1541160000,0.07136,0.07286,0.07104,0.07247
1541174400,0.07254,0.073,0.0719,0.07271
1541188800,0.07272,0.0738,0.07251,0.07311
1541203200,0.07311,0.07331,0.07245,0.07247
1541217600,0.07248,0.07249,0.07176,0.07224
1541232000,0.07221,0.07241,0.07126,0.07168
1541246400,0.07171,0.07207,0.0708,0.0716
1541260800,0.0716,0.07182,0.07126,0.07173
1541275200,0.07173,0.072,0.07158,0.07177
1541289600,0.07177,0.07208,0.0712,0.07202
1541304000,0.07202,0.07555,0.07188,0.07436
1541318400,0.07437,0.07495,0.07337,0.07452
1541332800,0.07452,0.07659,0.074,0.07602
1541347200,0.07602,0.07857,0.07524,0.07692
1541361600,0.07696,0.07773,0.0765,0.0773
1541376000,0.0773,0.07741,0.07499,0.07542
1541390400,0.07541,0.07641,0.0751,0.07611
1541404800,0.07611,0.07664,0.07505,0.07653
1541419200,0.07654,0.07809,0.07595,0.07801
1541433600,0.07801,0.07946,0.0763,0.07687
1541448000,0.07688,0.07764,0.07655,0.07685
1541462400,0.07678,0.0789,0.07678,0.07769
1541476800,0.0777,0.07909,0.07765,0.07887
1541491200,0.07887,0.08107,0.07812,0.07834
1541505600,0.07834,0.08053,0.07814,0.08012
1541520000,0.08011,0.08033,0.07903,0.07951
1541534400,0.07955,0.08198,0.07953,0.08168
1541548800,0.08165,0.0826,0.08046,0.08142
1541563200,0.08142,0.08145,0.07911,0.08055
1541577600,0.08055,0.08148,0.07932,0.08034
1541592000,0.08038,0.08058,0.07812,0.07878
1541606400,0.07874,0.08034,0.07833,0.07964
1541620800,0.07968,0.07974,0.07866,0.079
1541635200,0.07903,0.07942,0.07647,0.07664
1541649600,0.07666,0.07783,0.07647,0.07777
1541664000,0.07777,0.07875,0.0775,0.07838
1541678400,0.07838,0.08,0.07825,0.07844
1541692800,0.07843,0.07843,0.07669,0.07725
1541707200,0.0773,0.07883,0.07665,0.07684
1541721600,0.07682,0.07785,0.0765,0.07775
1541736000,0.07779,0.0782,0.07714,0.07798
1541750400,0.07786,0.07819,0.07531,0.0759
1541764800,0.07591,0.07688,0.0741,0.0751
1541779200,0.07507,0.07553,0.07478,0.0754
1541793600,0.07541,0.07567,0.07401,0.07463
1541808000,0.0746,0.07526,0.07419,0.07521
1541822400,0.07523,0.0755,0.07456,0.07519
1541836800,0.0752,0.07554,0.0747,0.07536
1541851200,0.07537,0.0759,0.07496,0.07572
1541865600,0.07573,0.07657,0.07571,0.07606
1541880000,0.07607,0.07635,0.07536,0.07548
1541894400,0.07549,0.07566,0.0748,0.07484
1541908800,0.07483,0.07724,0.0748,0.07687
1541923200,0.07691,0.07798,0.0761,0.07614
1541937600,0.0761,0.07683,0.0746,0.0751
1541952000,0.0751,0.07705,0.07477,0.07675
1541966400,0.07673,0.07727,0.07605,0.077
1541980800,0.07698,0.0778,0.07687,0.07704
1541995200,0.07703,0.0771,0.07572,0.07577
1542009600,0.07577,0.07649,0.07552,0.0763
1542024000,0.07631,0.078,0.07619,0.07733
1542038400,0.07736,0.07759,0.07635,0.07704
1542052800,0.07704,0.07727,0.07655,0.07687
1542067200,0.0769,0.07701,0.0755,0.07644
1542081600,0.07647,0.07696,0.076,0.07643
1542096000,0.07643,0.07674,0.07585,0.07631
1542110400,0.0764,0.07682,0.07614,0.07643
1542124800,0.07647,0.07715,0.0748,0.07517
1542139200,0.07514,0.0759,0.0744,0.07465
1542153600,0.07465,0.0747,0.07418,0.07445
1542182400,0.07445,0.07449,0.0715,0.07227
1542196800,0.07231,0.07287,0.06916,0.06929
1542211200,0.06942,0.06984,0.0626,0.0654
1542225600,0.06549,0.06668,0.06241,0.06657
1542240000,0.0665,0.0669,0.06185,0.06335
1542254400,0.0632,0.0636,0.06109,0.06346
1542268800,0.06348,0.06394,0.06041,0.06116
1542283200,0.06115,0.06312,0.05811,0.06222
1542297600,0.06218,0.0645,0.06122,0.06403
1542312000,0.06399,0.06472,0.06253,0.06435
1542326400,0.06431,0.06499,0.06286,0.06389
1542340800,0.0639,0.06403,0.06209,0.06225
1542355200,0.06227,0.06315,0.06047,0.06249
1542369600,0.0625,0.06315,0.0614,0.06182
1542384000,0.06182,0.06237,0.06155,0.06183
1542398400,0.06183,0.06201,0.0603,0.06145
1542412800,0.06148,0.06151,0.05961,0.05991
1542427200,0.05985,0.06145,0.0596,0.06141
1542441600,0.0614,0.0615,0.06032,0.06065
1542456000,0.06067,0.06139,0.06036,0.06067
1542470400,0.0607,0.06142,0.06051,0.06078
1542484800,0.06078,0.06157,0.06063,0.06123
1542499200,0.06122,0.06326,0.06115,0.06283
1542513600,0.06284,0.06332,0.06226,0.06236
1542528000,0.06239,0.0624,0.0617,0.06185
1542542400,0.06181,0.06224,0.06135,0.06191
1542556800,0.06187,0.06354,0.06177,0.06282
1542571200,0.06282,0.06284,0.06168,0.06234
1542585600,0.06235,0.06246,0.05967,0.06035
1542600000,0.06028,0.06044,0.05644,0.05712
1542614400,0.05712,0.05714,0.05298,0.05456
1542628800,0.05456,0.05521,0.0518,0.05362
1542643200,0.05362,0.05419,0.0515,0.05314
1542657600,0.05317,0.05445,0.05112,0.0527
1542672000,0.05265,0.05334,0.05188,0.05226
1542686400,0.05226,0.05267,0.0464,0.04674
1542700800,0.04674,0.04848,0.0427,0.04606
1542715200,0.04606,0.05108,0.04606,0.05108
1542729600,0.0511,0.052,0.04741,0.04809
1542744000,0.04817,0.04821,0.044,0.04587
1542758400,0.04582,0.04688,0.04332,0.04643
1542772800,0.04641,0.0471,0.04488,0.04695
1542787200,0.04701,0.04971,0.04668,0.0473
1542801600,0.04733,0.04857,0.04634,0.04738
1542816000,0.04742,0.04793,0.04585,0.04627
1542830400,0.04624,0.04871,0.04601,0.04839
1542844800,0.04843,0.04914,0.04792,0.04825
1542859200,0.04835,0.04838,0.04714,0.04773
1542873600,0.04776,0.04799,0.04627,0.0469
1542888000,0.04683,0.04697,0.04516,0.04683
1542902400,0.04674,0.04685,0.04573,0.04602
1542916800,0.0459,0.04665,0.04366,0.04407
1542931200,0.04409,0.04498,0.0416,0.04296
1542945600,0.04299,0.04447,0.04186,0.04372
1542960000,0.04375,0.0451,0.04332,0.04379
1542974400,0.0438,0.04407,0.0428,0.04372
1542988800,0.04378,0.04387,0.04235,0.04316
1543003200,0.04321,0.04434,0.04276,0.0438
1543017600,0.0439,0.0454,0.04375,0.04416
1543032000,0.04416,0.04483,0.04275,0.04313
1543046400,0.04307,0.04375,0.04269,0.04289
1543060800,0.04293,0.04326,0.04241,0.04288
1543075200,0.04288,0.04289,0.04154,0.04168
1543089600,0.04162,0.04187,0.03699,0.039
1543104000,0.039,0.03951,0.03536,0.03574
1543118400,0.03569,0.03666,0.03455,0.03598
1543132800,0.03593,0.03696,0.03315,0.03616
1543147200,0.03612,0.03756,0.03523,0.0357
1543161600,0.03571,0.0369,0.0346,0.03641
1543176000,0.03645,0.03965,0.03626,0.03832
1543190400,0.03832,0.03986,0.03756,0.03828
1543204800,0.03829,0.04017,0.03737,0.03872
1543219200,0.03874,0.03919,0.03755,0.03869
1543233600,0.03869,0.03879,0.03539,0.03563
1543248000,0.03567,0.03759,0.03453,0.03694
1543262400,0.03687,0.03699,0.03501,0.03652
1543276800,0.03655,0.03657,0.03502,0.03544
1543291200,0.03543,0.03663,0.03505,0.03599
1543305600,0.03597,0.03598,0.03401,0.03492
1543320000,0.03483,0.03589,0.03467,0.03512
1543334400,0.03516,0.03647,0.035,0.03603
1543348800,0.036,0.03778,0.03568,0.03693
1543363200,0.03695,0.03812,0.03691,0.03788
1543377600,0.03789,0.03944,0.03753,0.03894
1543392000,0.03898,0.0392,0.03792,0.03872
1543406400,0.03872,0.04138,0.0382,0.04039
1543420800,0.04042,0.04365,0.03968,0.04268
1543435200,0.04268,0.0442,0.0406,0.04222
1543449600,0.04214,0.04266,0.03989,0.04013
1543464000,0.04013,0.0431,0.03957,0.04143
1543478400,0.04146,0.04487,0.04127,0.04386
1543492800,0.04386,0.04443,0.04055,0.04189
1543507200,0.0419,0.04369,0.04115,0.04166
1543521600,0.04177,0.04255,0.04044,0.04194
1543536000,0.04198,0.0425,0.04059,0.04205
1543550400,0.04201,0.04249,0.04076,0.04112
1543564800,0.04114,0.042,0.0381,0.03866
1543579200,0.0386,0.03967,0.03765,0.03853
1543593600,0.03857,0.03969,0.0383,0.0388
1543608000,0.03877,0.0393,0.03798,0.03907
1543622400,0.03907,0.03938,0.03847,0.03899
1543636800,0.03899,0.03905,0.03804,0.0384
1543651200,0.0384,0.04124,0.0384,0.04082
1543665600,0.04087,0.04185,0.04069,0.04115
1543680000,0.04117,0.0424,0.04117,0.04229
1543694400,0.04222,0.04237,0.04094,0.04138
1543708800,0.04133,0.0434,0.04129,0.04208
1543723200,0.04207,0.04212,0.04073,0.04166
1543737600,0.04165,0.0421,0.04057,0.04124
1543752000,0.04118,0.04175,0.04089,0.04132
1543766400,0.04136,0.0429,0.0409,0.04188
1543780800,0.04191,0.04279,0.0415,0.04187
1543795200,0.04184,0.04214,0.03989,0.04067
1543809600,0.04071,0.041,0.04011,0.04045
1543824000,0.04047,0.04115,0.04011,0.04045
1543838400,0.04046,0.04092,0.03825,0.03839
1543852800,0.03847,0.0388,0.03792,0.03814
1543867200,0.03814,0.03941,0.03785,0.03848
1543881600,0.03849,0.03909,0.0377,0.03794
1543896000,0.03801,0.04019,0.037,0.03966
1543910400,0.03965,0.03987,0.03878,0.0391
1543924800,0.03912,0.04,0.03852,0.03883
1543939200,0.03885,0.03896,0.03755,0.03806
1543953600,0.03805,0.0381,0.03706,0.03752
1543968000,0.03755,0.03768,0.03624,0.03644
1543982400,0.03644,0.03702,0.036,0.03639
1543996800,0.03639,0.03741,0.03621,0.0372
1544011200,0.0372,0.03725,0.0361,0.03662
1544025600,0.03662,0.03673,0.03371,0.03438
1544040000,0.03438,0.03579,0.03414,0.03442
1544054400,0.03432,0.03481,0.03382,0.03409
1544068800,0.0341,0.0359,0.03285,0.03512
1544083200,0.03513,0.03549,0.03394,0.03417
1544097600,0.03416,0.03451,0.032,0.03275
1544112000,0.03278,0.03315,0.0321,0.03315
1544126400,0.03312,0.03314,0.0305,0.03072
1544140800,0.0307,0.031,0.02867,0.02936
1544155200,0.02937,0.0306,0.02893,0.02958
1544169600,0.02959,0.02963,0.02802,0.02877
1544184000,0.02877,0.03017,0.02844,0.02844
1544198400,0.02844,0.03078,0.02708,0.03044
1544212800,0.03049,0.03052,0.02851,0.02975
1544227200,0.02971,0.03246,0.02957,0.03109
1544241600,0.03107,0.03149,0.03024,0.03055
1544256000,0.03055,0.03058,0.02915,0.02981
1544270400,0.0298,0.02988,0.02825,0.02932
1544284800,0.02929,0.0315,0.02929,0.02967
1544299200,0.02966,0.0309,0.02864,0.0302
1544313600,0.03023,0.0307,0.02981,0.03001
1544328000,0.03001,0.03028,0.02956,0.03
1544342400,0.03,0.03047,0.02962,0.03017
1544356800,0.03015,0.03167,0.03004,0.03156
1544371200,0.03156,0.03242,0.03112,0.03181
1544385600,0.03184,0.03234,0.03085,0.0311
1544400000,0.03106,0.03199,0.0304,0.03096
1544414400,0.03097,0.03102,0.03008,0.03044
1544428800,0.03043,0.03109,0.0299,0.03075
1544443200,0.03074,0.03089,0.02953,0.02976
1544457600,0.02973,0.03058,0.02914,0.02949
1544472000,0.02949,0.03015,0.02917,0.02977
1544486400,0.02978,0.02981,0.02921,0.02958
1544500800,0.02959,0.03013,0.02933,0.02962
1544515200,0.02963,0.02987,0.0288,0.02908
1544529600,0.02906,0.0294,0.02866,0.02877
1544544000,0.02876,0.02933,0.0285,0.02932
1544558400,0.02932,0.02979,0.02889,0.02931
1544572800,0.02931,0.02943,0.02892,0.02914
1544587200,0.02914,0.03004,0.02901,0.02996
1544601600,0.02996,0.03084,0.02968,0.03028
1544616000,0.03032,0.0307,0.02989,0.03057
1544630400,0.03051,0.03084,0.03032,0.03043
1544644800,0.03042,0.03088,0.03004,0.03029
1544659200,0.0303,0.03055,0.02962,0.03002
1544673600,0.03002,0.03017,0.0295,0.03013
1544688000,0.03012,0.03049,0.02993,0.02995
1544702400,0.02997,0.03067,0.02995,0.03047
1544716800,0.0305,0.03057,0.02936,0.02939
1544731200,0.02939,0.02967,0.02872,0.02912
1544745600,0.02913,0.0296,0.02876,0.02907
1544760000,0.02903,0.02932,0.02885,0.02907
1544774400,0.02907,0.02924,0.02868,0.0288
1544788800,0.02881,0.02923,0.02851,0.02853
1544803200,0.02857,0.02863,0.0278,0.02803
1544817600,0.02801,0.02867,0.02764,0.02832
1544832000,0.02831,0.0286,0.02801,0.02849
1544846400,0.02843,0.02857,0.02817,0.02821
1544860800,0.02819,0.0285,0.02761,0.02799
1544875200,0.02799,0.02815,0.02769,0.02791
1544889600,0.02784,0.02828,0.02777,0.02828
1544904000,0.02828,0.0285,0.02807,0.02807
1544918400,0.02806,0.02912,0.02806,0.02892
1544932800,0.02893,0.02944,0.02885,0.029
1544947200,0.029,0.02968,0.0289,0.0293
1544961600,0.02932,0.02986,0.02871,0.02909
1544976000,0.02912,0.0294,0.02881,0.02933
1544990400,0.02933,0.02937,0.02884,0.029
1545004800,0.029,0.0293,0.0289,0.02918
1545019200,0.02917,0.02969,0.0291,0.02961
1545033600,0.02954,0.02968,0.02916,0.02932
1545048000,0.02932,0.03144,0.02932,0.03141
1545062400,0.03143,0.03368,0.03141,0.03304
1545076800,0.03298,0.03371,0.03151,0.03241
1545091200,0.03243,0.03367,0.03205,0.03304
1545105600,0.03303,0.03348,0.03196,0.0325
1545120000,0.03248,0.03278,0.03128,0.03219
1545134400,0.03224,0.0336,0.03197,0.03233
1545148800,0.03233,0.0329,0.03205,0.03255
1545163200,0.03256,0.03463,0.03224,0.0343
1545177600,0.0343,0.03609,0.03382,0.0359
1545192000,0.03589,0.03596,0.03432,0.03488
1545206400,0.03486,0.037,0.03458,0.03677
1545220800,0.03674,0.03808,0.035,0.03544
1545235200,0.03544,0.03672,0.03514,0.03574
1545249600,0.03574,0.03597,0.03365,0.03368
1545264000,0.03369,0.03549,0.0333,0.03438
1545278400,0.0344,0.03496,0.0337,0.03451
1545292800,0.03454,0.03753,0.03452,0.03662
1545307200,0.03662,0.03756,0.03608,0.0368
1545321600,0.0368,0.0395,0.03658,0.03837
1545336000,0.03841,0.03987,0.03641,0.03871
1545350400,0.03869,0.04261,0.03787,0.0405
1545364800,0.04051,0.04099,0.03808,0.04092
1545379200,0.04093,0.0423,0.0402,0.04185
1545393600,0.04186,0.04479,0.04066,0.04118
1545408000,0.04118,0.04194,0.0387,0.03891
1545422400,0.03886,0.04119,0.03842,0.04031
1545436800,0.0403,0.0411,0.03816,0.03862
1545451200,0.03863,0.0399,0.03811,0.03941
1545465600,0.03943,0.04149,0.03909,0.04034
1545480000,0.04034,0.04048,0.03865,0.03931
1545494400,0.03931,0.04059,0.03871,0.04052
1545508800,0.04053,0.04175,0.0399,0.04156
1545523200,0.04157,0.04385,0.0412,0.04346
1545537600,0.0435,0.0438,0.04206,0.04246
1545552000,0.04247,0.04425,0.04245,0.04372
1545566400,0.04374,0.04388,0.04082,0.04194
1545580800,0.04194,0.04324,0.04134,0.04268
1545595200,0.04261,0.04444,0.0421,0.04369
1545609600,0.04369,0.04705,0.04367,0.04691
1545624000,0.04688,0.0485,0.04584,0.04844
1545638400,0.04834,0.04899,0.045,0.04657
1545652800,0.04659,0.04898,0.0459,0.04644
1545667200,0.04637,0.04769,0.0441,0.04525
1545681600,0.04521,0.04694,0.04461,0.04499
1545696000,0.045,0.04522,0.03893,0.03911
1545710400,0.0391,0.04109,0.03901,0.04024
1545724800,0.04026,0.0413,0.03918,0.03992
1545739200,0.03994,0.04019,0.03824,0.0385
1545753600,0.03847,0.04044,0.03844,0.04017
1545768000,0.04016,0.04177,0.04015,0.04107
1545782400,0.04104,0.04268,0.04037,0.04187
1545796800,0.04187,0.04239,0.0404,0.04072
1545811200,0.0407,0.04127,0.03935,0.03974
1545825600,0.03974,0.04062,0.03811,0.03923
1545840000,0.03925,0.04098,0.03891,0.04067
1545854400,0.04073,0.0412,0.0395,0.0406
1545868800,0.04058,0.04139,0.03893,0.03909
1545883200,0.0391,0.03946,0.03841,0.03924
1545897600,0.03927,0.03977,0.0387,0.03913
1545912000,0.03912,0.03968,0.03865,0.03883
1545926400,0.03882,0.03926,0.036,0.03618
1545940800,0.03629,0.03664,0.03539,0.03611
1545955200,0.03617,0.03652,0.03561,0.03598
1545969600,0.03595,0.03681,0.03562,0.03638
1545984000,0.03636,0.03715,0.03625,0.03691
1545998400,0.03692,0.04,0.03593,0.03922
1546012800,0.03922,0.04194,0.03918,0.041
1546027200,0.041,0.04195,0.04029,0.04111
1546041600,0.04106,0.04169,0.04069,0.04107
1546056000,0.04107,0.04139,0.0407,0.04126
1546070400,0.04126,0.04195,0.0401,0.04062
1546084800,0.04064,0.04355,0.04031,0.04258
1546099200,0.04259,0.04264,0.04077,0.0413
1546113600,0.04132,0.04326,0.03987,0.04049
1546128000,0.04052,0.0409,0.03946,0.0403
1546142400,0.0403,0.04122,0.04022,0.04067
1546156800,0.04068,0.04225,0.0405,0.04179
1546171200,0.04181,0.04319,0.04111,0.04208
1546185600,0.04207,0.04299,0.04172,0.04235
1546200000,0.04233,0.04292,0.04189,0.04263
1546214400,0.04262,0.04275,0.041,0.04156
1546228800,0.04155,0.04195,0.04135,0.04172
1546243200,0.04172,0.04217,0.0406,0.04076
1546257600,0.04076,0.04183,0.0403,0.04133
1546272000,0.04133,0.04164,0.03975,0.0405
1546286400,0.04045,0.04086,0.03979,0.04054
1546300800,0.04057,0.04059,0.03964,0.0402
1546315200,0.0402,0.04092,0.04017,0.0409
1546329600,0.04091,0.04123,0.04057,0.04076
1546344000,0.04076,0.04138,0.04005,0.04032
1546358400,0.04035,0.04099,0.0399,0.04086
1546372800,0.04084,0.042,0.04083,0.04198
1546387200,0.04195,0.04219,0.0415,0.04173
1546401600,0.04174,0.04198,0.04117,0.04176
1546416000,0.04181,0.04333,0.0417,0.04276
1546430400,0.04269,0.0434,0.04221,0.04251
1546444800,0.04252,0.04387,0.0425,0.04361
1546459200,0.04362,0.04543,0.04331,0.04433
1546473600,0.04432,0.04462,0.04305,0.04382
1546488000,0.04377,0.04406,0.043,0.04335
1546502400,0.04335,0.04335,0.04227,0.04268
1546516800,0.04266,0.04333,0.04241,0.04289
1546531200,0.04289,0.04301,0.04154,0.04188
1546545600,0.04192,0.04268,0.0417,0.04205
1546560000,0.04207,0.04302,0.04171,0.0429
1546574400,0.0429,0.04353,0.04273,0.04307
1546588800,0.04307,0.04325,0.04216,0.04221
1546603200,0.04218,0.04251,0.04164,0.04209
1546617600,0.0421,0.04262,0.04194,0.04233
1546632000,0.04234,0.04361,0.04218,0.04301
1546646400,0.04301,0.04387,0.04285,0.04351
1546660800,0.04347,0.04372,0.04261,0.04284
1546675200,0.04283,0.04327,0.04241,0.04304
1546689600,0.04304,0.04447,0.0429,0.04359
1546704000,0.04363,0.04514,0.04339,0.04478
1546718400,0.04477,0.04478,0.04302,0.04403
1546732800,0.044,0.04679,0.04378,0.04621
1546747200,0.04622,0.04629,0.045,0.04535
1546761600,0.04537,0.04642,0.04505,0.04599
1546776000,0.04599,0.047,0.04525,0.0465
1546790400,0.0465,0.04865,0.04621,0.04853
1546804800,0.04852,0.0488,0.04756,0.04822
1546819200,0.04822,0.05,0.04821,0.04983
1546833600,0.04983,0.04997,0.04906,0.04935
1546848000,0.04935,0.04945,0.04651,0.04805
1546862400,0.04806,0.04888,0.04695,0.04764
1546876800,0.04763,0.04858,0.04745,0.0483
1546891200,0.0483,0.04839,0.047,0.04755
1546905600,0.04757,0.04815,0.04612,0.04657
1546920000,0.04657,0.04729,0.04614,0.04713
1546934400,0.04716,0.04899,0.04685,0.04877
1546948800,0.04874,0.0497,0.04837,0.04851
1546963200,0.04857,0.04875,0.0475,0.04818
1546977600,0.04816,0.04829,0.0475,0.0478
1546992000,0.04781,0.04999,0.04771,0.04953
1547006400,0.04954,0.04975,0.0488,0.04934
1547020800,0.04936,0.05089,0.04887,0.05068
1547035200,0.05067,0.052,0.05003,0.05103
1547049600,0.05104,0.05231,0.05072,0.05168
1547064000,0.0517,0.05219,0.05108,0.05144
1547078400,0.05144,0.05281,0.05133,0.05254
1547092800,0.05259,0.05412,0.0465,0.04825
1547107200,0.04825,0.0483,0.04463,0.04567
1547121600,0.04556,0.04588,0.04367,0.04467
1547136000,0.04466,0.04471,0.04131,0.04319
1547150400,0.0432,0.04404,0.04258,0.04366
1547164800,0.04365,0.04435,0.0423,0.04281
1547179200,0.04281,0.04396,0.04163,0.04354
1547193600,0.04354,0.04423,0.04195,0.04316
1547208000,0.04315,0.04384,0.04243,0.04306
1547222400,0.04303,0.04426,0.04294,0.04385
1547236800,0.04385,0.04429,0.04209,0.0433
1547251200,0.04327,0.04393,0.04225,0.04327
1547265600,0.04328,0.04338,0.04253,0.04293
1547280000,0.04293,0.04296,0.04238,0.04243
1547294400,0.04242,0.04296,0.04187,0.04273
1547308800,0.0427,0.04295,0.0423,0.04293
1547323200,0.04293,0.04327,0.04245,0.04288
1547337600,0.04288,0.04312,0.0421,0.04283
1547352000,0.04282,0.043,0.04252,0.04289
1547366400,0.04289,0.04293,0.04241,0.04268
1547380800,0.04267,0.0431,0.0421,0.04215
1547395200,0.04215,0.04218,0.0388,0.03928
1547409600,0.03926,0.03986,0.03889,0.03944
1547424000,0.03944,0.04138,0.03939,0.04007
1547438400,0.04007,0.04136,0.04002,0.04053
1547452800,0.04053,0.04081,0.0395,0.03975
1547467200,0.03975,0.04274,0.03971,0.0426
1547481600,0.04257,0.04393,0.04206,0.04337
1547496000,0.04339,0.04399,0.04259,0.04343
1547510400,0.04341,0.04387,0.04275,0.04317
1547524800,0.04319,0.04322,0.04259,0.04313
1547539200,0.0431,0.0438,0.04165,0.04259
1547553600,0.04259,0.0435,0.04194,0.04219
1547568000,0.0422,0.04275,0.042,0.04267
1547582400,0.04267,0.04268,0.04101,0.04201
1547596800,0.04199,0.04299,0.04167,0.04292
1547611200,0.04293,0.044,0.04263,0.04286
1547625600,0.04285,0.04407,0.04279,0.04356
1547640000,0.04357,0.04466,0.0435,0.04413
1547654400,0.04415,0.04465,0.04356,0.04415
1547668800,0.04414,0.0445,0.04356,0.04419
1547683200,0.0442,0.04575,0.04393,0.04435
1547697600,0.04436,0.04516,0.04426,0.04501
1547712000,0.04499,0.04503,0.043,0.04434
1547726400,0.04435,0.04443,0.04342,0.04417
1547740800,0.04415,0.04477,0.04337,0.04397
1547755200,0.04397,0.04492,0.04371,0.04471
1547769600,0.0447,0.04478,0.04389,0.04392
1547784000,0.04393,0.04439,0.04355,0.04415
1547798400,0.04415,0.04467,0.04361,0.04398
1547812800,0.04398,0.04419,0.04356,0.04416
1547827200,0.04418,0.04418,0.04312,0.04371
1547841600,0.04373,0.044,0.04346,0.04372
1547856000,0.04373,0.04416,0.0433,0.0439
1547870400,0.0439,0.04398,0.04369,0.04382
1547884800,0.04386,0.04597,0.04382,0.04544
1547899200,0.04546,0.04572,0.04519,0.0453
1547913600,0.04529,0.04594,0.04529,0.04568
1547928000,0.04572,0.04581,0.04492,0.04515
1547942400,0.04515,0.04556,0.04497,0.04539
1547956800,0.04539,0.04554,0.04469,0.04493
1547971200,0.04493,0.04526,0.04339,0.04345
1547985600,0.04344,0.04353,0.04118,0.04238
1548000000,0.04237,0.04305,0.04218,0.04245
1548014400,0.04245,0.04343,0.04233,0.04287
1548028800,0.0429,0.04314,0.04252,0.04279
1548043200,0.04278,0.04278,0.04183,0.04239
1548057600,0.04238,0.04337,0.04219,0.04329
1548072000,0.04331,0.04339,0.04246,0.04273
1548086400,0.04273,0.0429,0.04247,0.04261
1548100800,0.04263,0.04273,0.04189,0.04251
1548115200,0.04249,0.0434,0.04231,0.04252
1548129600,0.04252,0.04272,0.04206,0.04223
1548144000,0.04223,0.043,0.04101,0.04233
1548158400,0.04228,0.04327,0.04215,0.04313
1548172800,0.04314,0.04401,0.04274,0.04353
1548187200,0.04359,0.04386,0.0432,0.04334
1548201600,0.04334,0.04362,0.0432,0.04344
1548216000,0.0434,0.04343,0.04295,0.04311
1548230400,0.04308,0.04387,0.04284,0.04365
1548244800,0.04369,0.04392,0.04282,0.04309
1548259200,0.04308,0.04365,0.04255,0.04262
1548273600,0.0426,0.04301,0.04199,0.04266
1548288000,0.04266,0.04268,0.04217,0.04231
1548302400,0.04231,0.04267,0.04223,0.04257
1548316800,0.04257,0.04292,0.04221,0.04267
1548331200,0.04267,0.04295,0.0425,0.0426
1548345600,0.0426,0.04327,0.04245,0.04306
1548360000,0.04305,0.04342,0.0427,0.04284
1548374400,0.04282,0.04301,0.04271,0.04276
1548388800,0.04276,0.04281,0.04251,0.04255
1548403200,0.0426,0.04269,0.04209,0.04223
1548417600,0.04223,0.04267,0.04213,0.0426
1548432000,0.04261,0.04271,0.04217,0.04237
1548446400,0.04237,0.0426,0.04229,0.0424
1548460800,0.04241,0.04273,0.04224,0.04259
1548475200,0.04257,0.04338,0.04237,0.04325
1548489600,0.04324,0.04336,0.04275,0.0428
1548504000,0.04279,0.04303,0.04226,0.04238
1548518400,0.04238,0.04265,0.04233,0.04244
1548532800,0.04242,0.0426,0.04228,0.04241
1548547200,0.04238,0.04247,0.04211,0.04229
1548561600,0.0423,0.04235,0.0412,0.04146
1548576000,0.04148,0.04178,0.04121,0.04146
1548590400,0.04145,0.04148,0.04014,0.04113
1548604800,0.04111,0.04165,0.04093,0.0411
1548619200,0.04113,0.04147,0.04079,0.04087
1548633600,0.04087,0.04121,0.03853,0.03863
1548648000,0.03862,0.03942,0.03746,0.03846
1548662400,0.03845,0.03864,0.03762,0.03789
1548676800,0.03788,0.03808,0.0366,0.03762
1548691200,0.03759,0.03835,0.0375,0.03817
1548705600,0.03819,0.03915,0.0379,0.03855
1548720000,0.03855,0.03875,0.03749,0.03756
1548734400,0.03756,0.03782,0.03661,0.03686
1548748800,0.03686,0.03777,0.03677,0.03756
1548763200,0.03755,0.03889,0.0375,0.03884
1548777600,0.03885,0.03971,0.03808,0.03847
1548792000,0.0384,0.03882,0.0379,0.03796
1548806400,0.03796,0.03837,0.03741,0.03829
1548820800,0.03829,0.03869,0.03764,0.03809
1548835200,0.03809,0.03839,0.03783,0.03812
1548849600,0.03812,0.03968,0.03811,0.03928
1548864000,0.03927,0.04015,0.03909,0.0394
1548878400,0.03941,0.03971,0.03923,0.03953
1548892800,0.03951,0.04023,0.03933,0.03939
1548907200,0.03937,0.03962,0.03915,0.03959
1548921600,0.03958,0.03959,0.03791,0.03824
1548936000,0.0382,0.03859,0.03777,0.03824
1548950400,0.03823,0.03831,0.03777,0.03818
1548964800,0.03817,0.03868,0.03814,0.03824
1548979200,0.03825,0.0385,0.03715,0.0374
1548993600,0.03736,0.03761,0.03701,0.03721
1549008000,0.03719,0.03898,0.03719,0.03872
1549022400,0.03873,0.03885,0.03838,0.0385
1549036800,0.0385,0.03901,0.03825,0.03865
1549051200,0.03867,0.03912,0.03847,0.03857
1549065600,0.03853,0.03876,0.03828,0.03842
1549080000,0.03842,0.03847,0.03801,0.03844
1549094400,0.03842,0.03898,0.03834,0.0388
1549108800,0.0388,0.03888,0.03829,0.03844
1549123200,0.03845,0.03877,0.03827,0.03866
1549137600,0.03864,0.0395,0.03833,0.03929
1549152000,0.03929,0.03946,0.03841,0.03885
1549166400,0.03884,0.03894,0.03852,0.03858
1549180800,0.03857,0.03871,0.0383,0.03842
1549195200,0.03839,0.0385,0.03805,0.0383
1549209600,0.0383,0.03842,0.03781,0.0381
1549224000,0.03808,0.0384,0.03761,0.03824
1549238400,0.03824,0.03827,0.0378,0.03805
1549252800,0.03805,0.03825,0.0379,0.03814
