1555041600,78.08,78.31,76.45,77.03
1555056000,77.02,80.43,76,79.5
1555070400,79.49,79.95,78.14,78.47
1555084800,78.47,79.85,78.27,78.57
1555099200,78.55,78.95,77.75,78.47
1555113600,78.43,81.02,78.13,80.79
1555128000,80.79,80.85,79.08,79.18
1555142400,79.21,79.33,75.51,76.39
1555156800,76.41,78.5,76.13,77.36
1555171200,77.36,78.3,76.95,77.22
1555185600,77.21,78.12,76.85,77.62
1555200000,77.58,78.16,76.47,77.01
1555214400,77.01,77.27,76.09,76.68
1555228800,76.69,79.18,76.36,78.19
1555243200,78.23,78.73,77.17,78.04
1555257600,78.02,78.74,77.9,78.35
1555272000,78.33,83.6,78.29,83.28
1555286400,83.31,84.41,82.3,83
1555300800,83.03,83.75,81.83,82.48
1555315200,82.47,82.74,79.8,80.34
1555329600,80.34,82.5,79.22,81.74
1555344000,81.76,81.82,75,76.54
1555358400,76.49,79.2,75.22,78.07
1555372800,78.06,78.84,77.34,78.06
1555387200,78.06,78.88,77.62,78.46
1555401600,78.47,79.96,77.78,78.3
1555416000,78.27,79.45,76.88,78.57
1555430400,78.57,81.49,78.32,80.28
1555444800,80.33,81.1,79.93,80.27
1555459200,80.27,81.5,79.41,80.14
1555473600,80.17,80.36,79.02,79.55
1555488000,79.58,80.13,78.33,79.63
1555502400,79.63,79.87,78,78.66
1555516800,78.67,79.5,78.23,79.46
1555531200,79.46,79.65,78.58,78.77
1555545600,78.82,81.2,78.74,80.62
1555560000,80.65,81,79.92,80.83
1555574400,80.82,80.86,79.2,79.8
1555588800,79.81,80.81,79.79,80.24
1555603200,80.23,83.66,79.88,82.47
1555617600,82.47,82.95,81,81.68
1555632000,81.67,81.77,79.48,80.62
1555646400,80.62,82.12,80.48,81.16
1555660800,81.11,81.91,80.32,81.32
1555675200,81.31,83.1,80.72,82.75
1555689600,82.74,83.17,81.2,81.84
1555704000,81.84,82.4,81.22,82.05
1555718400,82.05,82.47,81.41,81.81
1555732800,81.81,82.32,81.76,81.99
1555747200,81.97,82.69,79.81,80.77
1555761600,80.8,81.37,80.46,80.84
1555776000,80.85,81.23,80.26,80.52
1555790400,80.54,81.59,79.33,81.15
1555804800,81.16,81.85,80.83,80.84
1555819200,80.87,80.94,79.57,79.74
1555833600,79.69,79.96,72.86,74.84
1555848000,74.85,75.74,73.48,75.52
1555862400,75.55,75.58,74.55,75.24
1555876800,75.2,76.97,75.02,76.65
1555891200,76.61,76.85,75.04,75.07
1555905600,75.07,75.78,74.9,75.54
1555920000,75.52,77.62,75.5,76.74
1555934400,76.71,77.63,75.66,75.95
1555948800,75.94,77.26,75.32,77.24
1555963200,77.26,77.41,76.24,76.51
1555977600,76.47,77.19,75.93,76.57
1555992000,76.57,79.29,75.71,78.64
1556006400,78.64,79.1,77.34,77.65
1556020800,77.66,78.15,76.96,77.21
1556035200,77.21,77.44,76.89,77.18
1556049600,77.19,77.2,73.33,73.7
1556064000,73.67,74.69,69.9,73.3
1556078400,73.26,73.99,70,71.36
1556092800,71.35,72.57,70.5,71.85
1556107200,71.85,72.53,70.76,71.81
1556121600,71.85,72.3,70.17,71.89
1556136000,71.89,73.12,71.69,72.85
1556150400,72.85,74,72.2,72.76
1556164800,72.74,73.36,71.76,72.56
1556179200,72.56,74.43,71.84,73.93
1556193600,73.95,73.99,73.2,73.7
1556208000,73.71,74.12,73.32,73.62
1556222400,73.64,73.9,70.6,71.78
1556236800,71.79,76.5,70.31,74.05
1556251200,74.05,74.22,72.17,73.18
1556265600,73.18,73.98,72.64,73.42
1556280000,73.46,73.75,72.25,72.61
1556294400,72.6,73.59,71.83,72.68
1556308800,72.68,74.18,72.65,73.82
1556323200,73.83,74.01,72.92,73.25
1556337600,73.23,73.62,72.87,73.46
1556352000,73.42,73.44,72.6,72.7
1556366400,72.7,73.18,72.06,72.69
1556380800,72.69,73.47,72.61,72.83
1556395200,72.81,72.86,71.83,72.23
1556409600,72.24,72.49,71.32,72.38
1556424000,72.4,72.43,71.36,72.09
1556438400,72.08,72.72,71.7,72.41
1556452800,72.42,72.46,68.95,70.56
1556467200,70.58,70.62,69.23,69.33
1556481600,69.3,70.04,69.1,69.89
1556496000,69.89,70.32,69.46,70.31
1556510400,70.31,70.37,69.88,69.97
1556524800,69.97,70,68.23,68.6
1556539200,68.61,68.62,66.5,67.4
1556553600,67.43,68.08,67.32,67.86
1556568000,67.8,67.99,66.63,67.87
1556582400,67.86,70.22,67.86,68.97
1556596800,68.97,69.28,68.31,69.19
1556611200,69.2,72.56,68.59,72.49
1556625600,72.46,73.11,71.32,72.81
1556640000,72.8,73.45,72,72.4
1556654400,72.42,74.74,72.26,74.32
1556668800,74.31,75.36,73.15,73.49
1556683200,73.47,74.01,72.84,73.58
1556697600,73.56,73.6,72.33,73.15
1556712000,73.15,73.4,71.78,73.27
1556726400,73.27,74.5,72.39,72.74
1556740800,72.73,73.57,72.43,73.36
1556755200,73.35,73.55,72.73,73.42
1556769600,73.44,74.24,72.89,74.01
1556784000,73.95,74.42,73.37,73.7
1556798400,73.72,74.26,72.82,73.91
1556812800,73.93,74.08,72.91,73.2
1556827200,73.15,74,72.91,73.68
1556841600,73.65,75.3,73.31,74.75
1556856000,74.76,75.68,74.48,74.8
1556870400,74.8,80.58,73.88,78.83
1556884800,78.85,80.25,78.53,79.07
1556899200,79.01,79.31,78,78.79
1556913600,78.8,79.87,78.74,79.22
1556928000,79.26,82.76,79.18,79.87
1556942400,79.88,79.89,76.61,78.21
1556956800,78.17,78.4,76.63,77.22
1556971200,77.26,77.4,74.54,75.95
1556985600,75.92,76.7,75.57,76.34
1557000000,76.37,78.57,76.24,77.77
1557014400,77.73,78.16,76.74,77.33
1557028800,77.37,77.98,76.24,76.44
1557043200,76.44,76.89,75.4,75.71
1557057600,75.71,76.82,75.62,76.37
1557072000,76.39,76.4,75.4,76.4
1557086400,76.37,76.91,75.53,75.7
1557100800,75.7,75.98,72.02,72.54
1557115200,72.51,73.43,71.64,71.95
1557129600,71.93,74.34,71.74,73.84
1557144000,73.85,75.83,72.83,75.57
1557158400,75.57,76.91,75.27,76.01
1557172800,76,76.54,74.83,74.94
1557187200,74.95,78.75,74.95,77.65
1557201600,77.66,77.67,76.12,76.68
1557216000,76.65,77.19,76.02,76.74
1557230400,76.77,77.89,73.4,74.71
1557244800,74.67,75.45,74.39,74.84
1557259200,74.91,76.32,73.96,74.61
1557273600,74.59,75.01,72.4,74.06
1557288000,74.06,75.04,73.57,73.59
1557302400,73.59,74.74,73.43,74.4
1557316800,74.4,74.63,73.4,74.24
1557331200,74.29,74.52,73.45,74.05
1557345600,74.05,75.5,73.41,74.44
1557360000,74.44,75.9,74.06,75.3
1557374400,75.3,75.72,73.77,74.28
1557388800,74.28,74.64,73.48,73.77
1557403200,73.75,74.2,72.91,73.32
1557417600,73.32,73.86,72.77,73.05
1557432000,73.05,74.5,72.87,74.19
1557446400,74.18,74.44,72.66,73.4
1557460800,73.39,78.18,73.24,77
1557475200,77.02,77.26,75.11,76.18
1557489600,76.15,76.49,75.07,76.32
1557504000,76.32,77.38,76,77.07
1557518400,77.07,79.61,76.12,77.11
1557532800,77.12,79.62,77.12,78.9
1557547200,78.94,80.34,76.85,79.15
1557561600,79.15,89.42,79.04,85.91
1557576000,85.93,89.58,84.5,89.58
1557590400,89.58,92.12,87.73,88.67
1557604800,88.7,95,85.2,86.59
1557619200,86.59,89.3,83.88,88.6
1557633600,88.59,94.01,88.55,92.44
1557648000,92.42,93.15,85.5,87.62
1557662400,87.57,89.29,83,84.13
1557676800,84.12,86.61,83.4,86.07
1557691200,86.09,86.8,83.9,84.73
1557705600,84.71,87.09,84.19,86.21
1557720000,86.2,87.66,84.1,84.79
1557734400,84.77,87.88,84.32,86.88
1557748800,86.88,92.1,86.21,90.5
1557763200,90.5,92.49,88.17,89.54
1557777600,89.49,91,85.76,87.16
1557792000,87.34,91.92,86.93,91.28
1557806400,91.34,93.5,89.33,93.44
1557820800,93.45,93.61,89.13,90.26
1557835200,90.28,91.77,88.31,88.43
1557849600,88.43,90.45,86.5,88.09
1557864000,88.08,91.88,87.24,91.17
1557878400,91.15,92.57,89.69,90.77
1557921600,90.91,94.99,90.78,94.93
1557936000,94.86,104,93.22,102.35
1557950400,102.35,104.25,99.33,102.02
1557964800,102.03,107.14,101.2,104.56
1557979200,104.56,104.67,95.79,100.15
1557993600,100.1,100.88,90.73,93.43
1558008000,93.44,100.29,91.79,99.72
1558022400,99.71,101.45,93.94,95.11
1558036800,95.05,97.16,93,95.49
1558051200,95.49,97.48,86.6,89.94
1558065600,90,91.31,85.37,88
1558080000,88,88.97,84.8,87.03
1558094400,86.97,89.03,84.5,86.16
1558108800,86.19,87.97,84.27,86.78
1558123200,86.72,90.39,86.32,89.76
1558137600,89.76,90.51,86.58,88.51
1558152000,88.56,89.37,85.92,86.38
1558166400,86.4,87.88,85.11,87.17
1558180800,87.18,88.75,86.02,87.93
1558195200,87.93,88.65,86.42,86.95
1558209600,86.92,88.05,86.32,86.51
1558224000,86.55,92.26,86.07,91.6
1558238400,91.55,94.1,91.31,93.57
1558252800,93.61,95.05,92.63,92.94
1558267200,92.94,93.3,91.27,93.1
1558281600,93.09,96,92,94.63
1558296000,94.63,96.81,93.79,94.58
1558310400,94.55,94.58,89.95,92.31
1558324800,92.25,92.9,90.31,90.89
1558339200,90.83,91.97,90.25,90.88
1558353600,90.88,91.52,87.11,90.25
1558368000,90.26,90.84,88.25,90.67
1558382400,90.68,92.8,90.16,91.1
1558396800,91.1,92.1,89.75,89.8
1558411200,89.76,91.69,88.83,90.61
1558425600,90.57,91.96,89.23,90.15
1558440000,90.15,93.02,89.56,90.77
1558454400,90.79,92.23,90.51,91.53
1558468800,91.55,92.24,90.43,90.79
1558483200,90.77,92.04,90.61,90.88
1558497600,90.88,91.92,89.93,91.1
1558512000,91.07,91.43,89.13,89.74
1558526400,89.75,91.92,89.5,90.97
1558540800,90.98,91.05,89.57,90.24
1558555200,90.21,91.7,85.83,87.74
1558569600,87.74,88.3,86.44,87.36
1558584000,87.32,87.55,85.19,85.84
1558598400,85.83,87.09,84.62,86.46
1558612800,86.46,88.64,86,87.86
1558627200,87.87,88.62,87.3,87.71
1558641600,87.74,89.53,87.57,88.61
1558656000,88.67,89.62,88.18,89.02
1558670400,89.03,95.13,88.01,94.09
1558684800,94.09,100.32,93.97,99.24
1558699200,99.24,101.44,97.24,99.39
1558713600,99.36,103.77,98.17,100.28
1558728000,100.28,103,98.2,100.5
1558742400,100.5,105.07,98.87,102.97
1558756800,102.95,104.92,100.82,102.43
1558771200,102.4,104.04,101.65,102.78
1558785600,102.8,102.98,99.5,101.39
1558800000,101.4,102.38,99.93,100.8
1558814400,100.82,103.15,100.36,102.66
1558828800,102.66,103.9,100.87,101.17
1558843200,101.15,102.06,97.5,101.48
1558857600,101.48,102.5,98.65,99.95
1558872000,99.99,101.76,99.2,100.5
1558886400,100.47,105.66,99.72,104.43
1558900800,104.45,114,104.27,111
1558915200,111.03,114.58,109.94,112.92
1558929600,112.92,115.29,111.36,113.11
1558944000,113.1,114.09,112.14,113.82
1558958400,113.82,117.82,113.51,116.93
1558972800,117,121.89,110.44,115.73
1558987200,115.75,119.42,113.19,116.3
1559001600,116.41,118.22,114.32,115.53
1559016000,115.52,116.74,112.12,114.06
1559030400,114.06,115.24,112.78,114.87
1559044800,114.85,115.52,111.08,114.04
1559059200,114.07,116.24,112.7,114.75
1559073600,114.76,115.41,114.1,114.81
1559088000,114.87,114.88,111.7,113.08
1559102400,113.09,113.24,108,111.79
1559116800,111.8,115.4,111.5,114.27
1559131200,114.31,118.33,114.28,116.94
1559145600,116.94,117.58,115.81,117.15
1559160000,117.15,117.57,113.61,115.06
1559174400,115.03,118.16,113.15,116.3
1559188800,116.34,118.77,116,117.08
1559203200,117.05,117.78,115.18,116.7
1559217600,116.69,119.28,116,119.03
1559232000,119.09,120.35,108.42,113.38
1559246400,113.36,113.36,102.4,107.78
1559260800,107.78,109.58,106.33,107.23
1559275200,107.19,107.61,104.55,107.03
1559289600,107.05,109.22,105.87,107.88
1559304000,107.88,111.19,107.85,108.73
1559318400,108.72,110.85,107.09,110.32
1559332800,110.36,114.93,110.03,114.6
1559347200,114.65,116.28,113.64,114.49
1559361600,114.58,115.08,110.88,113.8
1559376000,113.79,115.07,112.76,113.85
1559390400,113.8,114.22,110.51,112.76
1559404800,112.76,113.73,111.24,112.03
1559419200,112,114.43,110.93,112.35
1559433600,112.34,113.65,111.25,111.68
1559448000,111.68,115.89,111.63,115.17
1559462400,115.24,116.2,113.95,114.94
1559476800,114.96,116.48,112.88,113.69
1559491200,113.68,114.35,112.2,113.46
1559505600,113.47,114.89,113.09,114.39
1559520000,114.44,116.2,113.03,115.14
1559534400,115.14,115.44,108.79,111.41
1559548800,111.41,113.67,110.93,112.58
1559563200,112.54,113.06,108.85,111.06
1559577600,111.06,112.65,110.26,112.08
1559592000,112.1,112.42,105.01,105.99
1559606400,105.94,106.8,102.01,102.56
1559620800,102.62,104.65,100.55,102.69
1559635200,102.7,105.74,102.7,104.18
1559649600,104.27,106.09,103.71,104.11
1559664000,104.09,104.74,98.13,99.82
1559678400,99.85,102.46,98.59,102.2
1559692800,102.2,103.7,101.42,102.69
1559707200,102.71,105,100.73,103.94
1559721600,103.94,105.21,102.81,103.39
1559736000,103.37,103.57,100.11,100.65
1559750400,100.61,103.69,100.46,102.97
1559764800,102.97,104.37,101.31,103.66
1559779200,103.61,105.5,103.11,105.19
1559793600,105.21,105.21,103.24,103.42
1559808000,103.44,104.46,102.73,104.3
1559822400,104.29,104.56,101,103.05
1559836800,103.09,104.07,101,103.45
1559851200,103.42,112.07,103.13,111.19
1559865600,111.25,111.8,109.53,110.56
1559880000,110.56,114.6,110.17,113.86
1559894400,113.86,114.3,112.29,112.87
1559908800,112.88,116.13,112.87,115.75
1559923200,115.75,121,114.79,115.67
1559937600,115.67,119.2,115.43,116.71
1559952000,116.74,118.48,115.13,116.16
1559966400,116.16,118.15,113.52,115.44
1559980800,115.45,117.73,115.28,117.13
1559995200,117.08,117.2,114,115.64
1560009600,115.63,115.72,113.5,114.79
1560024000,114.76,119.7,114.7,118.01
1560038400,118.01,118.94,115.02,116.81
1560052800,116.8,118.46,116.01,118.29
1560067200,118.29,118.74,116.85,117.29
1560081600,117.33,117.33,114.04,115.41
1560096000,115.4,115.99,111.02,115.96
1560110400,115.97,116.07,111.5,114.66
1560124800,114.66,116.94,112.54,116.32
1560139200,116.33,117.52,115.4,116.64
1560153600,116.64,126.3,114.02,124.4
1560168000,124.4,127.34,123.3,126.27
1560182400,126.27,129,125.33,126.58
1560196800,126.58,130.12,123.91,129.15
1560211200,129.19,130,125.86,127.57
1560225600,127.54,129.34,126.99,128.07
1560240000,128.1,129.68,124.85,127.2
1560254400,127.19,128.98,126.25,127.87
1560268800,127.94,137.23,126.5,136.5
1560283200,136.52,138.56,134.98,135.69
1560297600,135.79,140.68,133.74,139.06
1560312000,139.04,140.88,136.36,138.48
1560326400,138.52,139.77,135.36,138.93
1560340800,138.93,143.19,136.93,141.94
1560355200,141.99,142.82,133.72,136.03
1560369600,136.01,136.08,129.86,135.32
1560384000,135.32,136.39,132.58,134.11
1560398400,134.14,135.37,133.3,134.83
1560412800,134.82,135.46,132.99,133.91
1560427200,133.9,136.52,131.77,134.68
1560441600,134.69,134.93,127.92,129.63
1560456000,129.61,132.74,129.49,130.55
1560470400,130.55,131.2,126,129.46
1560484800,129.46,130.31,128.23,129.26
1560499200,129.27,132.69,129.27,130.35
1560513600,130.38,132.84,128.05,128.15
1560528000,128.15,130.5,125.22,127.89
1560542400,127.9,133.03,127.7,132
1560556800,132.03,136.58,132.01,134.4
1560571200,134.4,135.82,133.3,134.45
1560585600,134.46,136.06,133.45,135.12
1560600000,135.13,136.7,133.9,134.5
1560614400,134.5,139.5,134.49,137.73
1560628800,137.72,137.95,136.15,137.54
1560643200,137.51,137.54,134.08,135.99
1560657600,135.99,138.2,134.9,136.64
1560672000,136.6,137.03,133.15,133.96
1560686400,133.97,135.78,133.28,134.98
1560700800,134.97,137.33,134.09,135.49
1560715200,135.47,137.37,134.6,136.45
1560729600,136.42,136.82,134.82,135.49
1560744000,135.5,135.72,134.13,134.53
1560758400,134.53,136.25,134.14,135.27
1560772800,135.25,136,131.53,132.04
1560787200,132.02,133.94,132.01,132.41
1560801600,132.41,135.21,132.14,133.8
1560816000,133.8,133.96,131.6,132.51
1560830400,132.5,132.89,128,129.89
1560844800,129.94,132.09,129.56,130.61
1560859200,130.58,136.84,129.69,133.83
1560873600,133.88,135.05,131.34,133.96
1560888000,133.96,136.08,132.42,135.22
1560902400,135.25,135.68,133.5,134.25
1560916800,134.25,138.21,134.16,137.51
1560931200,137.51,139.5,136.15,137.73
1560945600,137.72,138.68,136,137.33
1560960000,137.32,139.4,136.82,138.86
1560974400,138.86,139.38,134.75,136.43
1560988800,136.41,136.75,135.18,136.08
1561003200,136.08,136.5,134.72,135.08
1561017600,135.1,135.26,133.72,135
1561032000,134.97,135.4,134.01,134.62
1561046400,134.62,135.11,133,133.78
1561060800,133.87,136.29,133.26,135.46
1561075200,135.45,138,135.45,137.44
1561089600,137.44,137.53,135.84,136.17
1561104000,136.17,141.29,136.07,138.76
1561118400,138.77,139.06,131,136.24
1561132800,136.23,138.59,136.12,136.59
1561147200,136.63,138.44,136.26,138.28
1561161600,138.3,143.87,136.01,139.99
1561176000,139.99,142.06,139.23,140.39
1561190400,140.39,141.6,139.7,140.23
1561204800,140.22,145.9,138,140.21
1561219200,140.24,144.87,139.98,142.24
1561233600,142.33,142.6,139.8,142.26
1561248000,142.2,143.34,140.99,142.06
1561262400,142.01,142.56,140.99,141.2
1561276800,141.15,141.47,139.51,140.51
1561291200,140.51,141.9,140.13,141.24
1561305600,141.31,141.8,140.09,140.75
1561320000,140.8,141.29,136.15,137.5
1561334400,137.5,137.52,134.27,135.46
1561348800,135.49,136.89,134.87,135.8
1561363200,135.8,136.71,133.11,135.45
1561377600,135.46,136,135,135.15
1561392000,135.14,136.21,132.65,133.79
1561406400,133.81,136.06,133.25,135.77
1561420800,135.78,137.37,135.41,136.01
1561435200,136.03,137.11,135,135.63
1561449600,135.64,136.5,133.9,134.5
1561464000,134.5,134.63,129.75,133.05
1561478400,133.1,134.09,131.63,132.86
1561492800,132.82,138.63,132.5,136.33
1561507200,136.32,137.59,134.18,136.33
1561521600,136.38,136.84,133.91,134.61
1561536000,134.64,137.11,134.08,137.1
1561550400,137.11,138.49,135.62,137.33
1561564800,137.31,138.5,135.16,136.19
1561579200,136.21,137.41,127.5,132.25
1561593600,132.24,133.5,128.79,131.09
1561608000,131.14,131.59,115.48,120.88
1561622400,120.89,121.34,112,120
1561636800,120.01,121.41,114.18,121.35
1561651200,121.34,124.43,115,116.8
1561665600,116.88,118.59,111.82,116.01
1561680000,116.02,118.35,114.53,116.93
1561694400,116.98,117.98,114.49,115.73
1561708800,115.77,120.71,115.77,120.51
1561723200,120.46,120.65,117.81,119.55
1561737600,119.51,122.19,118,121.21
1561752000,121.21,121.35,118.71,120.01
1561766400,119.99,120,116,117
1561780800,117.01,117.74,116.39,117.37
1561795200,117.35,130,116.7,129.25
1561809600,129.25,130.77,125.9,128.96
1561824000,128.93,137,127.2,133.8
1561838400,133.8,135.71,131.69,133.86
1561852800,133.88,135.25,130.68,132.13
1561867200,132.12,133.5,126.46,127.98
1561881600,127.98,137.44,127.37,132.42
1561896000,132.4,134.71,126.13,133.87
1561910400,133.88,134.32,127.89,130.04
1561924800,129.98,132.27,120.54,123.25
1561939200,123.22,127.03,121.86,125.82
1561953600,125.87,126.16,123.03,124.43
1561968000,124.3,125.53,121.47,123.02
1561982400,123.09,123.13,115.71,118.88
1561996800,118.83,119.82,113.82,116.03
1562011200,116.12,124.76,115.98,123.17
1562025600,123.16,124,117.82,119.35
1562040000,119.34,119.8,112.63,115.08
1562054400,115.05,118.67,112.65,115.21
1562068800,115.21,119.57,114.63,119.36
1562083200,119.37,120.52,117.3,117.49
1562097600,117.45,118.95,116.09,118.77
1562112000,118.74,123.15,118.69,120.96
1562126400,120.92,121.99,119.94,120.47
1562140800,120.42,121.11,118.19,118.81
1562155200,118.8,120.5,118.5,120.05
1562169600,120.07,120.62,116.78,118.35
1562184000,118.37,121.78,117.27,121.36
1562198400,121.34,121.94,118.51,119.57
1562212800,119.56,127.03,118.74,123.64
1562227200,123.64,124.4,120.69,122.75
1562241600,122.72,123.57,121.21,121.99
1562256000,122,125.81,121.93,124.63
1562270400,124.64,124.73,118.68,119.61
1562284800,119.64,120.16,118.32,119.49
1562299200,119.46,120.99,117.21,118.56
1562313600,118.57,120.58,117.84,119.91
1562328000,119.91,120.27,117.8,118.38
1562342400,118.41,118.87,116.22,118.05
1562356800,118.05,119.68,116.91,118.35
1562371200,118.29,120.34,118.19,119.78
1562385600,119.76,120.01,118,118.31
1562400000,118.32,118.82,117.64,118.73
1562414400,118.79,121.07,117.91,120.39
1562428800,120.43,121.8,118.79,119.24
1562443200,119.27,119.54,117.06,118.31
1562457600,118.28,119.3,117.61,118.01
1562472000,118.02,119.08,117.91,118.49
1562486400,118.47,119.78,117.82,119.21
1562500800,119.2,119.65,117.2,117.77
1562515200,117.77,120.35,117,118.9
1562529600,118.91,120.1,118.3,119.48
1562544000,119.48,120.1,117.77,117.96
1562558400,118.01,119,117.94,118.7
1562572800,118.71,120.64,118.21,120.18
1562587200,120.19,120.57,118.69,119.83
1562601600,119.85,121.07,119.31,120.19
1562616000,120.17,125.07,120.04,122.92
1562630400,122.92,124.08,121.59,122.76
1562644800,122.74,123,119.91,120.07
1562659200,120.07,121.05,118.03,119.41
1562673600,119.4,120.31,118.51,119.17
1562688000,119.17,119.79,117.8,118.46
1562702400,118.46,119.77,117.64,119.24
1562716800,119.23,120.13,118.48,119.15
1562731200,119.14,119.25,117.63,117.84
1562745600,117.84,119.42,117.68,118.09
1562760000,118.12,118.69,102.5,105.95
1562774400,105.95,109.24,105.06,107.94
1562788800,107.96,108.6,104.95,108.31
1562803200,108.29,108.33,102.22,103.54
1562817600,103.48,103.52,95.21,102.29
1562832000,102.3,104.25,100.01,103.75
1562846400,103.71,104.76,97.33,99.24
1562860800,99.24,105.4,98.32,101.82
1562875200,101.82,104.54,99.55,102.98
1562889600,103,104.86,100.65,101.9
1562904000,101.89,104.95,101.39,104.56
1562918400,104.56,107.02,104.42,104.93
1562932800,104.89,105.76,103.63,104.08
1562947200,104.08,105.5,103.3,104.9
1562961600,104.97,105.79,103.84,104.86
1562976000,104.86,105.03,102.21,102.49
1562990400,102.44,103.49,101.11,101.35
1563004800,101.34,102.68,99.45,100.39
1563019200,100.39,104.33,100.11,102.65
1563033600,102.65,103.41,100,101.24
1563048000,101.24,102.07,97.64,101.03
1563062400,101.06,101.9,100.29,100.89
1563076800,100.88,101.28,99.38,99.76
1563091200,99.73,100.5,92.06,93.57
1563105600,93.57,93.99,87.58,89.73
1563120000,89.78,91.72,87.81,89.3
1563134400,89.29,93.4,88.4,89.66
1563148800,89.67,89.96,84.6,89.3
1563163200,89.26,89.72,85.64,88.98
1563177600,88.96,89.29,86.5,88.53
1563192000,88.55,92.06,86.33,91.62
1563206400,91.64,92.99,88.7,91.71
1563220800,91.73,92.13,90.27,90.43
1563235200,90.43,91.91,88.16,88.92
1563249600,88.87,90,87.26,89.46
1563264000,89.4,91.16,88.53,89.41
1563278400,89.41,89.42,85.73,87.75
1563292800,87.75,87.75,76.6,79.88
1563307200,79.87,81.38,78.36,79.61
1563321600,79.62,81.04,71,79.2
1563336000,79.2,80.96,78.3,80.02
1563350400,80.01,80.65,77.18,78.57
1563364800,78.58,93.1,78.08,89.61
1563379200,89.61,94.65,89.28,89.66
1563393600,89.65,93.6,88.21,89.95
1563408000,89.98,90.44,86.87,89.19
1563422400,89.2,94.67,88.69,93.05
1563436800,92.99,94.64,90.75,93.06
1563451200,92.97,99.12,88.73,98.87
1563465600,98.9,104.5,97.41,99.93
1563480000,99.94,102.98,98.05,101.16
1563494400,101.15,101.26,97.91,98.85
1563508800,98.85,100.42,95.65,98.55
1563523200,98.54,100.23,95,96.29
1563537600,96.28,98.86,94.73,97.2
1563552000,97.22,97.35,95.09,96.22
1563566400,96.23,99,96.17,98.23
1563580800,98.25,101.12,97.42,99.24
1563595200,99.27,100.52,98.88,99.22
1563609600,99.19,99.3,97.89,98.94
1563624000,98.92,100.16,98.13,100.09
1563638400,100.06,105.88,99.8,103.4
1563652800,103.37,104.22,99.77,100.25
1563667200,100.26,101.41,96.56,98.12
1563681600,98.07,99.2,97.42,98.66
1563696000,98.69,100.97,97.8,99.15
1563710400,99.15,99.3,96.4,98.17
1563724800,98.16,98.83,96.74,97.8
1563739200,97.75,100.84,97.65,99.7
1563753600,99.74,100.91,98.87,99.24
1563768000,99.24,99.63,98.06,99.56
1563782400,99.56,99.69,94.96,96.67
1563796800,96.69,96.85,91.14,92.74
1563811200,92.72,94.48,92.35,93.11
1563825600,93.04,95.75,92.88,95.31
1563840000,95.31,95.35,93.58,94.25
1563854400,94.25,94.28,90.5,91.34
1563868800,91.31,92.19,90.11,91.78
1563883200,91.78,91.97,88.62,89.86
1563897600,89.83,93.33,89.5,93.2
1563912000,93.18,94.47,89.58,90.15
1563926400,90.1,90.16,86.8,88.49
1563940800,88.5,89.92,88.07,89.25
1563955200,89.25,90.75,88.84,90.06
1563969600,90.06,97.45,90.05,97.09
1563984000,97.1,97.28,91,93.22
1563998400,93.22,95.3,92.3,94.5
1564012800,94.43,96.67,93.6,95.28
1564027200,95.26,95.44,92.76,94.04
1564041600,94.04,95.49,93.79,95.26
1564056000,95.29,96.17,93.02,94.15
1564070400,94.21,95.54,92.15,92.65
1564084800,92.67,93.71,91.06,93.22
1564099200,93.23,93.24,90.8,91.75
1564113600,91.75,92.52,89.83,92.34
1564128000,92.36,94.2,91.86,93.55
1564142400,93.5,93.8,92,93.13
1564156800,93.12,94.52,92.43,93.93
1564171200,93.96,94.37,93.5,94.06
1564185600,94.01,96.09,93.64,94.04
1564200000,94.04,94.4,93.19,93.79
1564214400,93.79,93.8,87.82,89.61
1564228800,89.61,89.61,86.67,88.29
1564243200,88.25,88.95,87.31,87.89
1564257600,87.86,89.38,87.61,88.79
1564272000,88.83,88.97,88.09,88.48
1564286400,88.48,90.17,88.47,89.4
1564300800,89.42,89.65,87.8,89.24
1564315200,89.26,89.46,88.81,89.2
1564329600,89.13,90.47,88.97,89.71
1564344000,89.72,90.9,83.13,90
1564358400,90,92.26,89.09,90.51
1564372800,90.51,91.35,89.67,90.7
1564387200,90.72,90.98,87.48,89.1
1564401600,89.11,90.74,88.84,89.4
1564416000,89.39,92,87.6,90.19
1564430400,90.17,91.64,89.86,90.33
1564444800,90.33,90.99,88.5,89.14
1564459200,89.13,89.93,88.81,89.44
1564473600,89.45,90.96,89,90.14
1564488000,90.13,92.71,89.89,91.71
1564502400,91.71,91.9,89.77,90.65
1564516800,90.68,90.82,89.4,90.15
1564531200,90.12,91.69,89.81,90.99
1564545600,90.98,93,90.95,92.19
1564560000,92.16,93.37,92.09,93.25
1564574400,93.25,96.89,93.22,96.12
1564588800,96.12,99.45,94.83,97.68
1564603200,97.68,99.95,97.57,98.76
1564617600,98.77,99.9,95.92,96.71
1564632000,96.75,97.44,95.23,96.99
1564646400,96.99,97.52,95.83,97.22
1564660800,97.23,99.16,96.65,97.46
1564675200,97.46,100.59,96.7,99.22
1564689600,99.2,99.8,97.97,98.64
1564704000,98.62,98.77,95,96.29
1564718400,96.28,98.74,96.06,98.08
1564732800,98.05,98.1,96.49,96.88
1564747200,96.85,97.47,96.17,96.37
1564761600,96.39,97.37,92.52,93.17
