1604707200,0.01547,0.01715,0.01381,0.01436
1604793600,0.01438,0.01625,0.01412,0.0157
1604880000,0.0157,0.01676,0.01529,0.01559
1604966400,0.01559,0.01752,0.01539,0.01724
1605052800,0.01727,0.01782,0.0165,0.01654
1605139200,0.01656,0.01741,0.01559,0.01587
1605225600,0.01588,0.01719,0.01575,0.01692
1605312000,0.01691,0.01692,0.01596,0.01671
1605398400,0.01672,0.01709,0.01581,0.01641
1605484800,0.01641,0.01687,0.01621,0.01663
1605571200,0.01664,0.01823,0.01658,0.01766
1605657600,0.01765,0.01882,0.01621,0.01702
1605744000,0.01703,0.01813,0.01673,0.01723
1605830400,0.01724,0.01839,0.01716,0.01791
1605916800,0.01791,0.0199,0.01762,0.01989
1606003200,0.01989,0.02018,0.01791,0.01913
1606089600,0.01913,0.022,0.0188,0.02113
1606176000,0.02113,0.02257,0.02034,0.0216
1606262400,0.02163,0.0239,0.0202,0.02087
1606348800,0.02086,0.02153,0.01559,0.01775
1606435200,0.01771,0.01861,0.01666,0.01766
1606521600,0.01769,0.01899,0.01716,0.01872
1606608000,0.01872,0.01896,0.01821,0.01888
1606694400,0.01888,0.01976,0.01843,0.0196
1606780800,0.01962,0.0201,0.01756,0.01863
1606867200,0.01861,0.0195,0.01821,0.01932
1606953600,0.01931,0.02098,0.019,0.02078
1607040000,0.02079,0.02175,0.01855,0.01885
1607126400,0.01884,0.01973,0.0183,0.01968
1607212800,0.01967,0.02013,0.01891,0.01956
1607299200,0.01952,0.01958,0.01892,0.01915
1607385600,0.01916,0.01916,0.01736,0.0176
1607472000,0.01761,0.01818,0.01655,0.01808
1607558400,0.01809,0.0184,0.01722,0.0177
1607644800,0.01772,0.01799,0.01696,0.01744
1607731200,0.01744,0.0181,0.01736,0.01785
1607817600,0.01788,0.01843,0.01783,0.01817
1607904000,0.01816,0.0186,0.01793,0.01839
1607990400,0.01838,0.01987,0.0183,0.01945
1608076800,0.01945,0.01986,0.01872,0.0195
1608163200,0.01951,0.0198,0.01825,0.01896
1608249600,0.01896,0.0208,0.01864,0.02055
1608336000,0.02056,0.02083,0.01967,0.0199
1608422400,0.01989,0.02013,0.01871,0.01918
1608508800,0.01921,0.0198,0.01782,0.01808
1608595200,0.01809,0.01882,0.0174,0.01861
1608681600,0.01861,0.01874,0.0144,0.01522
1608768000,0.01521,0.0166,0.01468,0.01641
1608854400,0.01643,0.01715,0.01578,0.01662
1608940800,0.0166,0.01981,0.01626,0.01926
1609027200,0.01933,0.02068,0.01765,0.01832
1609113600,0.01833,0.01963,0.01803,0.01887
1609200000,0.01885,0.01912,0.01775,0.01845
1609286400,0.01845,0.019,0.01779,0.01808
1609372800,0.01808,0.01809,0.01685,0.01758
1609459200,0.01758,0.01873,0.0173,0.01777
1609545600,0.01776,0.0196,0.01715,0.01904
1609632000,0.01906,0.0207,0.01878,0.01997
1609718400,0.01997,0.02499,0.01951,0.02468
1609804800,0.02468,0.02708,0.02351,0.0244
1609891200,0.02439,0.03673,0.02385,0.03555
1609977600,0.03553,0.04033,0.0299,0.03297
1610064000,0.03297,0.035,0.02738,0.03159
1610150400,0.03154,0.0347,0.03052,0.03346
1610236800,0.03343,0.03449,0.02732,0.03024
1610323200,0.0302,0.03033,0.02281,0.02593
1610409600,0.02593,0.0289,0.02501,0.02609
1610496000,0.02608,0.03059,0.02467,0.02992
1610582400,0.02992,0.033,0.029,0.03286
1610668800,0.03278,0.03685,0.02912,0.03402
1610755200,0.03401,0.03637,0.03161,0.03271
1610841600,0.03269,0.0348,0.03058,0.03416
1610928000,0.03413,0.038,0.03333,0.03612
1611014400,0.03614,0.03624,0.03188,0.03229
1611100800,0.03234,0.0348,0.03021,0.03443
1611187200,0.03444,0.03502,0.02813,0.0286
1611273600,0.02867,0.03295,0.02635,0.03119
1611360000,0.03118,0.03521,0.03054,0.03403
1611446400,0.03403,0.0352,0.03215,0.0331
1611532800,0.03307,0.03685,0.03272,0.03273
1611619200,0.03278,0.04478,0.0318,0.0433
1611705600,0.04335,0.04833,0.03748,0.04175
1611792000,0.04175,0.04459,0.03823,0.03856
1611878400,0.03858,0.0435,0.0373,0.04016
1611964800,0.04025,0.04689,0.039,0.03999
1612051200,0.03996,0.04038,0.03598,0.03831
1612137600,0.03828,0.04138,0.0362,0.0409
1612224000,0.04092,0.04139,0.03916,0.04105
1612310400,0.04107,0.04439,0.03975,0.04382
1612396800,0.0438,0.0498,0.039,0.04737
1612483200,0.04738,0.05642,0.04571,0.05481
1612569600,0.05487,0.05572,0.04646,0.0525
1612656000,0.05255,0.069,0.04783,0.06646
1612742400,0.06645,0.08,0.06,0.07118
1612828800,0.07115,0.108,0.069,0.09864
1612915200,0.09863,0.1469,0.09635,0.11585
1613001600,0.11587,0.13845,0.112,0.12333
1613088000,0.12332,0.1298,0.11354,0.12071
1613174400,0.12069,0.1259,0.10476,0.1115
1613260800,0.11155,0.11597,0.09422,0.10002
1613347200,0.10055,0.11977,0.08149,0.10717
1613433600,0.10749,0.11588,0.10069,0.10899
1613520000,0.10864,0.1195,0.09529,0.11213
1613606400,0.11215,0.13395,0.11212,0.12214
1613692800,0.12237,0.16539,0.1172,0.15327
1613779200,0.15339,0.201,0.13,0.14443
1613865600,0.14402,0.18471,0.13879,0.16231
1613952000,0.16233,0.16757,0.11996,0.15217
1614038400,0.15214,0.15296,0.099,0.13672
1614124800,0.13673,0.17151,0.12724,0.1602
1614211200,0.16021,0.2218,0.15858,0.17564
1614297600,0.17564,0.20337,0.15942,0.19036
1614384000,0.19067,0.23171,0.18833,0.1971
1614470400,0.19717,0.23399,0.1716,0.2329
1614556800,0.23291,0.25402,0.21607,0.2501
1614643200,0.24928,0.2505,0.21026,0.23264
1614729600,0.23227,0.238,0.21846,0.22302
1614816000,0.22278,0.23625,0.19251,0.19877
1614902400,0.19884,0.224,0.18288,0.21233
1614988800,0.21236,0.22919,0.20526,0.21215
1615075200,0.21229,0.22249,0.20707,0.21235
1615161600,0.21209,0.22148,0.20472,0.21746
1615248000,0.21747,0.308,0.21544,0.299
1615334400,0.29921,0.3405,0.28,0.28678
1615420800,0.28671,0.54344,0.27912,0.40884
1615507200,0.40916,0.505,0.39591,0.41354
1615593600,0.41356,0.47,0.41057,0.42474
1615680000,0.42526,0.44049,0.37486,0.38043
1615766400,0.38041,0.43098,0.37823,0.3911
1615852800,0.39101,0.396,0.34452,0.37275
1615939200,0.37275,0.42676,0.37141,0.40081
1616025600,0.40132,0.43701,0.385,0.38919
1616112000,0.38919,0.4235,0.375,0.40991
1616198400,0.40992,0.42,0.38263,0.38276
1616284800,0.38276,0.4095,0.36402,0.38016
1616371200,0.38044,0.38422,0.321,0.34594
1616457600,0.34594,0.36456,0.32557,0.32987
1616544000,0.32977,0.37883,0.30136,0.32213
1616630400,0.32151,0.33769,0.29743,0.30078
1616716800,0.3004,0.34168,0.30017,0.33668
1616803200,0.3361,0.35676,0.331,0.33195
1616889600,0.33195,0.35561,0.32837,0.34624
1616976000,0.34591,0.42396,0.33719,0.38456
1617062400,0.38445,0.38869,0.36023,0.37122
1617148800,0.37118,0.38267,0.33637,0.35995
1617235200,0.36039,0.38,0.35205,0.36343
1617321600,0.36302,0.39545,0.35717,0.38249
1617408000,0.38274,0.3986,0.34976,0.35134
1617494400,0.35158,0.37216,0.34359,0.36072
1617580800,0.36085,0.37094,0.34784,0.37011
1617667200,0.37006,0.38979,0.36039,0.37426
1617753600,0.3743,0.37609,0.30871,0.33755
1617840000,0.33754,0.361,0.33558,0.3559
1617926400,0.35576,0.3836,0.34968,0.36713
1618012800,0.36713,0.37567,0.34751,0.35775
1618099200,0.35775,0.37,0.35,0.3692
1618185600,0.36939,0.373,0.34952,0.35732
1618272000,0.35733,0.424,0.35722,0.42281
1618358400,0.42281,0.44972,0.36925,0.41376
1618444800,0.41381,0.459,0.40093,0.43962
1618531200,0.44,0.46738,0.40725,0.43532
1618617600,0.4349,0.43906,0.39914,0.40185
1618704000,0.40224,0.40609,0.26055,0.36329
1618790400,0.36328,0.38686,0.32452,0.3254
1618876800,0.32564,0.35166,0.2963,0.34227
1618963200,0.34226,0.38287,0.32767,0.35664
1619049600,0.35702,0.42159,0.3434,0.34929
1619136000,0.34929,0.4,0.29501,0.3815
1619222400,0.38151,0.39115,0.33717,0.35421
1619308800,0.35421,0.405,0.344,0.38426
1619395200,0.38435,0.57554,0.37871,0.53696
1619481600,0.53654,0.849,0.53429,0.8284
1619568000,0.8284,0.8972,0.674,0.777
1619654400,0.77708,0.93,0.74182,0.89196
1619740800,0.89191,0.94707,0.78128,0.82066
1619827200,0.82044,0.84,0.769,0.78531
1619913600,0.78531,0.82795,0.74,0.82132
1620000000,0.82208,0.87,0.77638,0.79482
1620086400,0.79469,0.79891,0.6872,0.70375
1620172800,0.70343,0.83655,0.7005,0.80978
1620259200,0.80977,0.814,0.72166,0.76126
1620345600,0.76126,0.81004,0.73022,0.75002
1620432000,0.75017,0.84988,0.73003,0.84888
1620518400,0.84888,1.05798,0.78762,0.96945
1620604800,0.96966,1.00709,0.77142,0.8747
1620691200,0.87522,1.09,0.8,1.06343
1620777600,1.06373,1.22855,1,1.05098
1620864000,1.04911,1.18462,0.95,1.05366
1620950400,1.05352,1.51716,1.04242,1.47376
1621036800,1.47357,1.89,1.46509,1.59501
1621123200,1.59501,1.833,1.46,1.72443
1621209600,1.72424,1.788,1.48,1.72678
1621296000,1.72899,2.7,1.705,2.44124
1621382400,2.44124,2.64718,1.03447,1.61982
1621468800,1.62,2.19999,1.33,1.83289
1621555200,1.82785,1.97,1.19222,1.4835
1621641600,1.48351,1.62,1.12521,1.1907
1621728000,1.19293,1.25777,0.74503,1.0731
1621814400,1.07306,1.98152,1.06163,1.74861
1621900800,1.7473,1.948,1.511,1.93463
1621987200,1.93365,2.43832,1.83352,2.20646
1622073600,2.20664,2.26826,1.85605,2.03704
1622160000,2.03874,2.061,1.6633,1.81759
1622246400,1.81705,1.90715,1.51495,1.69553
1622332800,1.69563,1.9721,1.54815,1.86437
1622419200,1.86425,1.93565,1.744,1.87126
1622505600,1.87147,1.9852,1.7614,1.82485
1622592000,1.82492,1.89,1.7496,1.7996
1622678400,1.79913,1.885,1.761,1.82434
1622764800,1.82434,1.825,1.55009,1.63024
1622851200,1.63126,1.697,1.44138,1.52665
1622937600,1.52723,1.59126,1.5109,1.58189
1623024000,1.58158,1.728,1.456,1.48478
1623110400,1.48529,1.52408,1.27644,1.47931
1623196800,1.47934,1.53379,1.35222,1.49033
1623283200,1.49032,1.4999,1.35222,1.36286
1623369600,1.36259,1.38304,1.23,1.2507
1623456000,1.2502,1.39878,1.16,1.33727
1623542400,1.33717,1.4935,1.31132,1.46641
1623628800,1.46641,1.6,1.41349,1.54737
1623715200,1.54793,1.71,1.533,1.62868
1623801600,1.62787,1.63989,1.44764,1.4786
1623888000,1.47892,1.55824,1.45331,1.50324
1623974400,1.50324,1.514,1.30302,1.38
1624060800,1.37972,1.43257,1.34835,1.35812
1624147200,1.35858,1.43821,1.28055,1.39814
1624233600,1.39858,1.41083,1.08266,1.09807
1624320000,1.09802,1.23821,0.928,1.07596
1624406400,1.07503,1.25,1.0271,1.17646
1624492800,1.17707,1.24,1.1341,1.20227
1624579200,1.20241,1.2345,1.0368,1.03904
1624665600,1.03981,1.1037,1.00531,1.07699
1624752000,1.07699,1.11438,1.03411,1.11376
1624838400,1.11408,1.16518,1.08637,1.12095
1624924800,1.12095,1.24985,1.115,1.17193
1625011200,1.17223,1.18157,1.07933,1.16878
1625097600,1.16874,1.16941,1.05987,1.07275
1625184000,1.07275,1.10984,1.04264,1.10263
1625270400,1.10201,1.1465,1.0793,1.11802
1625356800,1.11819,1.17947,1.09466,1.14733
1625443200,1.14769,1.14999,1.08,1.10063
1625529600,1.10051,1.1648,1.1,1.13028
1625616000,1.13028,1.17756,1.12503,1.128
1625702400,1.12801,1.13287,1.0164,1.04172
1625788800,1.04142,1.0695,1.00265,1.052
1625875200,1.05151,1.07165,1.01905,1.0302
1625961600,1.03009,1.05989,1.0202,1.04231
1626048000,1.04324,1.0495,0.96198,0.99456
1626134400,0.99486,0.99573,0.93666,0.94572
1626220800,0.94589,0.96594,0.86824,0.92959
1626307200,0.92939,0.94568,0.85725,0.87913
1626393600,0.87896,0.89741,0.81,0.81149
1626480000,0.81164,0.82219,0.7829,0.80126
1626566400,0.80124,0.85998,0.789,0.7937
1626652800,0.79337,0.8,0.72836,0.73285
1626739200,0.73322,0.7385,0.621,0.68892
1626825600,0.68901,0.945,0.66838,0.88833
1626912000,0.88886,0.93333,0.84266,0.88062
1626998400,0.88044,0.95771,0.85917,0.94856
1627084800,0.94858,0.98676,0.91023,0.94834
1627171200,0.94795,0.9649,0.8859,0.9391
1627257600,0.9391,1.13499,0.93057,1.01403
1627344000,1.01413,1.06346,0.93775,1.04
1627430400,1.04059,1.0586,0.9911,1.01803
1627516800,1.01803,1.04341,0.98915,1.02794
1627603200,1.02787,1.07133,0.99496,1.06595
1627689600,1.06612,1.1,1.02445,1.08246
1627776000,1.08248,1.135,1.04118,1.04943
1627862400,1.04963,1.07994,1.02,1.0454
1627948800,1.04553,1.06,1.005,1.02249
1628035200,1.02249,1.07096,1.00844,1.05387
1628121600,1.05341,1.07453,1.011,1.06558
1628208000,1.06561,1.09797,1.03515,1.08093
1628294400,1.08096,1.19662,1.06858,1.16618
1628380800,1.16647,1.1796,1.06844,1.08129
1628467200,1.08142,1.15861,1.03802,1.12629
1628553600,1.12626,1.17888,1.10852,1.15611
1628640000,1.15642,1.42709,1.15256,1.37115
1628726400,1.37148,1.47929,1.25,1.32175
1628812800,1.32168,1.51597,1.31454,1.51075
1628899200,1.511,1.51249,1.40301,1.4416
1628985600,1.44134,1.486,1.36739,1.46666
1629072000,1.46666,1.56,1.4135,1.41963
1629158400,1.41924,1.533,1.33,1.34998
1629244800,1.34998,1.40949,1.27189,1.33364
1629331200,1.33419,1.4707,1.3004,1.47056
1629417600,1.47055,1.56893,1.45067,1.54956
1629504000,1.54942,1.7,1.51182,1.58324
1629590400,1.583,1.6686,1.55557,1.62299
1629676800,1.62299,1.68612,1.59006,1.62482
1629763200,1.62367,1.63,1.43515,1.47371
1629849600,1.47434,1.55352,1.41934,1.52737
1629936000,1.52701,1.54773,1.362,1.372
1630022400,1.372,1.52,1.35,1.518
1630108800,1.519,1.53,1.441,1.458
1630195200,1.458,1.483,1.394,1.418
1630281600,1.419,1.421,1.304,1.319
1630368000,1.318,1.417,1.301,1.336
1630454400,1.337,1.5,1.31,1.47
1630540800,1.47,1.52,1.428,1.445
1630627200,1.445,1.502,1.403,1.457
1630713600,1.457,1.744,1.446,1.739
1630800000,1.738,1.798,1.634,1.68
1630886400,1.68,1.718,1.561,1.643
1630972800,1.643,1.698,1.111,1.362
1631059200,1.361,1.382,1.183,1.334
1631145600,1.334,1.455,1.282,1.367
1631232000,1.367,1.5,1.266,1.304
1631318400,1.304,1.372,1.276,1.316
1631404800,1.316,1.373,1.222,1.328
1631491200,1.328,1.35,1.196,1.248
1631577600,1.248,1.347,1.187,1.318
1631664000,1.318,1.42,1.316,1.416
1631750400,1.416,1.5,1.347,1.384
1631836800,1.383,1.442,1.3,1.422
1631923200,1.423,1.44,1.335,1.366
1632009600,1.365,1.372,1.301,1.315
1632096000,1.315,1.319,1.096,1.135
1632182400,1.135,1.187,1.015,1.047
1632268800,1.047,1.235,1.029,1.23
1632355200,1.23,1.245,1.176,1.225
1632441600,1.225,1.23,1.047,1.126
1632528000,1.127,1.145,1.082,1.121
1632614400,1.12,1.167,1.03,1.123
1632700800,1.123,1.17,1.082,1.084
1632787200,1.085,1.112,1.046,1.05
1632873600,1.05,1.112,1.043,1.099
1632960000,1.1,1.15,1.094,1.128
1633046400,1.127,1.268,1.126,1.266
1633132800,1.266,1.356,1.223,1.292
1633219200,1.292,1.346,1.274,1.326
1633305600,1.326,1.327,1.235,1.275
1633392000,1.275,1.34,1.265,1.315
1633478400,1.314,1.319,1.202,1.257
1633564800,1.257,1.31,1.228,1.276
1633651200,1.277,1.44,1.27,1.344
1633737600,1.344,1.383,1.327,1.352
1633824000,1.351,1.358,1.233,1.244
1633910400,1.243,1.309,1.213,1.242
1633996800,1.243,1.243,1.152,1.223
1634083200,1.223,1.263,1.188,1.241
1634169600,1.241,1.29,1.228,1.264
1634256000,1.264,1.634,1.234,1.594
1634342400,1.594,1.605,1.488,1.507
1634428800,1.507,1.549,1.407,1.457
1634515200,1.457,1.618,1.442,1.479
1634601600,1.48,1.525,1.435,1.472
1634688000,1.471,1.549,1.445,1.534
1634774400,1.534,1.631,1.479,1.505
1634860800,1.504,1.578,1.491,1.517
1634947200,1.518,1.677,1.497,1.641
1635033600,1.64,1.645,1.525,1.571
1635120000,1.571,1.682,1.562,1.673
1635206400,1.674,1.858,1.656,1.734
1635292800,1.734,1.939,1.6,1.757
1635379200,1.755,2.178,1.755,2.134
1635465600,2.134,2.22,1.919,2.022
1635552000,2.022,2.028,1.826,1.869
1635638400,1.869,1.984,1.792,1.939
1635724800,1.939,1.971,1.834,1.902
1635811200,1.903,1.97,1.862,1.939
1635897600,1.939,2.15,1.937,2.039
1635984000,2.038,2.04,1.862,1.916
1636070400,1.915,1.95,1.865,1.896
1636156800,1.896,1.926,1.809,1.883
1636243200,1.884,1.915,1.851,1.886
1636329600,1.885,1.942,1.861,1.893
1636416000,1.892,1.895,1.754,1.775
1636502400,1.775,1.893,1.527,1.7
1636588800,1.699,1.79,1.664,1.754
1636675200,1.754,1.777,1.636,1.715
1636761600,1.716,1.771,1.698,1.75
1636848000,1.751,1.775,1.686,1.728
1636934400,1.728,1.767,1.688,1.694
1637020800,1.694,1.694,1.463,1.559
1637107200,1.559,1.674,1.488,1.637
1637193600,1.636,1.702,1.443,1.494
1637280000,1.495,1.625,1.478,1.622
1637366400,1.622,1.679,1.559,1.664
1637452800,1.663,1.667,1.594,1.598
1637539200,1.598,1.621,1.525,1.559
1637625600,1.559,1.763,1.542,1.751
1637712000,1.75,1.838,1.648,1.686
1637798400,1.685,1.94,1.67,1.925
1637884800,1.926,1.967,1.589,1.64
1637971200,1.639,1.726,1.587,1.613
1638057600,1.612,1.665,1.492,1.652
1638144000,1.652,1.834,1.629,1.816
1638230400,1.817,1.88,1.696,1.785
1638316800,1.784,2.094,1.77,2.005
1638403200,2.006,2.202,1.948,2.123
1638489600,2.122,2.4,2.069,2.27
1638576000,2.269,2.317,1.547,1.975
1638662400,1.974,2.199,1.882,2.051
1638748800,2.05,2.32,1.7,2.277
1638835200,2.277,2.521,2.234,2.344
1638921600,2.346,2.579,2.222,2.421
1639008000,2.422,2.439,2.06,2.085
1639094400,2.084,2.291,2.038,2.092
1639180800,2.092,2.165,2.008,2.139
1639267200,2.14,2.142,2.026,2.084
1639353600,2.083,2.094,1.75,1.817
1639440000,1.817,1.947,1.735,1.94
1639526400,1.941,2.226,1.829,2.129
1639612800,2.13,2.208,2.063,2.07
1639699200,2.07,2.161,1.936,2.127
1639785600,2.128,2.26,2.054,2.234
1639872000,2.234,2.291,2.162,2.222
1639958400,2.221,2.249,2.046,2.13
1640044800,2.13,2.412,2.107,2.372
1640131200,2.372,2.653,2.367,2.501
1640217600,2.501,2.734,2.462,2.683
1640304000,2.684,2.685,2.424,2.467
1640390400,2.468,2.69,2.429,2.639
1640476800,2.638,2.888,2.611,2.876
1640563200,2.876,2.923,2.711,2.728
1640649600,2.728,2.733,2.443,2.492
1640736000,2.492,2.618,2.406,2.474
1640822400,2.475,2.597,2.414,2.553
1640908800,2.554,2.673,2.44,2.524
1640995200,2.524,2.605,2.502,2.572
1641081600,2.572,2.59,2.496,2.55
1641168000,2.55,2.552,2.361,2.432
1641254400,2.434,2.508,2.352,2.365
1641340800,2.366,2.452,2.02,2.182
1641427200,2.182,2.3,2.068,2.251
1641513600,2.251,2.266,2.042,2.053
1641600000,2.054,2.145,1.9,1.985
1641686400,1.984,2.169,1.96,2.114
1641772800,2.114,2.149,1.919,2.071
1641859200,2.072,2.373,2.046,2.36
1641945600,2.361,2.449,2.305,2.398
1642032000,2.397,2.441,2.24,2.265
1642118400,2.264,2.351,2.168,2.334
1642204800,2.334,2.398,2.295,2.346
1642291200,2.346,2.373,2.282,2.332
1642377600,2.332,2.452,2.163,2.219
1642464000,2.219,2.245,2.056,2.121
1642550400,2.121,2.143,2.013,2.03
1642636800,2.03,2.194,1.951,1.96
1642723200,1.959,2.026,1.64,1.699
1642809600,1.698,1.756,1.396,1.536
1642896000,1.537,1.67,1.509,1.617
1642982400,1.617,1.617,1.306,1.506
1643068800,1.506,1.611,1.41,1.559
1643155200,1.558,1.822,1.525,1.59
1643241600,1.589,1.668,1.496,1.589
1643328000,1.589,1.702,1.563,1.673
1643414400,1.673,1.74,1.649,1.696
1643500800,1.697,1.709,1.576,1.604
1643587200,1.604,1.652,1.523,1.641
1643673600,1.642,1.679,1.613,1.647
1643760000,1.647,1.665,1.521,1.538
1643846400,1.539,1.562,1.475,1.556
1643932800,1.556,1.696,1.535,1.694
1644019200,1.694,1.758,1.673,1.711
1644105600,1.711,1.754,1.666,1.738
1644192000,1.738,2.1,1.698,2.018
1644278400,2.018,2.048,1.859,1.941
1644364800,1.942,2.06,1.889,2.037
1644451200,2.037,2.101,1.87,1.896
1644537600,1.895,1.899,1.675,1.716
1644624000,1.715,1.765,1.641,1.701
1644710400,1.702,1.724,1.643,1.659
1644796800,1.659,1.679,1.594,1.656
1644883200,1.656,1.879,1.652,1.871
1644969600,1.871,1.878,1.731,1.836
1645056000,1.836,1.864,1.646,1.661
1645142400,1.661,1.713,1.581,1.593
1645228800,1.592,1.643,1.558,1.632
1645315200,1.633,1.636,1.492,1.512
1645401600,1.511,1.615,1.4,1.405
1645488000,1.404,1.475,1.345,1.462
1645574400,1.462,1.595,1.432,1.436
1645660800,1.436,1.515,1.245,1.441
1645747200,1.44,1.575,1.403,1.551
1645833600,1.55,1.595,1.503,1.516
1645920000,1.517,1.547,1.422,1.453
1646006400,1.453,1.618,1.422,1.614
1646092800,1.613,1.664,1.554,1.621
1646179200,1.621,1.699,1.582,1.637
1646265600,1.636,1.652,1.544,1.586
1646352000,1.585,1.587,1.452,1.478
1646438400,1.477,1.516,1.448,1.508
1646524800,1.508,1.519,1.431,1.435
1646611200,1.435,1.496,1.369,1.411
1646697600,1.41,1.475,1.403,1.447
1646784000,1.446,1.545,1.444,1.505
1646870400,1.505,1.511,1.4,1.437
1646956800,1.436,1.473,1.403,1.404
1647043200,1.405,1.435,1.394,1.396
1647129600,1.397,1.421,1.352,1.36
1647216000,1.361,1.394,1.329,1.379
1647302400,1.379,1.41,1.33,1.378
1647388800,1.378,1.471,1.355,1.467
1647475200,1.468,1.499,1.437,1.446
1647561600,1.447,1.51,1.417,1.497
1647648000,1.497,1.542,1.497,1.529
1647734400,1.53,1.537,1.458,1.465
1647820800,1.466,1.498,1.442,1.465
1647907200,1.465,1.534,1.458,1.506
1647993600,1.507,1.559,1.492,1.556
1648080000,1.556,1.637,1.544,1.629
1648166400,1.63,1.664,1.563,1.578
1648252800,1.579,1.616,1.567,1.611
1648339200,1.612,1.695,1.602,1.695
1648425600,1.695,1.745,1.649,1.657
1648512000,1.657,1.737,1.634,1.675
1648598400,1.675,1.727,1.627,1.682
1648684800,1.682,1.75,1.608,1.618
1648771200,1.617,1.712,1.559,1.695
1648857600,1.695,1.729,1.646,1.653
1648944000,1.653,1.713,1.632,1.688
1649030400,1.687,1.689,1.606,1.648
1649116800,1.647,1.676,1.587,1.592
1649203200,1.593,1.593,1.453,1.457
1649289600,1.458,1.52,1.437,1.511
1649376000,1.511,1.527,1.423,1.434
1649462400,1.434,1.468,1.426,1.463
1649548800,1.463,1.49,1.419,1.427
1649635200,1.427,1.44,1.313,1.334
1649721600,1.334,1.475,1.326,1.394
1649808000,1.394,1.438,1.365,1.42
1649894400,1.42,1.444,1.352,1.374
1649980800,1.374,1.399,1.366,1.398
1650067200,1.398,1.403,1.365,1.388
1650153600,1.388,1.39,1.332,1.337
1650240000,1.336,1.426,1.293,1.418
1650326400,1.418,1.45,1.393,1.427
1650412800,1.427,1.466,1.396,1.417
1650499200,1.417,1.468,1.358,1.378
1650585600,1.377,1.506,1.371,1.398
1650672000,1.397,1.412,1.343,1.362
1650758400,1.363,1.375,1.332,1.343
1650844800,1.343,1.356,1.263,1.353
1650931200,1.353,1.362,1.224,1.244
1651017600,1.244,1.292,1.235,1.257
1651104000,1.257,1.28,1.226,1.237
1651190400,1.238,1.246,1.127,1.14
1651276800,1.141,1.166,1.011,1.032
1651363200,1.033,1.124,1.014,1.099
1651449600,1.099,1.121,1.036,1.077
1651536000,1.077,1.117,1.054,1.076
1651622400,1.077,1.174,1.07,1.173
1651708800,1.173,1.187,1.029,1.064
1651795200,1.065,1.077,1.011,1.043
1651881600,1.043,1.067,0.992,1.019
1651968000,1.02,1.03,0.96,0.977
1652054400,0.977,0.992,0.788,0.81
1652140800,0.81,0.99,0.79,0.889
1652227200,0.889,0.912,0.602,0.675
1652313600,0.676,0.718,0.501,0.6
1652400000,0.601,0.753,0.59,0.667
1652486400,0.667,0.712,0.615,0.686
1652572800,0.685,0.744,0.656,0.742
1652659200,0.743,0.743,0.658,0.677
1652745600,0.678,0.736,0.674,0.726
1652832000,0.727,0.738,0.623,0.626
1652918400,0.626,0.674,0.609,0.659
1653004800,0.659,0.68,0.617,0.634
1653091200,0.634,0.66,0.621,0.65
1653177600,0.65,0.683,0.64,0.676
1653264000,0.676,0.701,0.635,0.641
1653350400,0.642,0.669,0.611,0.663
1653436800,0.664,0.674,0.628,0.646
1653523200,0.645,0.661,0.576,0.598
1653609600,0.598,0.611,0.564,0.574
1653696000,0.574,0.597,0.568,0.588
1653782400,0.588,0.602,0.574,0.6
1653868800,0.599,0.661,0.595,0.658
1653955200,0.657,0.684,0.643,0.663
1654041600,0.662,0.671,0.585,0.6
1654128000,0.6,0.622,0.591,0.62
1654214400,0.62,0.621,0.576,0.589
1654300800,0.589,0.601,0.576,0.596
1654387200,0.596,0.607,0.584,0.598
1654473600,0.598,0.656,0.595,0.633
1654560000,0.632,0.634,0.583,0.617
1654646400,0.618,0.633,0.601,0.606
1654732800,0.607,0.652,0.602,0.634
1654819200,0.634,0.663,0.59,0.594
1654905600,0.594,0.607,0.531,0.54
1654992000,0.541,0.547,0.496,0.497
1655078400,0.496,0.504,0.404,0.43
1655164800,0.431,0.454,0.396,0.415
1655251200,0.415,0.441,0.363,0.44
1655337600,0.439,0.446,0.375,0.384
1655424000,0.383,0.409,0.378,0.399
1655510400,0.4,0.408,0.316,0.346
1655596800,0.346,0.385,0.327,0.384
1655683200,0.384,0.411,0.359,0.4
1655769600,0.4,0.455,0.392,0.42
1655856000,0.42,0.472,0.394,0.455
1655942400,0.456,0.574,0.455,0.562
1656028800,0.562,0.631,0.562,0.607
1656115200,0.607,0.627,0.566,0.601
1656201600,0.601,0.627,0.556,0.559
1656288000,0.559,0.597,0.52,0.532
1656374400,0.532,0.575,0.504,0.5107
1656460800,0.5108,0.5465,0.4851,0.4974
1656547200,0.4975,0.4978,0.418,0.4808
1656633600,0.4808,0.4982,0.4496,0.4621
1656720000,0.4621,0.4963,0.4486,0.493
1656806400,0.4931,0.4942,0.4491,0.4621
1656892800,0.4621,0.4953,0.4513,0.4918
1656979200,0.4917,0.5355,0.4857,0.5127
1657065600,0.5127,0.5308,0.4929,0.5257
1657152000,0.5256,0.573,0.5113,0.5628
1657238400,0.563,0.6199,0.5554,0.6059
1657324800,0.6058,0.6119,0.5822,0.5899
1657411200,0.5899,0.5902,0.5526,0.5717
1657497600,0.5717,0.5984,0.5363,0.563
1657584000,0.563,0.5934,0.5345,0.5362
