1560052800,8.337,8.5084,8.2799,8.4685
1560067200,8.4749,8.5112,8.2885,8.3414
1560081600,8.337,8.3419,8.0591,8.183
1560096000,8.1881,8.1881,7.8332,8.0628
1560110400,8.0692,8.1582,7.9168,8.1171
1560124800,8.1172,8.1377,7.9783,8.0867
1560139200,8.1008,8.1814,8.0223,8.1264
1560153600,8.1264,8.32,7.887,8.2633
1560168000,8.2673,8.3847,8.1353,8.1845
1560182400,8.2071,8.2782,8.1232,8.2133
1560196800,8.2197,8.3157,8.1398,8.3124
1560211200,8.3034,8.3296,8.1487,8.184
1560225600,8.1753,8.1999,8.1008,8.1551
1560240000,8.156,8.1911,8,8.0462
1560254400,8.0514,8.1081,8.0041,8.0837
1560268800,8.0847,8.2889,8.0359,8.1778
1560283200,8.1827,8.249,8.1556,8.2267
1560297600,8.24,8.355,8.1502,8.2441
1560312000,8.2336,8.2568,8.0902,8.1999
1560326400,8.2071,8.261,8.0913,8.2193
1560340800,8.2224,8.362,8.1516,8.3229
1560355200,8.3249,8.8,8.2884,8.5536
1560369600,8.5535,8.63,8.46,8.6203
1560384000,8.6186,8.6296,8.4413,8.5137
1560398400,8.517,8.6144,8.4814,8.5546
1560412800,8.5546,8.6057,8.4573,8.4972
1560427200,8.4966,8.7253,8.4525,8.6155
1560441600,8.6138,8.65,8.52,8.5804
1560456000,8.5714,8.7084,8.5129,8.5339
1560470400,8.5313,8.578,8.37,8.4349
1560484800,8.438,8.4833,8.1,8.2503
1560499200,8.2573,8.4184,8.2514,8.3301
1560513600,8.3341,8.404,8.2844,8.3534
1560528000,8.352,8.3666,8.1521,8.3129
1560542400,8.3134,8.5528,8.3134,8.5408
1560556800,8.5392,8.604,8.4923,8.547
1560571200,8.5456,8.579,8.4896,8.5198
1560585600,8.5143,8.5432,8.4685,8.4808
1560600000,8.4869,8.5455,8.3656,8.5105
1560614400,8.5046,8.69,8.5035,8.6023
1560628800,8.6133,8.6586,8.4971,8.5849
1560643200,8.5712,8.6232,8.4709,8.604
1560657600,8.6038,8.8,8.5491,8.7829
1560672000,8.7924,8.8931,8.4816,8.6212
1560686400,8.6212,8.8639,8.5872,8.8314
1560700800,8.8451,8.8766,8.5917,8.6915
1560715200,8.6918,8.831,8.6172,8.6827
1560729600,8.6851,8.7904,8.6638,8.7202
1560744000,8.71,8.7348,8.6543,8.6676
1560758400,8.6636,8.7617,8.6636,8.701
1560772800,8.6999,8.7793,8.619,8.6427
1560787200,8.6469,8.7867,8.6413,8.7412
1560801600,8.7408,8.8595,8.7088,8.7705
1560816000,8.7657,8.8014,8.6911,8.7106
1560830400,8.7161,8.7245,8.4012,8.525
1560844800,8.5187,8.6374,8.5045,8.5816
1560859200,8.5725,8.6301,8.3334,8.4758
1560873600,8.4802,8.5017,8.3201,8.4237
1560888000,8.4316,8.4794,8.3385,8.4395
1560902400,8.4439,8.5264,8.421,8.4578
1560916800,8.4553,8.6689,8.4384,8.6494
1560931200,8.6589,8.6786,8.4979,8.5264
1560945600,8.5294,8.5384,8.4436,8.4949
1560960000,8.4994,8.5175,8.4562,8.4864
1560974400,8.481,8.6107,8.4701,8.5168
1560988800,8.5162,8.5424,8.4695,8.5238
1561003200,8.52,8.5202,8.4449,8.4556
1561017600,8.4483,8.508,8.39,8.4783
1561032000,8.4729,8.4773,8.4003,8.4253
1561046400,8.4173,8.4773,8.3553,8.3993
1561060800,8.3993,8.5789,8.3624,8.4845
1561075200,8.4845,8.6947,8.4845,8.607
1561089600,8.607,8.6481,8.5189,8.5719
1561104000,8.5624,8.7845,8.547,8.6343
1561118400,8.6278,8.7622,8.5294,8.581
1561132800,8.5862,8.6948,8.5602,8.6534
1561147200,8.6568,8.7638,8.6071,8.6985
1561161600,8.7123,9.0907,8.6,8.8566
1561176000,8.8488,9.0548,8.8273,8.8934
1561190400,8.9079,8.9989,8.8564,8.9989
1561204800,8.99,9.2657,8.7208,9.0004
1561219200,9.0004,9.2322,8.9695,9.1262
1561233600,9.1351,9.2,8.996,9.1712
1561248000,9.1714,9.4999,9.1714,9.4944
1561262400,9.4832,9.5172,9.25,9.2907
1561276800,9.2962,9.362,9.0906,9.22
1561291200,9.2218,9.3051,9.1277,9.2841
1561305600,9.2882,9.6685,9.2476,9.4831
1561320000,9.4831,9.6018,9.1437,9.2979
1561334400,9.2979,9.3044,8.9002,9.0372
1561348800,9.0331,9.1871,9.0062,9.1649
1561363200,9.1721,9.4388,9.1481,9.3531
1561377600,9.3553,9.3897,9.1131,9.1687
1561392000,9.1687,9.374,9.1687,9.2693
1561406400,9.2693,9.3385,9.1947,9.3112
1561420800,9.3124,9.3562,9.1662,9.1828
1561435200,9.1825,9.2688,9.176,9.23
1561449600,9.2355,9.2659,9.1876,9.2139
1561464000,9.2299,9.2568,9.0909,9.1591
1561478400,9.164,9.2287,9.0698,9.1351
1561492800,9.1271,9.2909,9.07,9.2572
1561507200,9.257,9.5,9.2042,9.4472
1561521600,9.4388,9.5241,9.2622,9.3738
1561536000,9.372,9.5298,9.3401,9.5168
1561550400,9.5176,9.6529,9.4778,9.597
1561564800,9.604,9.73,9.3971,9.5336
1561579200,9.544,9.6757,8.7713,9.0856
1561593600,9.0995,9.2103,8.8,8.9702
1561608000,8.9584,9.0383,7.9201,8.2825
1561622400,8.2781,8.3456,7.837,8.3023
1561636800,8.3041,8.3458,8.103,8.1795
1561651200,8.1834,8.25,7.2135,7.6935
1561665600,7.6921,7.8617,7.4001,7.7688
1561680000,7.7838,8.0706,7.712,7.8315
1561694400,7.849,7.8724,7.6553,7.7257
1561708800,7.7254,8.0744,7.7254,8.0587
1561723200,8.0643,8.0721,7.8414,7.9328
1561737600,7.9359,8.1176,7.8584,8.034
1561752000,8.0425,8.0605,7.8954,8.0315
1561766400,8.0232,8.0435,7.7001,7.7313
1561780800,7.7271,7.8394,7.6146,7.8098
1561795200,7.8096,8.0447,7.7318,8.0202
1561809600,8.02,8.1335,7.9577,8.1264
1561824000,8.1322,8.2191,7.9853,8.1887
1561838400,8.195,8.3325,8.169,8.2662
1561852800,8.2736,8.6605,8.2378,8.398
1561867200,8.4143,8.4509,8.1051,8.1736
1561881600,8.1717,8.355,8.094,8.2104
1561896000,8.2057,8.2557,7.8002,7.9254
1561910400,7.9192,8.0899,7.7666,7.9889
1561924800,7.991,8.1,7.7257,7.7728
1561939200,7.7772,8.0248,7.7002,7.9733
1561953600,7.9865,8.0184,7.7852,7.8978
1561968000,7.8966,7.9794,7.8044,7.8926
1561982400,7.883,7.9074,7.301,7.5132
1561996800,7.5056,7.5779,7.324,7.4348
1562011200,7.438,7.8208,7.438,7.7914
1562025600,7.7914,7.9,7.6557,7.7775
1562040000,7.7735,7.8033,7.3159,7.437
1562054400,7.4372,7.6354,7.3683,7.4371
1562068800,7.4195,7.7532,7.4084,7.7373
1562083200,7.7474,7.8065,7.6145,7.7553
1562097600,7.7491,7.7852,7.6383,7.7045
1562112000,7.71,7.915,7.71,7.7701
1562126400,7.778,7.862,7.7227,7.7754
1562140800,7.7806,7.788,7.64,7.6724
1562155200,7.6757,7.798,7.6569,7.7622
1562169600,7.7594,7.7725,7.6292,7.6756
1562184000,7.6747,7.8699,7.6529,7.8494
1562198400,7.8596,7.8641,7.6932,7.7392
1562212800,7.7257,7.8268,7.6956,7.7573
1562227200,7.7539,7.89,7.701,7.8883
1562241600,7.8892,8.1505,7.8615,7.8924
1562256000,7.8961,8.0066,7.8517,7.9888
1562270400,7.9888,8.0006,7.682,7.7515
1562284800,7.7393,7.8116,7.6834,7.8011
1562299200,7.8025,7.8179,7.6441,7.683
1562313600,7.6885,7.8123,7.6229,7.7602
1562328000,7.766,7.8037,7.67,7.7036
1562342400,7.7036,7.9278,7.6834,7.8295
1562356800,7.8295,7.8812,7.7536,7.8456
1562371200,7.8487,7.9237,7.7917,7.8823
1562385600,7.8943,7.8943,7.8002,7.8355
1562400000,7.8365,7.8566,7.7811,7.8208
1562414400,7.8098,7.99,7.7794,7.9059
1562428800,7.9059,7.9614,7.796,7.8443
1562443200,7.844,7.8462,7.7345,7.8398
1562457600,7.8339,7.8367,7.7813,7.8092
1562472000,7.8069,7.8438,7.7661,7.7958
1562486400,7.7965,7.875,7.7606,7.8397
1562500800,7.8414,7.8867,7.7736,7.8038
1562515200,7.7857,7.9659,7.7655,7.9383
1562529600,7.9345,7.9659,7.8768,7.956
1562544000,7.9604,7.9829,7.8519,7.8682
1562558400,7.8661,7.908,7.8614,7.8901
1562572800,7.8902,7.9978,7.8626,7.9283
1562587200,7.9325,7.9498,7.8843,7.9409
1562601600,7.9411,7.9585,7.8486,7.9326
1562616000,7.9326,8.012,7.8934,7.9985
1562630400,7.9985,8.1149,7.9605,8.0725
1562644800,8.0764,8.0982,7.9887,8.0129
1562659200,8.0081,8.0607,7.6342,7.8452
1562673600,7.8449,7.8903,7.7585,7.8106
1562688000,7.8146,7.8662,7.7908,7.8437
1562702400,7.8408,7.8969,7.7845,7.8812
1562716800,7.8828,7.9341,7.8099,7.8106
1562731200,7.8183,7.8185,7.7035,7.7115
1562745600,7.7112,7.8161,7.7071,7.7569
1562760000,7.7606,7.8015,6.948,7.1914
1562774400,7.1817,7.3085,7.1357,7.2402
1562788800,7.2399,7.3238,7.1214,7.2765
1562803200,7.2759,7.276,7.0592,7.104
1562817600,7.1031,7.1123,6.1519,6.6394
1562832000,6.6358,6.6791,6.4988,6.6429
1562846400,6.6438,6.695,6.4484,6.5525
1562860800,6.5486,6.7896,6.4872,6.6686
1562875200,6.6745,6.6923,6.4624,6.6257
1562889600,6.6259,6.7226,6.5015,6.5477
1562904000,6.5427,6.7951,6.5223,6.7796
1562918400,6.7806,6.84,6.7142,6.777
1562932800,6.7761,6.8033,6.6832,6.7459
1562947200,6.7369,6.8092,6.7121,6.7862
1562961600,6.7921,6.8272,6.7312,6.7671
1562976000,6.7691,6.7727,6.6716,6.708
1562990400,6.7089,6.7109,6.5783,6.5818
1563004800,6.5884,6.651,6.4154,6.4731
1563019200,6.4731,6.6225,6.4577,6.5458
1563033600,6.5602,6.62,6.4433,6.5523
1563048000,6.5474,6.6458,6.3915,6.606
1563062400,6.6072,6.6324,6.54,6.5403
1563076800,6.5381,6.5661,6.4588,6.4588
1563091200,6.4592,6.4779,5.7862,5.96
1563105600,5.96,6.0227,5.7275,5.854
1563120000,5.849,5.9799,5.7568,5.84
1563134400,5.8463,5.9901,5.5315,5.642
1563148800,5.6314,5.6695,5.1015,5.5088
1563163200,5.512,5.553,5.4018,5.5354
1563177600,5.5445,5.546,5.388,5.4509
1563192000,5.4519,5.7907,5.3213,5.7446
1563206400,5.751,5.8601,5.6449,5.7682
1563220800,5.7686,5.8406,5.7252,5.7593
1563235200,5.7651,5.8575,5.6909,5.7155
1563249600,5.7165,5.7752,5.6747,5.7415
1563264000,5.7366,6.0877,5.7087,6.0041
1563278400,6.0013,6.0079,5.6956,5.8556
1563292800,5.8572,5.8668,5.1128,5.5401
1563307200,5.54,5.637,5.2899,5.3295
1563321600,5.3378,5.4838,5.2332,5.3815
1563336000,5.3783,5.5393,5.36,5.4398
1563350400,5.4357,5.527,5.2191,5.2976
1563364800,5.3088,5.825,5.28,5.763
1563379200,5.7591,5.9521,5.7106,5.7263
1563393600,5.725,5.8545,5.6077,5.6974
1563408000,5.6976,5.7445,5.6004,5.7204
1563422400,5.7225,5.8476,5.6985,5.7356
1563436800,5.738,5.7856,5.661,5.7006
1563451200,5.7006,5.9195,5.3982,5.9129
1563465600,5.9123,6.0456,5.813,6.0106
1563480000,6.0031,6.0951,5.968,6.0243
1563494400,6.0246,6.031,5.9238,5.9426
1563508800,5.9513,5.9594,5.7179,5.8612
1563523200,5.8614,5.9164,5.679,5.7128
1563537600,5.7128,5.86,5.6386,5.8087
1563552000,5.8087,5.8344,5.72,5.7735
1563566400,5.7838,5.8859,5.7588,5.8456
1563580800,5.8567,6.0876,5.8299,6.0534
1563595200,6.0631,6.19,6.045,6.0838
1563609600,6.0827,6.1091,6.0255,6.0649
1563624000,6.0729,6.1755,5.9895,6.1679
1563638400,6.1626,6.3279,6.1444,6.2511
1563652800,6.2572,6.3087,6.0799,6.1579
1563667200,6.1527,6.2218,6.03,6.0502
1563681600,6.0447,6.1023,6.03,6.0905
1563696000,6.0907,6.1931,6.0545,6.1529
1563710400,6.1529,6.2708,6.0859,6.1816
1563724800,6.1762,6.2611,6.1344,6.1807
1563739200,6.1713,6.2901,6.1705,6.2549
1563753600,6.2537,6.4714,6.2537,6.4625
1563768000,6.4625,6.4778,6.3627,6.4308
1563782400,6.4308,6.482,6.3114,6.3982
1563796800,6.4017,6.5,6.214,6.2347
1563811200,6.2347,6.4192,6.2261,6.3146
1563825600,6.3083,6.3888,6.2955,6.3705
1563840000,6.3677,6.3701,6.2576,6.2662
1563854400,6.2655,6.2928,6.0363,6.1181
1563868800,6.1241,6.1488,5.9419,6.0756
1563883200,6.0756,6.1199,5.9607,6.0388
1563897600,6.04,6.1423,6.0168,6.1162
1563912000,6.1201,6.15,5.9729,6.0293
1563926400,6.0334,6.0356,5.8707,5.8858
1563940800,5.8815,5.8912,5.7628,5.8592
1563955200,5.8619,5.9488,5.8266,5.8827
1563969600,5.8949,6.24,5.86,6.2336
1563984000,6.23,6.2465,5.9201,5.9963
1563998400,6.0028,6.1198,5.9534,6.1022
1564012800,6.0925,6.2679,6.0741,6.1617
1564027200,6.155,6.1643,6.0723,6.1519
1564041600,6.1472,6.1772,6.1089,6.1465
1564056000,6.1401,6.1952,6.0449,6.098
1564070400,6.0987,6.1597,6.0056,6.0273
1564084800,6.0231,6.0548,5.9641,6.0069
1564099200,6.0052,6.0077,5.8863,5.9535
1564113600,5.9522,6.0665,5.9379,6.0459
1564128000,6.0518,6.0939,6.0125,6.0783
1564142400,6.085,6.1498,6.0641,6.0936
1564156800,6.0978,6.2222,6.0973,6.1911
1564171200,6.195,6.2463,6.1655,6.2
1564185600,6.1963,6.3218,6.1862,6.2176
1564200000,6.2147,6.2219,6.1244,6.1636
1564214400,6.1595,6.162,5.8443,5.9339
1564228800,5.9318,5.9327,5.7763,5.8562
1564243200,5.8566,5.8951,5.8242,5.8576
1564257600,5.8506,5.9596,5.8458,5.9484
1564272000,5.9409,5.9769,5.8909,5.9458
1564286400,5.9434,6.016,5.9407,5.9994
1564300800,5.9977,6.0168,5.8762,5.9456
1564315200,5.9524,5.9692,5.9203,5.9413
1564329600,5.9409,5.9552,5.9003,5.9466
1564344000,5.9461,5.9907,5.5715,5.9072
1564358400,5.9095,6.1014,5.8422,5.9949
1564372800,5.9949,6.0091,5.9528,5.9906
1564387200,5.992,6.0103,5.8555,5.8869
1564401600,5.8831,5.9732,5.8797,5.9271
1564416000,5.9152,6.0332,5.834,5.9934
1564430400,5.9936,6.0066,5.9,5.9339
1564444800,5.9301,5.9385,5.8567,5.8707
1564459200,5.866,5.8727,5.8116,5.8605
1564473600,5.8605,5.8966,5.8376,5.8623
1564488000,5.8613,5.9652,5.8501,5.9241
1564502400,5.928,5.9938,5.91,5.97
1564516800,5.9739,5.9817,5.918,5.9289
1564531200,5.9282,5.9997,5.924,5.9361
1564545600,5.9361,5.9951,5.9164,5.9552
1564560000,5.9582,5.9719,5.7855,5.9038
1564574400,5.9085,6.011,5.9059,5.9917
1564588800,5.9892,6.0892,5.9521,6.028
1564603200,6.0304,6.0613,6.012,6.0494
1564617600,6.0533,6.0729,5.9215,5.9287
1564632000,5.9225,5.9393,5.8142,5.9085
1564646400,5.9114,5.9164,5.8614,5.8964
1564660800,5.8906,5.9173,5.8691,5.9045
1564675200,5.9029,6.0047,5.8681,5.9432
1564689600,5.9432,5.9889,5.9386,5.9614
1564704000,5.9579,5.9724,5.8916,5.896
1564718400,5.8987,6.0018,5.8694,6
1564732800,6.0025,6.0025,5.9219,5.9233
1564747200,5.9215,5.9538,5.9045,5.928
1564761600,5.9346,5.9388,5.7852,5.8505
1564776000,5.8441,5.8837,5.8223,5.8796
1564790400,5.8801,5.9519,5.8636,5.9255
1564804800,5.9225,5.9277,5.8601,5.8995
1564819200,5.8987,5.8998,5.85,5.8702
1564833600,5.8702,5.8992,5.819,5.8515
1564848000,5.8494,5.9078,5.8417,5.8699
1564862400,5.8697,5.8851,5.8578,5.8851
1564876800,5.8814,5.8984,5.849,5.8588
1564891200,5.8554,5.8583,5.8236,5.8375
1564905600,5.84,5.8824,5.8294,5.8813
1564920000,5.8825,6.15,5.8767,6.0939
1564934400,6.094,6.1228,6.0625,6.0916
1564948800,6.0858,6.1145,6.02,6.0954
1564963200,6.0947,6.2585,6.0947,6.2018
1564977600,6.2066,6.2077,6.1162,6.1327
1564992000,6.1248,6.3252,6.1113,6.3107
1565006400,6.3176,6.3376,6.2082,6.2349
1565020800,6.2336,6.3897,6.224,6.27
1565035200,6.2679,6.276,6.1449,6.1787
1565049600,6.1815,6.1861,6.1,6.1348
1565064000,6.1342,6.2077,6.1116,6.1672
1565078400,6.1687,6.256,6.0598,6.1034
1565092800,6.1024,6.1048,5.9549,5.956
1565107200,5.955,6.0032,5.8911,5.9443
1565121600,5.9394,5.9469,5.7964,5.8644
1565136000,5.8644,5.9299,5.8506,5.9021
1565150400,5.9079,5.9172,5.8644,5.8656
1565164800,5.8656,5.9701,5.8473,5.9315
1565179200,5.9423,6.0144,5.8594,5.885
1565193600,5.8865,5.91,5.83,5.8895
1565208000,5.8969,5.9655,5.8256,5.9058
1565222400,5.9043,5.9632,5.878,5.9471
1565236800,5.9545,6.042,5.9299,5.9414
1565251200,5.94,6.1871,5.9128,6.066
1565265600,6.0644,6.1333,5.9336,5.9808
1565280000,5.9861,6.045,5.9445,5.9598
1565294400,5.9509,6.0231,5.9402,6.0026
1565308800,6.0126,6.0266,5.9501,5.9575
1565323200,5.9586,5.9701,5.8659,5.8677
1565337600,5.8714,5.9168,5.7418,5.7831
1565352000,5.7835,5.8823,5.7599,5.7838
1565366400,5.7673,5.8557,5.7443,5.7813
1565380800,5.7842,5.8413,5.7722,5.8101
1565395200,5.8191,5.8968,5.8061,5.8402
1565409600,5.8446,5.8617,5.825,5.8365
1565424000,5.8376,5.8802,5.6616,5.704
1565438400,5.704,5.7705,5.5441,5.5865
1565452800,5.5865,5.7544,5.5626,5.6237
1565467200,5.6326,5.742,5.6138,5.6582
1565481600,5.652,5.8238,5.652,5.7659
1565496000,5.7659,5.8089,5.7408,5.7912
1565510400,5.7961,5.83,5.716,5.8128
1565524800,5.8079,5.81,5.7497,5.7647
1565539200,5.7568,5.88,5.7561,5.8601
1565553600,5.8608,5.8763,5.8,5.8311
1565568000,5.8312,5.8413,5.8016,5.8231
1565582400,5.8224,5.8321,5.7101,5.7848
1565596800,5.7861,5.8046,5.7333,5.7489
1565611200,5.7371,5.8937,5.7203,5.8374
1565625600,5.8418,5.8424,5.7667,5.8418
1565640000,5.8406,5.8422,5.7785,5.7907
1565654400,5.7907,5.8184,5.7659,5.8053
1565668800,5.8081,5.8108,5.773,5.7911
1565683200,5.7836,5.8934,5.7606,5.8116
1565697600,5.8118,5.8511,5.74,5.7874
1565712000,5.7799,5.9423,5.7799,5.9292
1565726400,5.9296,5.9582,5.8851,5.9204
1565740800,5.9175,6.1187,5.9155,6.0493
1565755200,6.0493,6.1779,5.975,5.9882
1565769600,5.9936,6.06,5.8974,5.9209
1565784000,5.9209,5.9551,5.8431,5.8773
1565798400,5.8754,5.9146,5.4743,5.6339
1565812800,5.6304,5.6699,5.5497,5.5958
1565827200,5.6051,5.7823,5.597,5.7089
1565856000,5.6983,5.6983,5.5082,5.655
1565870400,5.6574,5.6695,5.5246,5.6325
1565884800,5.6333,5.6659,5.5236,5.5845
1565899200,5.5839,5.6654,5.5812,5.6492
1565913600,5.6468,5.6468,5.5438,5.567
1565928000,5.567,5.5761,5.4443,5.5401
1565942400,5.5412,5.5754,5.4376,5.5425
1565956800,5.5452,5.5743,5.4716,5.5437
1565971200,5.5437,5.5667,5.4964,5.5178
1565985600,5.5113,5.5856,5.5068,5.5317
1566000000,5.5277,5.5392,5.4786,5.4888
1566014400,5.4834,5.5252,5.4834,5.5001
1566028800,5.4999,5.5321,5.454,5.4642
1566043200,5.4633,5.4983,5.44,5.4788
1566057600,5.4811,5.491,5.3942,5.4283
1566072000,5.4252,5.4877,5.4184,5.4552
1566086400,5.4624,5.4762,5.435,5.4438
1566100800,5.4432,5.4665,5.4218,5.4665
1566115200,5.4631,5.6086,5.4581,5.5876
1566129600,5.5926,5.6282,5.5679,5.5948
1566144000,5.5985,5.6557,5.5985,5.6345
1566158400,5.6271,5.6431,5.5663,5.5729
1566172800,5.572,5.606,5.5546,5.5675
1566187200,5.5683,5.6287,5.5134,5.624
1566201600,5.6231,5.6626,5.5842,5.64
1566216000,5.6373,5.6443,5.5616,5.5653
1566230400,5.5726,5.5893,5.4575,5.4622
1566244800,5.4624,5.5565,5.4239,5.5436
1566259200,5.5465,5.6224,5.5089,5.5169
1566273600,5.5169,6,5.4694,5.9358
1566288000,5.9339,6.1698,5.8424,5.8827
1566302400,5.8853,6.1,5.8595,6.0457
1566316800,6.0544,6.1807,5.9559,6.0782
1566331200,6.0754,6.0969,5.8969,6.0315
1566345600,6.0305,6.3843,5.9716,6.18
1566360000,6.1792,6.25,6.018,6.0436
1566374400,6.0512,6.1094,5.9,6.0401
1566388800,6.0418,6.0962,5.922,5.9396
1566403200,5.9361,6.0257,5.851,5.9291
1566417600,5.9304,6.22,5.9291,6.1547
1566432000,6.1523,6.1904,5.9862,6.0449
1566446400,6.0478,6.4496,6.0421,6.3481
1566460800,6.3448,6.9,6.2724,6.7857
1566475200,6.7896,7.1585,6.7229,7.0567
1566489600,7.0559,7.6742,6.9803,7.2949
1566504000,7.2977,7.3684,7.1122,7.2149
1566518400,7.2173,7.5522,7.02,7.2594
1566532800,7.26,7.4651,7.2476,7.3845
1566547200,7.3825,7.3856,7.0854,7.2796
1566561600,7.2812,7.3251,6.863,7.004
1566576000,7.0019,7.0803,6.9039,6.9958
1566590400,6.9954,7.2427,6.85,7.1433
1566604800,7.1434,7.2162,6.9936,7.1113
1566619200,7.1065,7.1787,7.0113,7.0869
1566633600,7.0849,7.0965,6.8005,6.9202
1566648000,6.92,6.9202,6.7518,6.827
1566662400,6.8271,7.0737,6.7949,6.9821
1566676800,6.9809,7.0376,6.8076,6.853
1566691200,6.8536,6.9794,6.8296,6.9623
1566705600,6.9656,7.3705,6.8669,7.3099
1566720000,7.3098,7.4125,7.1654,7.1887
1566734400,7.1876,7.3347,6.99,7.1373
1566748800,7.1351,7.2979,7.079,7.1623
1566763200,7.1607,7.2254,7.1075,7.13
1566777600,7.1358,7.3498,7.1136,7.1887
1566792000,7.1871,7.3642,7.1711,7.2592
1566806400,7.2596,7.59,7.2553,7.3621
1566820800,7.3607,7.3896,7.1919,7.3151
1566835200,7.3215,7.3418,7.202,7.2855
1566849600,7.2856,7.3662,7.2423,7.3415
1566864000,7.3381,7.3466,7.109,7.1786
1566878400,7.1788,7.2262,7.0894,7.1507
1566892800,7.1546,7.2734,7.1472,7.1755
1566907200,7.1696,7.2375,7.15,7.2235
1566921600,7.2293,7.2922,7.1621,7.2446
1566936000,7.2404,7.2404,7.16,7.204
1566950400,7.2075,7.2498,6.8671,6.9027
1566964800,6.9031,7.001,6.8023,6.8996
1566979200,6.8984,6.9274,6.7854,6.8728
1566993600,6.867,6.925,6.8566,6.8998
1567008000,6.8999,6.904,6.2231,6.3754
1567022400,6.3739,6.5073,6.3411,6.4597
1567036800,6.4628,6.4677,6.3134,6.3503
1567051200,6.3515,6.3767,5.91,6.0814
1567065600,6.0761,6.1347,6.0132,6.0662
1567080000,6.0625,6.0716,5.68,6.0093
1567094400,6.0099,6.1133,5.8609,5.9294
1567108800,5.9293,5.9932,5.9147,5.9395
1567123200,5.9395,6.0109,5.7286,6.0016
1567137600,6.0016,6.2454,5.9338,6.1263
1567152000,6.1317,6.391,6.1102,6.2623
1567166400,6.2623,6.36,6.1766,6.2115
1567180800,6.2086,6.4571,6.1614,6.4076
1567195200,6.4093,6.4739,6.2936,6.3003
1567209600,6.3004,6.4366,6.2422,6.3718
1567224000,6.3672,6.3743,6.2101,6.2347
1567238400,6.2382,6.3157,6.1409,6.2718
1567252800,6.2753,6.3541,6.2307,6.285
1567267200,6.288,6.288,6.1933,6.2685
1567281600,6.2627,6.4092,6.1448,6.2604
1567296000,6.2583,6.3314,6.2323,6.2868
1567310400,6.2883,6.2932,6.2171,6.261
1567324800,6.2616,6.2624,6.1601,6.1713
1567339200,6.1693,6.2682,6.1479,6.2234
1567353600,6.2216,6.2425,6.06,6.2233
1567368000,6.2196,6.3197,6.205,6.2372
1567382400,6.2396,6.28,6.1826,6.2685
1567396800,6.2628,6.3,6.2077,6.2364
1567411200,6.2368,6.5595,6.2277,6.5595
1567425600,6.5596,6.7407,6.4873,6.6548
1567440000,6.6592,6.8749,6.6538,6.6887
1567454400,6.6929,6.7842,6.6707,6.684
1567468800,6.6841,6.8455,6.6037,6.7287
1567483200,6.7274,6.7779,6.7229,6.7377
1567497600,6.7377,6.85,6.6522,6.7843
1567512000,6.789,7.0248,6.7448,6.9094
1567526400,6.9028,6.919,6.79,6.8109
1567540800,6.8075,6.8839,6.7742,6.7977
1567555200,6.7983,6.8194,6.6934,6.8052
1567569600,6.7989,6.8185,6.7441,6.7684
1567584000,6.7706,6.82,6.7093,6.777
1567598400,6.7752,6.7926,6.6619,6.7036
1567612800,6.7016,6.8551,6.7002,6.821
1567627200,6.8211,6.8516,6.6939,6.762
1567641600,6.761,6.8567,6.6978,6.844
1567656000,6.844,7.2061,6.8421,7.0802
1567670400,7.0802,7.1797,6.8514,6.9127
1567684800,6.9171,7.0684,6.8642,7.0232
1567699200,7.0208,7.0544,6.9286,6.9589
1567713600,6.959,7.1434,6.9127,7.0396
1567728000,7.0368,7.0763,6.92,6.9203
1567742400,6.9247,7.02,6.9203,6.9723
1567756800,6.9819,7.02,6.9305,6.9584
1567771200,6.964,6.9983,6.9166,6.9812
1567785600,6.9789,6.9895,6.8209,6.8894
1567800000,6.8868,6.9033,6.65,6.6563
1567814400,6.6563,6.6676,6.3,6.4735
1567828800,6.4749,6.5488,6.4006,6.5058
1567843200,6.5082,6.5745,6.4427,6.5447
1567857600,6.5426,6.7176,6.482,6.6757
1567872000,6.6705,6.7255,6.5439,6.6839
1567886400,6.6861,6.8039,6.6318,6.6361
1567900800,6.6334,6.764,6.5945,6.7386
1567915200,6.7404,6.7802,6.6127,6.6835
1567929600,6.6857,6.7304,6.55,6.6426
1567944000,6.6398,6.7131,6.6156,6.67
1567958400,6.6725,6.6931,6.6003,6.6083
1567972800,6.6056,6.6609,6.5827,6.648
1567987200,6.648,6.6628,6.4045,6.5002
1568001600,6.5001,6.5063,6.363,6.46
1568016000,6.4636,6.6468,6.4287,6.574
1568030400,6.575,6.785,6.5466,6.6362
1568044800,6.6405,6.6559,6.501,6.561
1568059200,6.5633,6.6682,6.5426,6.5924
1568073600,6.5879,6.6597,6.5195,6.5673
1568088000,6.5762,6.587,6.5052,6.55
1568102400,6.5456,6.7529,6.4908,6.7441
1568116800,6.744,6.7447,6.5291,6.572
1568131200,6.5689,6.6243,6.463,6.4896
1568145600,6.484,6.5349,6.3818,6.5302
1568160000,6.5313,6.5957,6.4401,6.4604
1568174400,6.4638,6.5149,6.41,6.4977
1568188800,6.4964,6.4964,6.4211,6.4248
1568203200,6.4248,6.43,6.1486,6.2003
1568217600,6.2003,6.3219,6.1091,6.2432
1568232000,6.2444,6.3387,6.2328,6.3291
1568246400,6.3282,6.3696,6.2066,6.2266
1568260800,6.228,6.3559,6.2251,6.2596
1568275200,6.2613,6.3018,6.2053,6.23
1568289600,6.2343,6.3849,6.1997,6.2723
