1578859200,2.2327,2.2442,2.212,2.2383
1578873600,2.2382,2.2382,2.1561,2.1648
1578888000,2.1619,2.1923,2.1571,2.1752
1578902400,2.1783,2.1965,2.1575,2.1608
1578916800,2.1608,2.1898,2.1593,2.168
1578931200,2.1692,2.195,2.1686,2.1815
1578945600,2.1828,2.1978,2.1707,2.1901
1578960000,2.1904,2.25,2.1792,2.2392
1578974400,2.2391,2.2648,2.2246,2.2616
1578988800,2.2618,2.2777,2.2299,2.2549
1579003200,2.2555,2.4497,2.2327,2.3975
1579017600,2.3975,2.4701,2.3213,2.3927
1579032000,2.3933,2.43,2.356,2.3751
1579046400,2.3751,2.5604,2.3332,2.4887
1579060800,2.4862,2.514,2.3805,2.4442
1579075200,2.4475,2.52,2.4414,2.453
1579089600,2.4528,2.4941,2.4051,2.4248
1579104000,2.4257,2.4536,2.3873,2.4286
1579118400,2.4286,2.4554,2.395,2.3953
1579132800,2.3991,2.4117,2.2932,2.3091
1579147200,2.3081,2.3762,2.3005,2.3584
1579161600,2.3579,2.4995,2.3187,2.4671
1579176000,2.4656,2.4758,2.4009,2.4748
1579190400,2.4723,2.4861,2.44,2.4712
1579204800,2.4712,2.51,2.4348,2.4925
1579219200,2.4924,2.69,2.4589,2.6355
1579233600,2.6361,2.725,2.6,2.6406
1579248000,2.6405,2.86,2.6339,2.7528
1579262400,2.7539,2.763,2.6401,2.7283
1579276800,2.7269,2.7727,2.621,2.6757
1579291200,2.6763,2.742,2.6543,2.7006
1579305600,2.7006,2.7946,2.6789,2.6985
1579320000,2.6982,2.7004,2.58,2.6385
1579334400,2.6374,2.7611,2.6299,2.712
1579348800,2.713,2.7749,2.6683,2.6975
1579363200,2.6975,2.7319,2.6531,2.7301
1579377600,2.7301,2.786,2.7189,2.7709
1579392000,2.7749,2.8288,2.7311,2.8283
1579406400,2.8288,2.8475,2.769,2.8003
1579420800,2.803,2.82,2.6,2.6724
1579435200,2.6678,2.6722,2.6,2.6131
1579449600,2.6131,2.6371,2.5385,2.5702
1579464000,2.5702,2.6548,2.5442,2.6212
1579478400,2.6207,2.6456,2.5608,2.5814
1579492800,2.5856,2.627,2.5622,2.6117
1579507200,2.6118,2.627,2.5815,2.596
1579521600,2.596,2.6476,2.5425,2.6351
1579536000,2.633,2.7327,2.6318,2.6961
1579550400,2.6961,2.7443,2.6664,2.688
1579564800,2.6881,2.744,2.6816,2.737
1579579200,2.7378,2.7423,2.6815,2.6955
1579593600,2.6956,2.72,2.6775,2.7082
1579608000,2.7082,2.719,2.6805,2.6901
1579622400,2.6902,2.698,2.57,2.5905
1579636800,2.587,2.6949,2.5834,2.6716
1579651200,2.6724,2.6798,2.6475,2.6648
1579665600,2.6656,2.6978,2.6557,2.6824
1579680000,2.6838,2.6876,2.6587,2.669
1579694400,2.6667,2.6743,2.6313,2.6379
1579708800,2.6377,2.6619,2.6187,2.64
1579723200,2.64,2.6524,2.6281,2.6426
1579737600,2.6425,2.647,2.56,2.5639
1579752000,2.5607,2.566,2.4741,2.5293
1579766400,2.5301,2.54,2.4256,2.4554
1579780800,2.4559,2.4996,2.4314,2.4861
1579795200,2.493,2.5095,2.441,2.4653
1579809600,2.4649,2.4805,2.4465,2.4698
1579824000,2.4695,2.4698,2.3638,2.3936
1579838400,2.3963,2.4111,2.3689,2.3922
1579852800,2.3927,2.5196,2.3706,2.5076
1579867200,2.5071,2.533,2.4861,2.5192
1579881600,2.5201,2.523,2.4655,2.5199
1579896000,2.5198,2.52,2.4803,2.5024
1579910400,2.5024,2.51,2.436,2.4398
1579924800,2.4411,2.4982,2.437,2.4505
1579939200,2.4471,2.49,2.4315,2.4338
1579953600,2.4367,2.451,2.421,2.4365
1579968000,2.4363,2.49,2.4342,2.4864
1579982400,2.4817,2.4907,2.4399,2.4468
1579996800,2.4425,2.4688,2.4266,2.4688
1580011200,2.4651,2.4792,2.4594,2.4725
1580025600,2.4696,2.496,2.4611,2.4947
1580040000,2.4949,2.5288,2.4861,2.5073
1580054400,2.5073,2.5757,2.5072,2.5423
1580068800,2.5461,2.5764,2.5448,2.5764
1580083200,2.5764,2.6361,2.5764,2.6065
1580097600,2.6065,2.626,2.5854,2.6044
1580112000,2.6045,2.6198,2.5656,2.6123
1580126400,2.6118,2.6764,2.6001,2.665
1580140800,2.665,2.6748,2.6235,2.6497
1580155200,2.6497,2.6607,2.578,2.6055
1580169600,2.6051,2.66,2.6047,2.6187
1580184000,2.6188,2.635,2.5868,2.6305
1580198400,2.6303,2.65,2.5943,2.639
1580212800,2.639,2.67,2.6002,2.6264
1580227200,2.6244,2.6339,2.5874,2.6083
1580241600,2.6084,2.67,2.6084,2.6558
1580256000,2.6544,2.7054,2.6316,2.7053
1580270400,2.7053,2.81,2.7021,2.7546
1580284800,2.757,2.7614,2.6926,2.7176
1580299200,2.7194,2.7231,2.6651,2.6745
1580313600,2.6766,2.7735,2.6679,2.7545
1580328000,2.7545,2.8348,2.7493,2.7773
1580342400,2.7785,2.7902,2.7167,2.7523
1580356800,2.7536,2.7945,2.7525,2.7897
1580371200,2.7905,2.8587,2.77,2.84
1580385600,2.84,2.9482,2.8382,2.9198
1580400000,2.9196,2.9269,2.8419,2.9093
1580414400,2.9093,2.9435,2.8875,2.9156
1580428800,2.912,2.9153,2.8623,2.8943
1580443200,2.894,2.901,2.8551,2.8729
1580457600,2.8729,2.907,2.8552,2.8614
1580472000,2.861,2.8629,2.7628,2.8392
1580486400,2.8393,2.8528,2.7941,2.7941
1580500800,2.7965,2.8465,2.7947,2.8259
1580515200,2.8258,2.88,2.823,2.8473
1580529600,2.8473,2.8497,2.8226,2.8457
1580544000,2.8457,2.8484,2.7651,2.7841
1580558400,2.784,2.8052,2.7438,2.7751
1580572800,2.7766,2.8187,2.775,2.8053
1580587200,2.8053,2.84,2.8012,2.8378
1580601600,2.8372,2.8395,2.7425,2.7507
1580616000,2.7517,2.8317,2.7314,2.8216
1580630400,2.8225,2.8869,2.8102,2.875
1580644800,2.875,2.8869,2.8317,2.8571
1580659200,2.8562,2.8808,2.8507,2.8563
1580673600,2.856,2.8862,2.8026,2.8267
1580688000,2.8225,2.879,2.8068,2.8256
1580702400,2.8247,2.8467,2.8154,2.8273
1580716800,2.826,2.8296,2.7729,2.8011
1580731200,2.8006,2.812,2.7471,2.7522
1580745600,2.7496,2.7907,2.7451,2.7843
1580760000,2.7833,2.8,2.7585,2.771
1580774400,2.7713,2.8038,2.7676,2.7781
1580788800,2.7752,2.7776,2.688,2.7411
1580803200,2.7425,2.7471,2.6751,2.7107
1580817600,2.71,2.7396,2.6814,2.7373
1580832000,2.7384,2.761,2.7078,2.7122
1580846400,2.7108,2.7462,2.7004,2.7395
1580860800,2.7397,2.7574,2.7261,2.752
1580875200,2.7519,2.8097,2.7409,2.793
1580889600,2.7928,2.8574,2.7722,2.8506
1580904000,2.8514,2.8748,2.825,2.8603
1580918400,2.8609,2.8845,2.8018,2.8164
1580932800,2.8164,2.8649,2.8158,2.839
1580947200,2.836,2.8588,2.79,2.8588
1580961600,2.859,2.8815,2.851,2.8703
1580976000,2.8688,2.9436,2.8416,2.919
1580990400,2.9201,2.9383,2.83,2.8864
1581004800,2.8852,2.928,2.8622,2.9171
1581019200,2.9171,2.9247,2.8726,2.89
1581033600,2.89,3.05,2.8882,3.0148
1581048000,3.0146,3.2772,3.014,3.2772
1581062400,3.2755,3.3274,3.1761,3.1926
1581076800,3.1946,3.2616,3.139,3.2259
1581091200,3.2259,3.3682,3.2001,3.3135
1581105600,3.313,3.3435,3.234,3.3072
1581120000,3.3071,3.395,3.131,3.1995
1581134400,3.1975,3.2898,3.1837,3.2834
1581148800,3.2834,3.38,3.281,3.3318
1581163200,3.3345,3.3575,3.26,3.3138
1581177600,3.3154,3.4865,3.3115,3.428
1581192000,3.4274,3.47,3.3813,3.4171
1581206400,3.4179,3.44,3.3371,3.4004
1581220800,3.3991,3.4197,3.3511,3.3985
1581235200,3.3984,3.4096,3.313,3.3347
1581249600,3.335,3.4039,3.233,3.2921
1581264000,3.2941,3.3659,3.2936,3.3117
1581278400,3.3117,3.4984,3.2682,3.4945
1581292800,3.4927,3.4972,3.3789,3.4043
1581307200,3.4042,3.4681,3.3113,3.4257
1581321600,3.4263,3.4305,3.2806,3.316
1581336000,3.316,3.4389,3.305,3.3819
1581350400,3.3807,3.3924,3.3231,3.3395
1581364800,3.3418,3.4422,3.3418,3.3862
1581379200,3.3874,3.4534,3.35,3.446
1581393600,3.446,3.4476,3.3709,3.4078
1581408000,3.4073,3.6591,3.4024,3.6312
1581422400,3.6287,3.7847,3.6211,3.7336
1581436800,3.7335,3.89,3.6593,3.8198
1581451200,3.8199,3.9964,3.8068,3.9931
1581465600,3.9937,4.0737,3.8472,3.8717
1581480000,3.8714,4.14,3.8632,4.03
1581494400,4.03,4.1888,3.9462,4.1081
1581508800,4.1071,4.2,4.0221,4.0283
1581523200,4.0284,4.1254,3.9,3.9797
1581537600,3.9798,4.0892,3.9213,3.9953
1581552000,3.993,4.0969,3.9832,3.9951
1581566400,3.9898,4.0346,3.9083,3.911
1581580800,3.9114,3.9669,3.7123,3.9067
1581595200,3.9044,4.1147,3.863,4.022
1581609600,4.0257,4.0491,3.91,3.9725
1581624000,3.9714,3.985,3.7939,3.8765
1581638400,3.8753,3.9862,3.7873,3.9503
1581652800,3.9564,3.9674,3.8251,3.8781
1581667200,3.8781,4.0586,3.8729,4.0187
1581681600,4.0183,4.3917,4.0141,4.3023
1581696000,4.2974,4.3799,4.251,4.3278
1581710400,4.3251,4.487,4.3011,4.426
1581724800,4.4262,4.475,4.2985,4.4541
1581739200,4.4565,4.4697,4.3508,4.3944
1581753600,4.3961,4.5329,4.3702,4.4433
1581768000,4.4425,4.621,4.2751,4.3488
1581782400,4.3499,4.5479,4.065,4.4926
1581796800,4.4969,4.5574,4.2717,4.3241
1581811200,4.3215,4.513,4.1619,4.4302
1581825600,4.4304,4.4643,4.3374,4.4638
1581840000,4.4642,4.8671,4.4293,4.6869
1581854400,4.6872,4.7464,4.43,4.4961
1581868800,4.4929,4.5889,4.0384,4.3922
1581883200,4.3919,4.5779,4.25,4.4566
1581897600,4.4563,4.5522,4.1561,4.1962
1581912000,4.1961,4.33,4.0925,4.162
1581926400,4.1652,4.3102,3.8839,3.9735
1581940800,3.9735,4.2736,3.8449,4.2598
1581955200,4.2645,4.4514,4.1871,4.33
1581969600,4.3309,4.3888,4.235,4.3108
1581984000,4.3059,4.44,4.1416,4.386
1581998400,4.3899,4.5587,4.3647,4.491
1582012800,4.4912,4.4997,4.3014,4.4504
1582027200,4.4486,4.4682,4.2246,4.4357
1582041600,4.4386,4.636,4.4334,4.5861
1582056000,4.587,4.6085,4.4585,4.5523
1582070400,4.5539,4.7541,4.4611,4.6522
1582084800,4.6559,4.7414,4.5801,4.6051
1582099200,4.6086,4.74,4.5529,4.7307
1582128000,4.74,4.8355,4.673,4.678
1582142400,4.672,4.6963,4.193,4.3873
1582156800,4.384,4.4865,4.2383,4.358
1582171200,4.3578,4.4272,4.3299,4.3903
1582185600,4.3899,4.39,4.1601,4.1681
1582200000,4.1679,4.3815,4.0673,4.2591
1582214400,4.2591,4.3341,4.0777,4.1965
1582228800,4.1941,4.3625,4.1744,4.2644
1582243200,4.2666,4.3897,4.184,4.354
1582257600,4.354,4.3898,4.2348,4.2882
1582272000,4.29,4.471,4.2578,4.4307
1582286400,4.4307,4.5127,4.3448,4.4224
1582300800,4.4202,4.4499,4.3053,4.3221
1582315200,4.3253,4.3443,4.1901,4.2778
1582329600,4.2789,4.35,4.2282,4.2614
1582344000,4.257,4.2786,4.1094,4.1887
1582358400,4.1851,4.2284,4.1094,4.181
1582372800,4.178,4.29,4.1243,4.1304
1582387200,4.1329,4.16,4.0332,4.1234
1582401600,4.1233,4.18,4.0627,4.1066
1582416000,4.1006,4.2629,4.0693,4.2173
1582430400,4.22,4.3768,4.181,4.3381
1582444800,4.3381,4.3712,4.2345,4.2496
1582459200,4.2499,4.305,4.1897,4.2359
1582473600,4.2357,4.2538,4.1844,4.1884
1582488000,4.1891,4.2806,4.1559,4.2365
1582502400,4.2366,4.2871,4.02,4.1075
1582516800,4.1068,4.1439,4.0277,4.1331
1582531200,4.1361,4.164,4.0579,4.146
1582545600,4.15,4.1629,4.02,4.0399
1582560000,4.0392,4.043,3.7916,3.9107
1582574400,3.9121,3.9445,3.825,3.9148
1582588800,3.9179,3.96,3.833,3.8461
1582603200,3.8449,3.8474,3.6339,3.6861
1582617600,3.6861,3.7894,3.67,3.7664
1582632000,3.7666,3.85,3.6191,3.6321
1582646400,3.6321,3.6781,3.5,3.5428
1582660800,3.5414,3.64,3.4864,3.4905
1582675200,3.4874,3.5563,3.3113,3.4118
1582689600,3.4101,3.5499,3.3457,3.4192
1582704000,3.4191,3.5187,3.364,3.4386
1582718400,3.4404,3.6904,3.3654,3.5261
1582732800,3.5257,3.8587,3.4082,3.7753
1582747200,3.7753,3.7857,3.561,3.5648
1582761600,3.5648,3.7222,3.4197,3.6628
1582776000,3.6625,3.7294,3.61,3.6934
1582790400,3.6911,3.83,3.6712,3.7531
1582804800,3.7495,3.8516,3.7295,3.8318
1582819200,3.8317,4.132,3.8313,4.1117
1582833600,4.1156,4.1216,3.852,3.9579
1582848000,3.9568,4.1111,3.9382,4.0352
1582862400,4.0326,4.044,3.8675,3.925
1582876800,3.9243,3.9965,3.75,3.9224
1582891200,3.924,4.1,3.7996,4.0655
1582905600,4.0668,4.0845,3.8912,3.9781
1582920000,3.979,4.2395,3.97,4.1609
1582934400,4.1614,4.2715,4.12,4.2145
1582948800,4.2144,4.3358,4.2105,4.2822
1582963200,4.2818,4.3535,4.16,4.2992
1582977600,4.2993,4.2999,4.1266,4.215
1582992000,4.215,4.3,4.1449,4.247
1583006400,4.2458,4.3034,4.0572,4.0579
1583020800,4.06,4.2385,4.038,4.1294
1583035200,4.1358,4.1583,3.9883,4.0029
1583049600,4.0022,4.1771,3.9896,4.1416
1583064000,4.14,4.1999,3.9391,3.9548
1583078400,3.9495,3.9635,3.7607,3.9401
1583092800,3.9412,3.9584,3.8051,3.859
1583107200,3.8622,3.923,3.8173,3.8738
1583121600,3.8737,4.13,3.8704,4.0096
1583136000,4.0099,4.2127,4.006,4.154
1583150400,4.1528,4.3,4.1006,4.294
1583164800,4.2964,4.3435,4.2155,4.27
1583179200,4.2718,4.298,4.1837,4.2423
1583193600,4.2421,4.25,4.1249,4.232
1583208000,4.2286,4.2685,4.1548,4.1988
1583222400,4.1997,4.3511,4.1818,4.349
1583236800,4.3457,4.4468,4.3052,4.3685
1583251200,4.3718,4.4,4.2751,4.3862
1583265600,4.3862,4.68,4.3601,4.5846
1583280000,4.5873,4.7689,4.5333,4.6934
1583294400,4.6928,4.832,4.6876,4.748
1583308800,4.743,4.7799,4.6013,4.7466
1583323200,4.7466,4.9762,4.6957,4.7714
1583337600,4.77,4.8229,4.631,4.6602
1583352000,4.6603,4.78,4.5747,4.6406
1583366400,4.6388,4.8,4.6239,4.6318
1583380800,4.6318,4.786,4.6285,4.7576
1583395200,4.762,4.899,4.7605,4.819
1583409600,4.816,4.8566,4.701,4.7797
1583424000,4.7797,4.85,4.7462,4.8037
1583438400,4.8049,4.8071,4.6368,4.7151
1583452800,4.7144,4.7275,4.58,4.6
1583467200,4.599,4.7257,4.5429,4.675
1583481600,4.6747,4.78,4.6156,4.718
1583496000,4.7222,4.7226,4.5635,4.5759
1583510400,4.5736,4.645,4.5556,4.5879
1583524800,4.5891,4.6947,4.5854,4.6814
1583539200,4.6813,4.6863,4.6018,4.6212
1583553600,4.621,4.6747,4.5992,4.6233
1583568000,4.6232,4.6646,4.6055,4.6154
1583582400,4.6169,4.6504,4.48,4.5327
1583596800,4.5327,4.63,4.3568,4.4685
1583611200,4.4638,4.4748,4.3143,4.3412
1583625600,4.3468,4.3468,4.15,4.2193
1583640000,4.2217,4.29,4.192,4.2899
1583654400,4.2898,4.3099,4.195,4.2541
1583668800,4.255,4.2912,3.95,4.033
1583683200,4.033,4.4646,3.85,4.3912
1583697600,4.3905,4.4042,3.9773,4.0537
1583712000,4.0537,4.3385,4.0469,4.1433
1583726400,4.15,4.3522,4.04,4.2122
1583740800,4.2101,4.369,4.062,4.1019
1583755200,4.102,4.1998,3.6012,3.9047
1583769600,3.9099,4.0763,3.7783,4
1583784000,4,4.1276,3.8718,4.1231
1583798400,4.1237,4.1857,3.947,3.9847
1583812800,3.9839,4.125,3.9675,3.9808
1583827200,3.9808,4.1671,3.9367,4.1519
1583841600,4.1549,4.2119,3.915,3.925
1583856000,3.9226,4.0951,3.9132,4.0763
1583870400,4.0774,4.1509,4.0537,4.0839
1583884800,4.0842,4.11,4.06,4.0871
1583899200,4.0897,4.109,3.962,3.9963
1583913600,3.9961,4.046,3.877,3.9296
1583928000,3.9307,3.9373,3.65,3.7268
1583942400,3.7268,3.7911,3.5514,3.7728
1583956800,3.7727,3.8501,3.6899,3.8169
1583971200,3.817,3.8519,3.3399,3.3931
1583985600,3.393,3.3933,3.046,3.1448
1584000000,3.1439,3.2178,1.5002,2.3479
1584014400,2.3479,2.6766,2.138,2.5663
1584028800,2.5663,2.7469,2.4112,2.5796
1584043200,2.5802,2.586,1.8,1.9931
1584057600,1.999,2.3585,1.36,2.1028
1584072000,2.1069,2.2555,1.78,2.21
1584086400,2.21,2.47,2.1017,2.2643
1584100800,2.2609,2.752,2,2.2319
1584115200,2.2369,2.4108,1.95,2.3099
1584129600,2.3099,2.57,2.201,2.4333
1584144000,2.4328,2.5141,2.2971,2.4573
1584158400,2.4573,2.4585,2.3312,2.4234
1584172800,2.4234,2.4268,2.091,2.3414
1584187200,2.3414,2.3414,2.2253,2.2461
1584201600,2.2483,2.3614,2.2307,2.3176
1584216000,2.3188,2.3438,2.0607,2.1379
1584230400,2.1401,2.2037,2.0699,2.1231
1584244800,2.123,2.1942,2.1127,2.1449
1584259200,2.1449,2.27,2.068,2.2176
1584273600,2.2179,2.2917,2.1136,2.146
1584288000,2.1468,2.1549,2.08,2.1131
1584302400,2.1132,2.4,2.015,2.0884
1584316800,2.0868,2.0898,1.9845,2.0041
1584331200,2.0026,2.0044,1.687,1.6981
1584345600,1.6961,1.801,1.5571,1.5961
1584360000,1.5964,1.8931,1.569,1.8673
1584374400,1.87,1.8885,1.6968,1.7419
1584388800,1.7419,1.7982,1.6739,1.7832
1584403200,1.7832,1.9833,1.73,1.9282
1584417600,1.9298,2.069,1.8775,2.022
1584432000,2.0205,2.061,1.8851,1.9472
1584446400,1.9466,2.0068,1.8,1.9888
1584460800,1.9862,2.0541,1.899,1.9592
1584475200,1.9592,2.0058,1.8641,1.8641
1584489600,1.866,1.934,1.8526,1.9145
1584504000,1.9147,1.9417,1.7942,1.8253
1584518400,1.8273,1.85,1.7699,1.8271
1584532800,1.8285,1.9315,1.762,1.877
1584547200,1.8775,1.885,1.821,1.87
1584561600,1.8693,1.9543,1.8669,1.9483
1584576000,1.9497,1.9934,1.8841,1.9005
1584590400,1.9004,1.9828,1.8972,1.9705
1584604800,1.9703,2.1049,1.9556,2.0916
1584619200,2.0934,2.247,2.0877,2.1868
1584633600,2.1877,2.33,2.1563,2.2416
1584648000,2.243,2.37,2.21,2.2398
1584662400,2.2409,2.3162,2.2,2.2209
1584676800,2.2213,2.36,2.2026,2.3444
1584691200,2.3448,2.6249,2.34,2.4728
1584705600,2.4724,2.586,2.3265,2.499
1584720000,2.499,2.5254,2.26,2.2795
1584734400,2.2794,2.3573,2.0143,2.26
1584748800,2.2631,2.375,2.1955,2.2813
1584763200,2.2816,2.3049,2.1577,2.2126
1584777600,2.2126,2.2212,2.105,2.2062
1584792000,2.2039,2.2703,2.1776,2.26
1584806400,2.259,2.2838,2.184,2.2566
1584820800,2.2583,2.3484,2.2079,2.2787
1584835200,2.2754,2.3282,2.2163,2.3192
1584849600,2.3196,2.33,2.2634,2.2697
1584864000,2.2711,2.2833,2.1902,2.201
1584878400,2.2013,2.2016,2.0573,2.1122
1584892800,2.1123,2.1315,2.0005,2.0031
1584907200,2.0031,2.1325,1.9334,1.9898
1584921600,1.9889,2.0536,1.9352,2.0307
1584936000,2.0307,2.0493,1.976,1.9927
1584950400,1.9926,2.0277,1.9383,1.9988
1584964800,1.9988,2.3,1.997,2.1245
1584979200,2.1254,2.1931,2.1254,2.147
1584993600,2.1462,2.26,2.1436,2.2468
1585008000,2.247,2.2956,2.2127,2.219
1585022400,2.2167,2.2718,2.195,2.2626
1585036800,2.2626,2.3709,2.2625,2.334
1585051200,2.334,2.3355,2.2285,2.2737
1585065600,2.2717,2.3412,2.2462,2.3234
1585080000,2.3227,2.3396,2.264,2.3104
1585094400,2.3109,2.3242,2.2335,2.238
1585108800,2.2383,2.2849,2.223,2.2556
1585123200,2.2558,2.35,2.1804,2.21
1585137600,2.21,2.2983,2.2024,2.2454
1585152000,2.244,2.2755,2.2319,2.2431
1585166400,2.2448,2.2652,2.2165,2.257
1585180800,2.2569,2.2785,2.2364,2.2659
1585195200,2.2658,2.2867,2.23,2.2649
1585209600,2.2656,2.2743,2.2396,2.249
1585224000,2.2497,2.265,2.1884,2.2372
1585238400,2.2368,2.2592,2.2215,2.2387
1585252800,2.2386,2.3132,2.2369,2.3132
1585267200,2.3125,2.3599,2.301,2.3232
1585281600,2.3249,2.3432,2.2764,2.3074
1585296000,2.3073,2.31,2.2536,2.2642
1585310400,2.2651,2.2924,2.23,2.2498
1585324800,2.2498,2.2695,2.2317,2.2489
1585339200,2.2496,2.268,2.1055,2.1373
1585353600,2.1372,2.1544,2.0372,2.0661
1585368000,2.0662,2.0996,2.0546,2.0864
1585382400,2.0864,2.1285,2.0766,2.0995
1585396800,2.0998,2.1065,2.0721,2.0958
1585411200,2.0958,2.1237,2.0513,2.1145
1585425600,2.1145,2.1521,2.1018,2.1364
1585440000,2.1356,2.152,2.0984,2.1113
1585454400,2.1112,2.1219,2.0932,2.1151
1585468800,2.116,2.1173,2.0771,2.095
1585483200,2.0944,2.117,2.0762,2.1049
1585497600,2.1049,2.1176,2.021,2.0272
1585512000,2.0273,2.05,2.007,2.0083
1585526400,2.0083,2.0561,2.0006,2.0511
1585540800,2.0524,2.1298,2.0478,2.1133
1585555200,2.1157,2.1593,2.1061,2.1464
1585569600,2.1478,2.1663,2.1212,2.137
1585584000,2.1373,2.1644,2.13,2.1639
1585598400,2.1639,2.2,2.1321,2.135
1585612800,2.1348,2.1635,2.1204,2.1331
1585627200,2.1341,2.1511,2.1207,2.1457
1585641600,2.1458,2.1697,2.1166,2.1266
1585656000,2.1265,2.1863,2.1102,2.1743
1585670400,2.1759,2.2484,2.1618,2.2448
1585684800,2.2441,2.302,2.2326,2.2658
1585699200,2.2657,2.2897,2.2048,2.2427
1585713600,2.2428,2.2671,2.2102,2.2625
1585728000,2.263,2.2857,2.2255,2.2557
1585742400,2.2557,2.2706,2.1892,2.2002
1585756800,2.1991,2.1993,2.14,2.163
1585771200,2.1615,2.2999,2.1573,2.2753
1585785600,2.2764,2.2999,2.2566,2.2743
1585800000,2.2742,2.3166,2.2572,2.2839
1585814400,2.2837,2.3277,2.28,2.3277
1585828800,2.3277,2.3513,2.2806,2.3434
1585843200,2.344,2.485,2.2854,2.325
1585857600,2.325,2.327,2.2604,2.2941
1585872000,2.294,2.3278,2.2837,2.3104
1585886400,2.3093,2.365,2.2901,2.3444
1585900800,2.3461,2.3837,2.3239,2.3734
1585915200,2.3733,2.3734,2.2858,2.3048
1585929600,2.3047,2.3325,2.2652,2.3292
1585944000,2.3292,2.3365,2.2888,2.3013
1585958400,2.2995,2.3146,2.2582,2.2665
1585972800,2.266,2.2836,2.2573,2.2776
1585987200,2.2759,2.32,2.2575,2.2729
1586001600,2.2721,2.2922,2.2545,2.2842
1586016000,2.2843,2.3058,2.2721,2.2784
1586030400,2.2803,2.3423,2.2677,2.3155
1586044800,2.3155,2.3219,2.292,2.293
1586059200,2.292,2.2994,2.2753,2.2859
1586073600,2.2858,2.2995,2.2751,2.2799
1586088000,2.2799,2.2926,2.2727,2.2885
1586102400,2.2871,2.29,2.2437,2.2802
1586116800,2.2802,2.2808,2.2512,2.2635
1586131200,2.2638,2.3007,2.2621,2.3007
1586145600,2.3007,2.3563,2.2999,2.3513
1586160000,2.3502,2.3979,2.3499,2.3821
1586174400,2.3821,2.4343,2.381,2.4303
1586188800,2.4303,2.5235,2.419,2.4886
1586203200,2.4885,2.5677,2.4265,2.5555
1586217600,2.5556,2.7004,2.555,2.6201
1586232000,2.6203,2.73,2.5741,2.727
1586246400,2.7261,2.8773,2.6937,2.8028
1586260800,2.8026,2.8655,2.6992,2.8138
1586275200,2.8141,2.908,2.7731,2.7764
1586289600,2.7762,2.7769,2.6421,2.7303
1586304000,2.7295,2.8556,2.7124,2.8322
1586318400,2.8331,2.92,2.7899,2.8591
1586332800,2.8571,2.8719,2.78,2.8197
1586347200,2.8197,2.8895,2.7908,2.877
1586361600,2.8762,3.034,2.8576,3.0101
1586376000,3.0118,3.2748,3.01,3.1693
1586390400,3.1695,3.2268,3.1224,3.1717
1586404800,3.1692,3.3624,3.1225,3.3493
1586419200,3.3493,3.3946,3.2323,3.2635
1586433600,3.2613,3.4741,3.15,3.3936
1586448000,3.395,3.419,3.259,3.3208
1586462400,3.3184,3.3865,3.3,3.3099
1586476800,3.3099,3.3186,3.1023,3.1542
1586491200,3.1488,3.1767,2.945,3.012
1586505600,3.0129,3.1199,2.9504,3.0385
1586520000,3.0386,3.0807,2.945,2.9903
1586534400,2.99,3.3199,2.9781,3.2661
1586548800,3.2661,3.2789,3.1706,3.22
1586563200,3.2207,3.3872,3.186,3.3382
1586577600,3.3382,3.4364,3.32,3.3509
1586592000,3.3509,3.36,3.2,3.3049
1586606400,3.3053,3.339,3.2011,3.2388
1586620800,3.2388,3.268,3.117,3.1388
1586635200,3.1371,3.3162,3.0629,3.29
1586649600,3.2912,3.359,3.2082,3.2148
1586664000,3.2134,3.257,3.167,3.2126
1586678400,3.2132,3.3058,3.2132,3.271
1586692800,3.2713,3.4177,3.2713,3.4146
1586707200,3.4156,3.6412,3.4147,3.568
1586721600,3.5678,3.6,3.4076,3.4189
1586736000,3.4117,3.417,3.2,3.3163
1586750400,3.3118,3.46,3.2849,3.3783
1586764800,3.3786,3.4602,3.281,3.4233
1586779200,3.4268,3.4268,3.2715,3.3872
1586793600,3.3872,3.4222,3.3233,3.383
1586808000,3.3838,3.44,3.3369,3.3702
1586822400,3.3719,3.4131,3.3515,3.4116
1586836800,3.4119,3.4437,3.325,3.3358
1586851200,3.3357,3.3554,3.2942,3.3434
1586865600,3.3433,3.4267,3.3174,3.3674
1586880000,3.3677,3.4199,3.3458,3.3633
1586894400,3.3633,3.3714,3.21,3.252
1586908800,3.2517,3.2927,3.185,3.2896
1586923200,3.2891,3.3061,3.2622,3.2782
1586937600,3.2781,3.2839,3.19,3.2286
1586952000,3.2278,3.2278,3.1085,3.136
1586966400,3.1359,3.2784,3.119,3.2223
1586980800,3.2226,3.2666,3.1175,3.1212
1586995200,3.1212,3.1239,2.9761,3.1045
1587009600,3.1047,3.28,3.0832,3.2183
1587024000,3.217,3.3945,3.2133,3.3481
1587038400,3.3481,3.4018,3.3118,3.3908
1587052800,3.392,3.42,3.3347,3.4004
1587067200,3.4,3.5555,3.352,3.4851
1587081600,3.4831,3.505,3.4268,3.4816
1587096000,3.4815,3.4815,3.3778,3.4259
1587110400,3.428,3.4975,3.417,3.4533
1587124800,3.4501,3.476,3.4201,3.4411
1587139200,3.4411,3.4808,3.4356,3.4783
1587153600,3.4783,3.525,3.4438,3.4523
1587168000,3.4525,3.5364,3.447,3.5062
1587182400,3.5062,3.5489,3.5047,3.5324
