1578369600,4.155,4.243,4.116,4.194
1578384000,4.19,4.196,4.149,4.166
1578398400,4.166,4.17,4.088,4.095
1578412800,4.089,4.172,4.065,4.067
1578427200,4.067,4.147,4.054,4.075
1578441600,4.087,4.14,4.06,4.096
1578456000,4.096,4.146,4.08,4.144
1578470400,4.139,4.176,4.117,4.153
1578484800,4.159,4.159,4.034,4.069
1578499200,4.06,4.083,3.946,3.994
1578513600,3.992,4.061,3.98,3.995
1578528000,3.995,4.058,3.95,4.022
1578542400,4.024,4.068,4.012,4.043
1578556800,4.042,4.051,3.997,4.009
1578571200,4.009,4.085,4.008,4.059
1578585600,4.058,4.06,3.95,3.974
1578600000,3.979,4.257,3.979,4.245
1578614400,4.244,4.435,4.228,4.33
1578628800,4.331,4.35,4.22,4.228
1578643200,4.233,4.342,4.18,4.281
1578657600,4.281,4.337,4.25,4.322
1578672000,4.313,4.37,4.282,4.325
1578686400,4.327,4.327,4.25,4.27
1578700800,4.273,4.386,4.263,4.373
1578715200,4.376,4.399,4.335,4.37
1578729600,4.37,4.432,4.352,4.377
1578744000,4.377,4.414,4.345,4.397
1578758400,4.405,4.407,4.351,4.365
1578772800,4.357,4.366,4.26,4.264
1578787200,4.264,4.308,4.247,4.28
1578801600,4.279,4.326,4.256,4.294
1578816000,4.3,4.34,4.26,4.264
1578830400,4.264,4.281,4.223,4.258
1578844800,4.258,4.27,4.215,4.23
1578859200,4.24,4.258,4.23,4.253
1578873600,4.255,4.262,4.128,4.144
1578888000,4.145,4.181,4.102,4.15
1578902400,4.147,4.2,4.145,4.15
1578916800,4.15,4.208,4.15,4.165
1578931200,4.157,4.28,4.148,4.24
1578945600,4.24,4.322,4.238,4.245
1578960000,4.248,4.314,4.242,4.289
1578974400,4.289,4.306,4.242,4.244
1578988800,4.244,4.314,4.205,4.308
1579003200,4.307,4.45,4.275,4.413
1579017600,4.413,4.665,4.29,4.62
1579032000,4.611,4.649,4.479,4.53
1579046400,4.526,4.969,4.403,4.583
1579060800,4.583,4.673,4.475,4.52
1579075200,4.518,4.742,4.518,4.622
1579089600,4.627,4.79,4.532,4.55
1579104000,4.55,4.664,4.532,4.634
1579118400,4.621,4.647,4.55,4.573
1579132800,4.568,4.584,4.152,4.279
1579147200,4.284,4.397,4.271,4.31
1579161600,4.308,4.388,4.27,4.388
1579176000,4.389,4.4,4.332,4.387
1579190400,4.388,4.816,4.283,4.646
1579204800,4.657,5.423,4.625,5.097
1579219200,5.098,5.32,4.911,4.973
1579233600,4.973,5.055,4.864,5
1579248000,5,5.07,4.935,4.941
1579262400,4.941,4.957,4.68,4.913
1579276800,4.913,4.954,4.8,4.878
1579291200,4.878,5.04,4.857,5.015
1579305600,5,5.033,4.789,4.804
1579320000,4.804,4.805,4.6,4.703
1579334400,4.711,4.792,4.628,4.751
1579348800,4.742,4.824,4.668,4.762
1579363200,4.762,4.785,4.644,4.647
1579377600,4.653,4.688,4.602,4.625
1579392000,4.625,4.741,4.595,4.66
1579406400,4.648,4.769,4.638,4.71
1579420800,4.707,4.774,4.398,4.456
1579435200,4.456,4.501,4.36,4.456
1579449600,4.456,4.467,4.398,4.452
1579464000,4.452,4.57,4.446,4.516
1579478400,4.516,4.643,4.468,4.62
1579492800,4.624,4.634,4.498,4.508
1579507200,4.508,4.516,4.434,4.444
1579521600,4.444,4.581,4.404,4.562
1579536000,4.561,4.67,4.537,4.578
1579550400,4.584,4.644,4.489,4.505
1579564800,4.502,4.623,4.452,4.593
1579579200,4.578,4.589,4.525,4.532
1579593600,4.538,4.598,4.521,4.565
1579608000,4.564,4.598,4.528,4.589
1579622400,4.589,4.749,4.559,4.586
1579636800,4.593,4.737,4.593,4.64
1579651200,4.64,4.688,4.592,4.606
1579665600,4.606,4.702,4.606,4.654
1579680000,4.654,4.664,4.595,4.612
1579694400,4.61,4.637,4.551,4.603
1579708800,4.603,4.628,4.57,4.602
1579723200,4.6,4.663,4.59,4.657
1579737600,4.662,4.69,4.559,4.597
1579752000,4.594,4.606,4.39,4.465
1579766400,4.463,4.496,4.364,4.406
1579780800,4.407,4.489,4.394,4.452
1579795200,4.452,4.472,4.408,4.457
1579809600,4.457,4.48,4.389,4.463
1579824000,4.464,4.485,4.344,4.366
1579838400,4.366,4.472,4.357,4.452
1579852800,4.456,4.486,4.344,4.477
1579867200,4.488,4.525,4.454,4.521
1579881600,4.522,4.53,4.485,4.49
1579896000,4.49,4.499,4.43,4.488
1579910400,4.485,4.492,4.365,4.421
1579924800,4.413,4.456,4.39,4.412
1579939200,4.417,4.484,4.352,4.37
1579953600,4.365,4.412,4.362,4.405
1579968000,4.396,4.426,4.391,4.414
1579982400,4.415,4.45,4.383,4.39
1579996800,4.38,4.401,4.358,4.39
1580011200,4.387,4.476,4.385,4.443
1580025600,4.443,4.48,4.437,4.472
1580040000,4.478,4.492,4.441,4.47
1580054400,4.473,4.505,4.415,4.496
1580068800,4.496,4.503,4.42,4.478
1580083200,4.48,4.529,4.443,4.476
1580097600,4.482,4.501,4.402,4.492
1580112000,4.491,4.499,4.4,4.467
1580126400,4.465,4.61,4.462,4.598
1580140800,4.602,4.672,4.575,4.638
1580155200,4.647,4.65,4.501,4.515
1580169600,4.515,4.587,4.51,4.555
1580184000,4.55,4.568,4.491,4.524
1580198400,4.518,4.553,4.48,4.535
1580212800,4.535,4.61,4.48,4.506
1580227200,4.506,4.53,4.469,4.517
1580241600,4.517,4.611,4.506,4.577
1580256000,4.596,4.597,4.538,4.558
1580270400,4.561,4.572,4.504,4.57
1580284800,4.57,4.581,4.476,4.509
1580299200,4.509,4.511,4.35,4.383
1580313600,4.384,4.431,4.35,4.412
1580328000,4.412,4.449,4.389,4.401
1580342400,4.401,4.409,4.304,4.321
1580356800,4.316,4.426,4.316,4.416
1580371200,4.414,4.455,4.35,4.442
1580385600,4.442,4.48,4.404,4.439
1580400000,4.441,4.459,4.341,4.395
1580414400,4.388,4.443,4.385,4.41
1580428800,4.415,4.558,4.398,4.517
1580443200,4.517,4.615,4.478,4.518
1580457600,4.519,4.546,4.469,4.48
1580472000,4.477,4.49,4.311,4.407
1580486400,4.398,4.414,4.3,4.354
1580500800,4.357,4.42,4.355,4.397
1580515200,4.398,4.451,4.388,4.407
1580529600,4.408,4.418,4.394,4.41
1580544000,4.406,4.413,4.321,4.329
1580558400,4.329,4.35,4.271,4.297
1580572800,4.3,4.384,4.295,4.383
1580587200,4.385,4.389,4.348,4.388
1580601600,4.379,4.385,4.281,4.299
1580616000,4.302,4.363,4.235,4.356
1580630400,4.358,4.413,4.34,4.404
1580644800,4.407,4.472,4.403,4.458
1580659200,4.458,4.464,4.426,4.428
1580673600,4.433,4.481,4.394,4.403
1580688000,4.403,4.5,4.361,4.403
1580702400,4.407,4.432,4.394,4.403
1580716800,4.404,4.427,4.338,4.374
1580731200,4.369,4.4,4.35,4.35
1580745600,4.35,4.384,4.24,4.275
1580760000,4.277,4.306,4.252,4.263
1580774400,4.264,4.275,4.147,4.17
1580788800,4.17,4.236,4.082,4.131
1580803200,4.131,4.174,4,4.064
1580817600,4.064,4.183,4.01,4.18
1580832000,4.179,4.236,4.155,4.195
1580846400,4.195,4.247,4.181,4.22
1580860800,4.22,4.309,4.201,4.268
1580875200,4.27,4.272,4.139,4.215
1580889600,4.215,4.242,4.159,4.228
1580904000,4.228,4.286,4.185,4.281
1580918400,4.281,4.35,4.255,4.3
1580932800,4.304,4.35,4.25,4.33
1580947200,4.33,4.337,4.252,4.332
1580961600,4.334,4.489,4.329,4.477
1580976000,4.481,4.58,4.46,4.543
1580990400,4.54,4.55,4.409,4.529
1581004800,4.529,4.577,4.481,4.507
1581019200,4.511,4.602,4.499,4.589
1581033600,4.586,4.679,4.56,4.565
1581048000,4.564,4.597,4.522,4.583
1581062400,4.585,4.681,4.582,4.6
1581076800,4.608,4.895,4.519,4.89
1581091200,4.893,4.936,4.773,4.932
1581105600,4.937,4.938,4.785,4.825
1581120000,4.812,4.834,4.5,4.63
1581134400,4.63,4.711,4.6,4.692
1581148800,4.692,4.81,4.691,4.786
1581163200,4.784,4.801,4.702,4.74
1581177600,4.741,4.75,4.677,4.705
1581192000,4.705,4.72,4.619,4.629
1581206400,4.629,4.727,4.622,4.708
1581220800,4.707,4.783,4.604,4.745
1581235200,4.743,4.785,4.674,4.776
1581249600,4.781,4.788,4.612,4.687
1581264000,4.687,4.72,4.673,4.707
1581278400,4.704,4.775,4.675,4.757
1581292800,4.757,4.774,4.63,4.659
1581307200,4.66,4.742,4.433,4.707
1581321600,4.707,4.732,4.571,4.628
1581336000,4.628,4.769,4.615,4.744
1581350400,4.744,4.756,4.658,4.687
1581364800,4.681,4.81,4.672,4.773
1581379200,4.773,4.813,4.739,4.794
1581393600,4.793,4.795,4.696,4.699
1581408000,4.7,4.872,4.693,4.865
1581422400,4.865,5.037,4.857,4.984
1581436800,4.986,5.216,4.905,5.099
1581451200,5.101,5.141,5.067,5.105
1581465600,5.108,5.256,5.076,5.242
1581480000,5.241,5.327,5.19,5.287
1581494400,5.293,5.293,5.137,5.192
1581508800,5.191,5.268,5.134,5.146
1581523200,5.143,5.254,5.13,5.164
1581537600,5.163,5.23,5.022,5.109
1581552000,5.1,5.197,5.084,5.152
1581566400,5.154,5.244,5.102,5.106
1581580800,5.104,5.128,4.828,4.932
1581595200,4.932,5.129,4.875,4.967
1581609600,4.965,5.023,4.85,4.91
1581624000,4.917,4.925,4.842,4.906
1581638400,4.912,4.935,4.856,4.913
1581652800,4.921,5,4.873,4.906
1581667200,4.909,4.995,4.896,4.978
1581681600,4.985,5.059,4.922,5.043
1581696000,5.043,5.141,5.034,5.094
1581710400,5.095,5.123,5.08,5.111
1581724800,5.119,5.136,5,5.064
1581739200,5.07,5.07,4.95,4.99
1581753600,4.976,5.037,4.951,5.017
1581768000,5.004,5.07,4.742,4.834
1581782400,4.837,4.923,4.4,4.596
1581796800,4.595,4.666,4.56,4.608
1581811200,4.608,4.758,4.503,4.686
1581825600,4.693,4.73,4.653,4.678
1581840000,4.669,4.697,4.556,4.6
1581854400,4.602,4.628,4.303,4.365
1581868800,4.356,4.405,3.955,4.256
1581883200,4.255,4.439,4.232,4.382
1581897600,4.382,4.426,4.17,4.188
1581912000,4.185,4.249,4.046,4.127
1581926400,4.13,4.219,3.968,4.003
1581940800,4.002,4.137,3.89,4.126
1581955200,4.134,4.282,4.101,4.234
1581969600,4.235,4.285,4.2,4.27
1581984000,4.28,4.294,4.193,4.22
1581998400,4.227,4.29,4.171,4.231
1582012800,4.235,4.241,4.093,4.139
1582027200,4.132,4.2,3.963,4.182
1582041600,4.193,4.42,4.173,4.409
1582056000,4.417,4.504,4.366,4.441
1582070400,4.441,4.444,4.345,4.384
1582084800,4.389,4.389,4.284,4.297
1582099200,4.299,4.596,4.282,4.553
1582128000,4.552,4.695,4.53,4.591
1582142400,4.597,4.61,4.1,4.146
1582156800,4.146,4.244,4.111,4.226
1582171200,4.222,4.306,4.173,4.282
1582185600,4.288,4.288,4.158,4.17
1582200000,4.177,4.378,4.13,4.343
1582214400,4.349,4.483,4.111,4.447
1582228800,4.444,4.553,4.383,4.461
1582243200,4.461,4.714,4.41,4.621
1582257600,4.62,4.745,4.544,4.734
1582272000,4.733,4.861,4.627,4.825
1582286400,4.825,4.905,4.677,4.754
1582300800,4.754,4.81,4.619,4.635
1582315200,4.631,4.99,4.552,4.953
1582329600,4.953,5.105,4.67,4.875
1582344000,4.875,4.922,4.653,4.838
1582358400,4.838,4.953,4.783,4.798
1582372800,4.794,4.919,4.785,4.871
1582387200,4.867,5.104,4.867,4.974
1582401600,4.971,5.03,4.911,5.011
1582416000,5.017,5.092,4.982,5.062
1582430400,5.063,5.092,4.93,4.966
1582444800,4.971,4.972,4.776,4.79
1582459200,4.783,4.87,4.78,4.823
1582473600,4.824,4.835,4.728,4.833
1582488000,4.826,4.836,4.78,4.794
1582502400,4.802,4.938,4.735,4.772
1582516800,4.775,4.775,4.568,4.614
1582531200,4.619,4.728,4.586,4.726
1582545600,4.726,4.809,4.658,4.671
1582560000,4.676,4.69,4.19,4.328
1582574400,4.328,4.437,4.308,4.393
1582588800,4.387,4.413,4.266,4.321
1582603200,4.317,4.381,4.23,4.277
1582617600,4.275,4.354,4.194,4.304
1582632000,4.31,4.358,4.134,4.142
1582646400,4.142,4.181,4.027,4.068
1582660800,4.068,4.121,3.988,4.051
1582675200,4.051,4.079,3.772,3.876
1582689600,3.875,3.924,3.804,3.808
1582704000,3.804,3.861,3.759,3.798
1582718400,3.8,3.966,3.644,3.669
1582732800,3.678,3.745,3.435,3.672
1582747200,3.668,3.734,3.589,3.641
1582761600,3.641,3.641,3.346,3.58
1582776000,3.579,3.668,3.548,3.618
1582790400,3.615,3.76,3.597,3.679
1582804800,3.685,3.824,3.666,3.759
1582819200,3.765,3.862,3.731,3.788
1582833600,3.791,3.799,3.587,3.692
1582848000,3.696,3.759,3.632,3.668
1582862400,3.667,3.705,3.484,3.509
1582876800,3.51,3.653,3.423,3.544
1582891200,3.549,3.643,3.421,3.634
1582905600,3.635,3.645,3.437,3.482
1582920000,3.489,3.606,3.482,3.548
1582934400,3.549,3.617,3.525,3.558
1582948800,3.563,3.685,3.563,3.642
1582963200,3.642,3.656,3.539,3.636
1582977600,3.636,3.636,3.474,3.518
1582992000,3.516,3.577,3.475,3.547
1583006400,3.556,3.563,3.432,3.443
1583020800,3.443,3.514,3.373,3.481
1583035200,3.48,3.489,3.43,3.454
1583049600,3.454,3.517,3.435,3.511
1583064000,3.515,3.552,3.406,3.416
1583078400,3.415,3.43,3.251,3.331
1583092800,3.336,3.408,3.317,3.347
1583107200,3.343,3.457,3.332,3.404
1583121600,3.411,3.54,3.411,3.469
1583136000,3.471,3.569,3.461,3.559
1583150400,3.563,3.806,3.524,3.624
1583164800,3.626,3.772,3.62,3.755
1583179200,3.754,3.774,3.681,3.709
1583193600,3.709,3.71,3.615,3.681
1583208000,3.678,3.682,3.532,3.582
1583222400,3.579,3.667,3.569,3.659
1583236800,3.659,3.689,3.524,3.567
1583251200,3.565,3.615,3.489,3.599
1583265600,3.599,3.627,3.583,3.623
1583280000,3.623,3.82,3.621,3.749
1583294400,3.755,3.866,3.742,3.863
1583308800,3.866,3.894,3.748,3.764
1583323200,3.764,3.86,3.713,3.752
1583337600,3.751,3.751,3.664,3.718
1583352000,3.718,3.749,3.683,3.743
1583366400,3.747,3.924,3.745,3.863
1583380800,3.866,3.936,3.833,3.861
1583395200,3.86,3.92,3.789,3.905
1583409600,3.905,3.935,3.84,3.88
1583424000,3.876,3.919,3.822,3.872
1583438400,3.872,3.872,3.735,3.756
1583452800,3.759,3.815,3.698,3.756
1583467200,3.754,3.838,3.721,3.819
1583481600,3.822,3.882,3.784,3.852
1583496000,3.848,3.848,3.727,3.747
1583510400,3.745,3.794,3.733,3.779
1583524800,3.78,3.861,3.777,3.854
1583539200,3.859,3.869,3.789,3.8
1583553600,3.8,3.812,3.765,3.771
1583568000,3.771,3.817,3.769,3.801
1583582400,3.803,3.826,3.747,3.784
1583596800,3.784,3.818,3.567,3.678
1583611200,3.67,3.683,3.602,3.618
1583625600,3.618,3.618,3.479,3.511
1583640000,3.51,3.534,3.471,3.489
1583654400,3.491,3.551,3.47,3.511
1583668800,3.515,3.521,3.151,3.239
1583683200,3.236,3.283,3.044,3.222
1583697600,3.22,3.234,3.05,3.081
1583712000,3.083,3.166,3.06,3.154
1583726400,3.152,3.152,2.945,3.089
1583740800,3.092,3.142,3.006,3.063
1583755200,3.06,3.115,2.825,2.894
1583769600,2.894,3.007,2.853,2.928
1583784000,2.932,3.029,2.908,3.026
1583798400,3.026,3.035,2.939,2.988
1583812800,2.99,3.026,2.945,2.975
1583827200,2.976,3.075,2.88,3.07
1583841600,3.071,3.2,2.971,2.971
1583856000,2.971,3.146,2.964,3.095
1583870400,3.096,3.15,3.05,3.062
1583884800,3.065,3.106,3.045,3.065
1583899200,3.068,3.076,3.004,3.032
1583913600,3.034,3.073,2.968,3.012
1583928000,3.009,3.078,2.964,2.999
1583942400,2.995,3.023,2.69,2.854
1583956800,2.854,3.042,2.854,2.994
1583971200,2.996,3.026,2.746,2.75
1583985600,2.75,2.784,2.544,2.546
1584000000,2.547,2.547,1.624,1.872
1584014400,1.872,2.117,1.852,2.069
1584028800,2.069,2.156,1.962,2.067
1584043200,2.067,2.084,1.464,1.615
1584057600,1.616,1.8,1.061,1.61
1584072000,1.615,1.8,1.45,1.793
1584086400,1.797,1.93,1.688,1.725
1584100800,1.729,1.951,1.533,1.66
1584115200,1.662,1.76,1.515,1.698
1584129600,1.704,1.838,1.651,1.804
1584144000,1.804,1.856,1.741,1.855
1584158400,1.854,1.854,1.756,1.792
1584172800,1.796,1.85,1.684,1.8
1584187200,1.799,1.822,1.748,1.772
1584201600,1.772,1.992,1.752,1.924
1584216000,1.925,1.962,1.786,1.837
1584230400,1.837,1.909,1.816,1.838
1584244800,1.838,1.949,1.838,1.902
1584259200,1.904,1.956,1.846,1.918
1584273600,1.918,1.977,1.871,1.915
1584288000,1.916,1.987,1.91,1.961
1584302400,1.959,2.089,1.885,1.921
1584316800,1.924,1.924,1.832,1.845
1584331200,1.844,1.862,1.577,1.582
1584345600,1.579,1.649,1.5,1.54
1584360000,1.539,1.737,1.501,1.733
1584374400,1.728,1.746,1.612,1.643
1584388800,1.644,1.69,1.613,1.671
1584403200,1.672,1.815,1.634,1.792
1584417600,1.791,1.86,1.75,1.815
1584432000,1.815,1.844,1.732,1.754
1584446400,1.755,1.797,1.685,1.783
1584460800,1.783,1.825,1.775,1.806
1584475200,1.807,1.88,1.763,1.763
1584489600,1.763,1.826,1.745,1.818
1584504000,1.82,1.843,1.674,1.695
1584518400,1.693,1.723,1.654,1.694
1584532800,1.695,1.762,1.65,1.725
1584547200,1.725,1.75,1.68,1.75
1584561600,1.747,1.813,1.747,1.811
1584576000,1.814,1.832,1.776,1.782
1584590400,1.783,1.861,1.768,1.856
1584604800,1.854,1.92,1.829,1.914
1584619200,1.914,1.969,1.885,1.964
1584633600,1.965,2.141,1.939,2.074
1584648000,2.075,2.149,2.061,2.067
1584662400,2.068,2.23,2.068,2.156
1584676800,2.162,2.398,2.138,2.35
1584691200,2.348,2.485,2.233,2.282
1584705600,2.283,2.319,2.195,2.252
1584720000,2.251,2.282,2.005,2.023
1584734400,2.023,2.197,1.801,2.165
1584748800,2.17,2.216,2.093,2.165
1584763200,2.165,2.177,2.01,2.078
1584777600,2.074,2.096,1.994,2.075
1584792000,2.076,2.16,2.07,2.14
1584806400,2.145,2.247,2.106,2.139
1584820800,2.146,2.23,2.108,2.168
1584835200,2.169,2.218,2.137,2.212
1584849600,2.212,2.234,2.175,2.179
1584864000,2.179,2.185,2.103,2.114
1584878400,2.11,2.11,1.963,2.027
1584892800,2.026,2.044,1.94,1.959
1584907200,1.956,2.018,1.91,1.917
1584921600,1.916,1.999,1.886,1.975
1584936000,1.97,1.986,1.93,1.935
1584950400,1.936,1.952,1.893,1.922
1584964800,1.923,2.15,1.923,2.06
1584979200,2.063,2.106,2.047,2.083
1584993600,2.077,2.126,2.068,2.111
1585008000,2.108,2.196,2.08,2.174
1585022400,2.17,2.174,2.102,2.14
1585036800,2.14,2.233,2.139,2.193
1585051200,2.194,2.195,2.075,2.104
1585065600,2.1,2.133,2.083,2.124
1585080000,2.121,2.154,2.101,2.143
1585094400,2.144,2.154,2.074,2.08
1585108800,2.08,2.14,2.07,2.139
1585123200,2.137,2.188,2.04,2.052
1585137600,2.049,2.114,2.043,2.079
1585152000,2.078,2.101,2.058,2.077
1585166400,2.078,2.087,2.047,2.079
1585180800,2.082,2.11,2.078,2.107
1585195200,2.106,2.114,2.071,2.086
1585209600,2.087,2.138,2.086,2.101
1585224000,2.104,2.11,2.057,2.078
1585238400,2.076,2.108,2.068,2.103
1585252800,2.101,2.179,2.09,2.173
1585267200,2.173,2.209,2.143,2.146
1585281600,2.153,2.163,2.103,2.143
1585296000,2.14,2.141,2.088,2.11
1585310400,2.11,2.13,2.068,2.091
1585324800,2.089,2.098,2.069,2.083
1585339200,2.082,2.094,1.946,1.992
1585353600,1.989,1.991,1.869,1.897
1585368000,1.898,1.925,1.883,1.921
1585382400,1.922,1.968,1.914,1.947
1585396800,1.949,1.963,1.916,1.952
1585411200,1.951,1.964,1.891,1.948
1585425600,1.948,1.984,1.941,1.971
1585440000,1.973,1.979,1.941,1.975
1585454400,1.976,1.983,1.935,1.95
1585468800,1.953,1.953,1.902,1.927
1585483200,1.922,1.934,1.899,1.928
1585497600,1.928,1.935,1.866,1.882
1585512000,1.882,1.895,1.844,1.85
1585526400,1.852,1.913,1.845,1.895
1585540800,1.896,2.001,1.894,1.97
1585555200,1.973,2.015,1.96,1.991
1585569600,1.992,1.997,1.961,1.971
1585584000,1.973,1.998,1.964,1.979
1585598400,1.979,2.036,1.95,1.957
1585612800,1.955,1.992,1.95,1.963
1585627200,1.962,1.967,1.933,1.951
1585641600,1.953,1.977,1.933,1.963
1585656000,1.961,1.974,1.939,1.958
1585670400,1.959,1.972,1.94,1.962
1585684800,1.963,1.984,1.949,1.95
1585699200,1.95,1.956,1.9,1.945
1585713600,1.945,1.96,1.928,1.942
1585728000,1.94,1.946,1.925,1.942
1585742400,1.945,1.959,1.909,1.916
1585756800,1.915,1.915,1.884,1.899
1585771200,1.899,1.985,1.897,1.969
1585785600,1.971,1.997,1.959,1.972
1585800000,1.972,1.988,1.96,1.981
1585814400,1.982,2.003,1.97,2.003
1585828800,2.003,2.027,1.98,2.017
1585843200,2.02,2.11,1.988,2.023
1585857600,2.021,2.021,1.95,1.982
1585872000,1.98,2.023,1.976,2.014
1585886400,2.012,2.048,1.991,2.034
1585900800,2.034,2.061,2.022,2.061
1585915200,2.06,2.061,1.973,1.993
1585929600,1.985,2.004,1.953,1.996
1585944000,2.002,2.006,1.968,1.978
1585958400,1.978,2.003,1.964,1.975
1585972800,1.973,2.004,1.966,2.003
1585987200,2.002,2.037,1.972,1.992
1586001600,1.992,2.01,1.986,2.005
1586016000,2.005,2.018,1.996,2.001
1586030400,2.002,2.055,1.985,2.022
1586044800,2.023,2.065,2.023,2.047
1586059200,2.047,2.048,2.02,2.027
1586073600,2.023,2.035,2.012,2.028
1586088000,2.026,2.097,2.023,2.065
1586102400,2.065,2.078,2.018,2.071
1586116800,2.069,2.074,2.038,2.064
1586131200,2.065,2.155,2.064,2.154
1586145600,2.155,2.255,2.141,2.213
1586160000,2.213,2.236,2.191,2.205
1586174400,2.205,2.348,2.193,2.348
1586188800,2.346,2.39,2.308,2.371
1586203200,2.37,2.418,2.337,2.407
1586217600,2.406,2.466,2.312,2.342
1586232000,2.342,2.417,2.304,2.398
1586246400,2.397,2.496,2.369,2.458
1586260800,2.458,2.496,2.369,2.418
1586275200,2.422,2.466,2.389,2.39
1586289600,2.39,2.39,2.304,2.346
1586304000,2.345,2.429,2.319,2.402
1586318400,2.407,2.442,2.348,2.386
1586332800,2.388,2.389,2.299,2.344
1586347200,2.344,2.372,2.32,2.369
1586361600,2.37,2.412,2.345,2.379
1586376000,2.377,2.5,2.377,2.493
1586390400,2.493,2.494,2.423,2.429
1586404800,2.429,2.462,2.413,2.455
1586419200,2.457,2.568,2.412,2.436
1586433600,2.43,2.555,2.373,2.501
1586448000,2.502,2.626,2.497,2.565
1586462400,2.564,2.621,2.554,2.573
1586476800,2.571,2.592,2.426,2.441
1586491200,2.433,2.444,2.255,2.302
1586505600,2.301,2.342,2.229,2.271
1586520000,2.272,2.297,2.194,2.208
1586534400,2.208,2.332,2.194,2.299
1586548800,2.292,2.318,2.28,2.307
1586563200,2.308,2.372,2.302,2.365
1586577600,2.368,2.383,2.324,2.345
1586592000,2.345,2.346,2.285,2.318
1586606400,2.319,2.324,2.261,2.282
1586620800,2.282,2.306,2.245,2.26
1586635200,2.255,2.309,2.231,2.306
1586649600,2.303,2.321,2.259,2.262
1586664000,2.263,2.279,2.247,2.278
1586678400,2.275,2.31,2.272,2.287
1586692800,2.29,2.36,2.29,2.355
1586707200,2.36,2.401,2.339,2.365
1586721600,2.365,2.38,2.292,2.299
1586736000,2.296,2.296,2.171,2.2
1586750400,2.194,2.229,2.186,2.206
1586764800,2.204,2.255,2.18,2.221
1586779200,2.22,2.237,2.175,2.218
1586793600,2.219,2.249,2.208,2.244
1586808000,2.244,2.287,2.236,2.259
1586822400,2.26,2.296,2.259,2.291
1586836800,2.292,2.323,2.241,2.252
1586851200,2.252,2.297,2.22,2.286
1586865600,2.282,2.408,2.27,2.39
1586880000,2.39,2.446,2.371,2.39
1586894400,2.389,2.389,2.35,2.361
1586908800,2.358,2.431,2.334,2.428
1586923200,2.429,2.435,2.386,2.392
1586937600,2.39,2.403,2.334,2.365
1586952000,2.366,2.366,2.291,2.316
1586966400,2.316,2.375,2.304,2.343
1586980800,2.342,2.364,2.265,2.27
1586995200,2.27,2.27,2.19,2.257
1587009600,2.257,2.404,2.25,2.359
1587024000,2.362,2.442,2.351,2.397
1587038400,2.399,2.414,2.367,2.396
1587052800,2.399,2.414,2.356,2.404
1587067200,2.407,2.45,2.371,2.422
1587081600,2.419,2.431,2.381,2.399
1587096000,2.399,2.399,2.361,2.376
1587110400,2.375,2.413,2.37,2.376
1587124800,2.374,2.388,2.351,2.371
1587139200,2.371,2.407,2.371,2.4
1587153600,2.404,2.418,2.362,2.367
1587168000,2.369,2.41,2.367,2.408
1587182400,2.408,2.42,2.404,2.407
1587196800,2.405,2.417,2.381,2.41
1587211200,2.41,2.489,2.402,2.484
1587225600,2.485,2.49,2.441,2.473
1587240000,2.473,2.523,2.462,2.509
1587254400,2.51,2.528,2.475,2.523
1587268800,2.523,2.543,2.462,2.476
1587283200,2.471,2.497,2.456,2.49
1587297600,2.491,2.491,2.386,2.412
1587312000,2.41,2.445,2.39,2.409
1587326400,2.408,2.434,2.373,2.382
1587340800,2.381,2.421,2.369,2.417
1587355200,2.417,2.443,2.414,2.431
1587369600,2.431,2.432,2.321,2.321
1587384000,2.323,2.394,2.29,2.387
1587398400,2.386,2.398,2.262,2.266
1587412800,2.266,2.306,2.259,2.271
1587427200,2.271,2.325,2.264,2.273
1587441600,2.274,2.319,2.268,2.309
1587456000,2.312,2.312,2.254,2.267
1587470400,2.265,2.299,2.257,2.274
1587484800,2.272,2.298,2.254,2.287
1587499200,2.284,2.301,2.268,2.271
1587513600,2.27,2.288,2.26,2.274
1587528000,2.275,2.318,2.27,2.311
1587542400,2.311,2.33,2.306,2.326
1587556800,2.33,2.4,2.32,2.388
1587571200,2.389,2.413,2.374,2.382
1587585600,2.382,2.398,2.376,2.388
1587600000,2.39,2.408,2.376,2.381
1587614400,2.378,2.386,2.332,2.343
1587628800,2.341,2.378,2.33,2.376
1587643200,2.374,2.498,2.367,2.459
1587657600,2.459,2.494,2.413,2.487
1587672000,2.489,2.496,2.403,2.427
1587686400,2.424,2.477,2.42,2.468
1587700800,2.471,2.508,2.448,2.497
1587715200,2.498,2.627,2.48,2.533
1587729600,2.53,2.62,2.515,2.618
1587744000,2.62,2.805,2.619,2.756
1587758400,2.755,2.801,2.721,2.748
1587772800,2.748,2.756,2.668,2.705
1587787200,2.706,2.812,2.705,2.783
1587801600,2.782,2.882,2.767,2.839
1587816000,2.837,2.962,2.832,2.846
1587830400,2.848,2.901,2.801,2.859
1587844800,2.862,2.884,2.838,2.871
1587859200,2.869,2.902,2.85,2.858
1587873600,2.858,2.859,2.757,2.812
1587888000,2.812,2.847,2.775,2.846
1587902400,2.847,2.898,2.771,2.791
1587916800,2.793,2.828,2.786,2.826
1587931200,2.826,2.828,2.77,2.808
1587945600,2.808,2.834,2.765,2.813
1587960000,2.81,2.81,2.714,2.739
1587974400,2.739,2.786,2.726,2.775
