1617292800,37.8263,38.1652,36.348,37.7749
1617307200,37.7748,38.4975,37.402,37.461
1617321600,37.4655,38.49,36.5721,37.9345
1617336000,37.9345,38.4,37.6135,37.9251
1617350400,37.9346,38.7777,37.5549,38.1956
1617364800,38.1956,40,37.7,39.8699
1617379200,39.8699,40.2365,38.9312,39.1337
1617393600,39.1337,41.4081,39.075,41.0271
1617408000,41.0344,45.0001,40.9103,43.6689
1617422400,43.6692,46.8,43.5265,45.6942
1617436800,45.6944,46,43.9259,45.0515
1617451200,45.0592,45.3215,43.0111,43.0346
1617465600,43.0788,45.1828,42.2009,44.49
1617480000,44.4773,44.4907,41.268,41.3802
1617494400,41.38,45.0858,40.6666,44.4056
1617508800,44.4319,44.4789,43.1647,44.2465
1617523200,44.2383,44.8455,43.1798,43.5267
1617537600,43.5206,44.64,43.0641,44.0226
1617552000,44.0301,44.1094,43.2463,43.4954
1617566400,43.5016,44.465,43.0686,44.3135
1617580800,44.3204,44.6923,43.06,43.2223
1617595200,43.2313,43.5524,41.806,42.7065
1617609600,42.7139,43.9,42.2115,43.3944
1617624000,43.3944,45,42.4694,44.7108
1617638400,44.7173,44.894,43.4861,43.9267
1617652800,43.9267,45.8694,43.5693,45.8003
1617667200,45.8,46.2616,44.8237,44.99
1617681600,44.99,45.3332,43.8,44
1617696000,43.9999,44.95,43.2279,43.4475
1617710400,43.4478,44.1429,41.56,42.4899
1617724800,42.4904,43.6033,42.264,43.4229
1617739200,43.4293,43.8113,42.1877,43.35
1617753600,43.3547,43.5038,42.1337,42.5124
1617768000,42.5129,43.11,41.5,41.8213
1617782400,41.8075,41.8801,37.69,39.0352
1617796800,39.0352,40.7522,37.7247,39.1827
1617811200,39.1578,40.1755,38.1281,39.4781
1617825600,39.4781,40.6999,38.8963,39.5013
1617840000,39.51,40.5888,39.2121,40.1667
1617854400,40.1654,41.4771,40.1654,40.8841
1617868800,40.8806,41.2402,39.3,39.9114
1617883200,39.9142,41.059,39.7616,41.0204
1617897600,41.0189,41.2601,40.4732,40.9616
1617912000,40.9616,41.5999,40.33,41.334
1617926400,41.3248,42.0984,41.2186,41.3577
1617940800,41.3577,41.5206,40.7556,41.1498
1617955200,41.1385,41.6666,40.6711,41.3712
1617969600,41.3712,41.5296,40.5002,40.5659
1617984000,40.5661,40.85,40.0501,40.6364
1617998400,40.6508,41.0455,40.4001,40.8085
1618012800,40.8085,41.8244,40.4273,41.8088
1618027200,41.8087,42.757,41.8042,42.1498
1618041600,42.15,42.405,41.636,41.9413
1618056000,41.9458,42.0828,41.0201,41.2135
1618070400,41.2135,41.63,40.5007,40.9147
1618084800,40.915,41.6736,39.9777,41.5868
1618099200,41.6,41.7909,40.76,40.8977
1618113600,40.8977,40.9402,40.0319,40.6642
1618128000,40.6642,40.9653,40.3098,40.647
1618142400,40.6577,40.7052,39.9818,40.3821
1618156800,40.3978,41.469,40.214,40.9836
1618171200,40.975,41.87,40.9495,41.3196
1618185600,41.3133,41.4454,40.6124,41.1112
1618200000,41.1202,41.7699,40.9673,41.3357
1618214400,41.332,41.4694,40.0008,40.5805
1618228800,40.5835,40.8589,39.3643,39.7837
1618243200,39.7835,40.6282,39.4022,40.5945
1618257600,40.6042,40.8823,40.375,40.46
1618272000,40.4601,40.8994,39.892,40.3323
1618286400,40.3321,40.564,39.809,40.195
1618300800,40.1865,41.6111,40.1441,40.811
1618315200,40.8214,41.6553,40.6908,41.0204
1618329600,41.0317,43.25,40.942,42.68
1618344000,42.6866,43.3554,41.8885,42.9301
1618358400,42.9301,44.1913,42.1301,43.9273
1618372800,43.9251,44.5594,43.2066,43.5981
1618387200,43.5899,43.96,41.9087,42.8225
1618401600,42.8007,42.8541,40,41.6176
1618416000,41.6175,42.3148,40.5,41.258
1618430400,41.2574,42.8985,40.9926,42.5171
1618444800,42.5217,43.5374,41.957,42.991
1618459200,43.0027,43.2088,42.446,42.461
1618473600,42.4655,42.6618,41.4046,41.7243
1618488000,41.7023,43.5357,41.6638,42.9788
1618502400,42.9766,44.0888,42.48,43.5514
1618516800,43.5514,44.3,43.1628,43.4318
1618531200,43.4169,43.8252,42.3915,43.0629
1618545600,43.062,43.0649,41.6288,42.5455
1618560000,42.545,43.1681,40.5344,41.331
1618574400,41.3162,42.0908,40.0007,42.0797
1618588800,42.072,42.2978,41.1139,41.7
1618603200,41.6891,42.2652,41.332,41.3898
1618617600,41.3931,43.4642,41.37,43.2504
1618632000,43.2551,43.3281,42.4736,42.826
1618646400,42.8275,48.36,42.8067,45.4981
1618660800,45.4981,45.5692,42.3,42.906
1618675200,42.906,44.0614,42.0011,43.4023
1618689600,43.4114,44.0786,42.0216,42.0577
1618704000,42.0568,42.7051,32,35.8187
1618718400,35.8001,36.9532,34.3917,36.5015
1618732800,36.4845,36.759,34.1184,34.6203
1618747200,34.5966,36.7999,34.56,36.5496
1618761600,36.5478,37.75,36.0033,37.158
1618776000,37.1562,38.05,36.9795,37.363
1618790400,37.3623,38.7007,36.18,38.2802
1618804800,38.2801,38.3928,37.3369,37.7915
1618819200,37.7855,37.9895,35.192,36.7773
1618833600,36.7755,36.8644,34,34.5116
1618848000,34.5116,35.8796,34.1894,35.8529
1618862400,35.8626,36.0689,34.7112,34.7373
1618876800,34.7371,34.9832,32.0796,33.1484
1618891200,33.1847,33.9411,31.5542,32.4199
1618905600,32.4199,34.5822,32.2324,34.3012
1618920000,34.2943,35.1,33.5128,34.2363
1618934400,34.2292,35.5926,33.6767,35.3596
1618948800,35.3684,35.7508,34.4312,35.4133
1618963200,35.4112,35.8571,34,34.1817
1618977600,34.188,35.0567,33.8242,34.8132
1618992000,34.8151,34.9148,33.0261,33.4129
1619006400,33.4033,36.27,33.183,36.2246
1619020800,36.2294,36.3172,35.4499,36.139
1619035200,36.1529,36.1697,33.5682,33.7953
1619049600,33.7714,34.4522,32.8671,33.1194
1619064000,33.1121,35.1596,33.0481,34.5715
1619078400,34.5868,35.5673,33.1861,35.1193
1619092800,35.1188,36.0889,34.8064,35.8271
1619107200,35.8259,36.7635,33.8453,34.4554
1619121600,34.4454,34.6,32.8,32.9571
1619136000,32.947,33.4998,26.6355,30.2025
1619150400,30.2093,30.4199,28.3443,28.6935
1619164800,28.6934,31.3556,28.0618,30.9133
1619179200,30.9001,31.798,30.187,31.4799
1619193600,31.4791,32.2866,31.0205,31.8337
1619208000,31.8142,32.5168,31.2754,32.2323
1619222400,32.2402,32.2959,30.4843,31.737
1619236800,31.7281,32.4026,31.3172,31.5774
1619251200,31.5607,32.1702,29.2239,29.8071
1619265600,29.7822,30.5236,28.53,30.0312
1619280000,30.0263,30.2812,28.9344,30.1649
1619294400,30.1699,30.3764,28.791,28.9629
1619308800,28.9819,29.8866,28.8244,29.0014
1619323200,28.9857,29.1214,28.9689,29.1214
1619337600,29.1214,30.376,29.1214,30.089
1619352000,30.074,31.3,30.041,30.909
1619366400,30.904,31.1,29.551,29.613
1619380800,29.603,29.899,28.1,29.83
1619395200,29.83,32.0278,29.755,31.795
1619409600,31.798,33.25,31.401,32.42
1619424000,32.414,33.436,31.737,32.94
1619438400,32.941,33.213,32.183,32.588
1619452800,32.593,33.469,31.885,33.042
1619467200,33.036,33.473,31.89,33.4
1619481600,33.396,34.191,33.141,33.629
1619496000,33.621,34.68,33.379,34.054
1619510400,34.052,34.94,33.791,34.755
1619524800,34.754,34.783,33.16,34.052
1619539200,34.053,34.337,33.511,33.95
1619553600,33.949,34.92,33.893,34.845
1619568000,34.845,35.389,33.65,33.68
1619582400,33.678,34.136,32.566,33.288
1619596800,33.273,33.97,32.652,33.732
1619611200,33.727,34.126,33.041,33.241
1619625600,33.241,33.96,33.009,33.89
1619640000,33.892,34.256,33.18,33.972
1619654400,33.968,34.145,33.234,33.424
1619668800,33.422,33.951,32.966,33.772
1619683200,33.77,34.606,33.548,34.252
1619697600,34.256,34.495,33.489,33.727
1619712000,33.723,33.934,33,33.496
1619726400,33.501,36,33.111,35.979
1619740800,35.979,36.73,35.087,35.976
1619755200,35.973,36.811,35.78,36.331
1619769600,36.326,36.424,35.261,35.905
1619784000,35.902,36.426,35.627,36.217
1619798400,36.218,36.442,35.747,35.973
1619812800,35.972,36.558,35.675,36.522
1619827200,36.511,37.36,36.111,37.173
1619841600,37.174,37.368,36.431,36.653
1619856000,36.654,36.848,35.8,36.488
1619870400,36.487,36.765,35.931,36.31
1619884800,36.31,37.33,36.06,37.201
1619899200,37.201,37.46,35.86,36.908
1619913600,36.904,37.179,35.886,35.943
1619928000,35.951,36.5,35.485,36.01
1619942400,36.008,37.05,35.617,36.645
1619956800,36.652,36.904,36.175,36.4
1619971200,36.391,36.813,36.111,36.576
1619985600,36.573,36.97,36.194,36.626
1620000000,36.62,37.8,36.571,37.489
1620014400,37.495,38.281,37.385,38.121
1620028800,38.121,38.3,37.445,37.774
1620043200,37.771,38.145,36.826,37.146
1620057600,37.142,37.999,36.825,37.414
1620072000,37.412,37.53,36.659,37.25
1620086400,37.249,37.25,35,35.49
1620100800,35.476,36.418,35.281,35.88
1620115200,35.896,37.598,35.516,37.081
1620129600,37.08,37.931,34.626,35.354
1620144000,35.361,36.238,34.366,36.16
1620158400,36.163,36.19,34.621,34.777
1620172800,34.778,36.45,34.522,35.975
1620187200,35.98,37.441,35.621,37.346
1620201600,37.358,38.604,36.799,38.466
1620216000,38.466,39.763,38.422,38.837
1620230400,38.835,39.744,38.507,39.256
1620244800,39.251,40.761,38.668,40.422
1620259200,40.423,41,39.314,39.592
1620273600,39.594,39.939,37.98,39.08
1620288000,39.079,40.299,38.665,40.203
1620302400,40.203,41.475,39.639,39.988
1620316800,39.988,43.9,39.2,41.432
1620331200,41.431,42.582,40.69,41.588
1620345600,41.564,42.299,39.8,40.342
1620360000,40.334,41,39.639,40.139
1620374400,40.126,41.807,39.9,41.248
1620388800,41.269,42.8,40.664,42.149
1620403200,42.141,42.62,40.562,40.796
1620417600,40.803,41.143,38.34,39.864
1620432000,39.869,40.498,39.269,39.977
1620446400,39.976,40.344,39.406,40.131
1620460800,40.132,40.646,39.569,39.709
1620475200,39.709,40.214,38.79,38.847
1620489600,38.864,39.85,38.693,39.622
1620504000,39.62,39.928,39.101,39.899
1620518400,39.898,40.3,39.003,39.04
1620532800,39.039,39.616,38.2,39.167
1620547200,39.166,40.199,38.94,39.369
1620561600,39.37,40.143,38.202,39.816
1620576000,39.809,40.558,39.312,39.523
1620590400,39.529,40.548,39.423,40.3
1620604800,40.309,41.85,39.994,41.42
1620619200,41.418,41.823,40.958,40.958
1620633600,40.958,41.06,38.914,39.889
1620648000,39.888,40.165,38.8,39.781
1620662400,39.772,39.804,35.317,36.668
1620676800,36.668,37.153,32.059,36.488
1620691200,36.488,37.048,35.529,36.009
1620705600,36.003,36.932,35.735,36.845
1620720000,36.845,37.69,36.451,36.795
1620734400,36.804,37.833,35.569,37.578
1620748800,37.571,38,37.36,37.92
1620763200,37.927,38.683,37.444,38.637
1620777600,38.638,40.998,38.49,40.532
1620792000,40.54,40.9,39.556,39.675
1620806400,39.685,40.445,38.889,40.028
1620820800,40.03,42.472,38.93,39.804
1620835200,39.803,40.35,37.25,38.85
1620849600,38.843,39.688,33.74,35.128
1620864000,35.129,37.4,33,36.679
1620878400,36.679,41.869,36.6,40.257
1620892800,40.247,40.507,36.161,38.956
1620907200,38.969,40.956,38.428,39.408
1620921600,39.422,41.682,37.02,39.286
1620936000,39.287,40.767,38.67,39.988
1620950400,39.982,41.87,39.7,40.03
1620964800,40.033,40.867,39.381,40.306
1620979200,40.299,41.835,40.299,41.272
1620993600,41.265,44.84,40.523,44.344
1621008000,44.349,46.246,42.744,45.283
1621022400,45.278,48,43.32,47.979
1621036800,47.97,49.78,46.226,49.279
1621051200,49.28,49.724,45.713,46.33
1621065600,46.347,47.466,44.36,45.845
1621080000,45.85,49.09,45.139,47.323
1621094400,47.336,47.389,44.474,45.959
1621108800,45.959,46.5,42.723,43.643
1621123200,43.638,45.211,43.208,44.431
1621137600,44.431,46.678,44.199,46.246
1621152000,46.254,46.722,45.026,45.213
1621166400,45.212,45.45,42.756,42.879
1621180800,42.882,43.591,39.277,40.369
1621195200,40.365,42.698,39.445,42.436
1621209600,42.426,42.471,37.141,37.269
1621224000,37.304,40.047,35.1,40.006
1621238400,40.014,40.741,39.001,40.486
1621252800,40.486,40.66,37.537,38.035
1621267200,38.031,39.999,36.861,39.936
1621281600,39.934,40.061,37.544,38.693
1621296000,38.691,40.879,38.279,40.194
1621310400,40.191,41.5,40.121,40.659
1621324800,40.673,41.856,40.146,40.862
1621339200,40.87,40.995,37.653,38.474
1621353600,38.488,40.035,38.212,39.78
1621368000,39.769,42.598,39.318,40.595
1621382400,40.603,41.403,36.836,37.545
1621396800,37.549,37.9,34.934,37.383
1621411200,37.377,40.25,32.222,35.899
1621425600,35.902,36.467,18,26.989
1621440000,26.989,30.9,25.182,27.834
1621454400,27.839,29,25,25.044
1621468800,25.044,27.227,21.2,26.252
1621483200,26.272,29.342,26.106,28.221
1621497600,28.221,29.19,26.809,29.142
1621512000,29.145,31.288,28.501,29.831
1621526400,29.839,29.927,26.149,29.12
1621540800,29.155,29.759,27.952,28.958
1621555200,28.944,30.999,28.664,29.032
1621569600,29.028,29.275,27.542,28.005
1621584000,27.996,28.854,27.364,28.157
1621598400,28.151,28.51,22.662,22.979
1621612800,22.979,24.6,21.86,22.667
1621627200,22.667,24.645,20,24.399
1621641600,24.386,24.6,22.263,22.697
1621656000,22.702,22.964,20.314,21.598
1621670400,21.595,24.355,21.586,23.844
1621684800,23.85,24.48,21.781,22.696
1621699200,22.691,23.5,21.335,21.397
1621713600,21.402,22.767,21.401,22.057
1621728000,22.05,23.465,21.512,22.553
1621742400,22.555,22.65,20.12,20.642
1621756800,20.643,20.652,18.1,19.023
1621771200,19.023,19.263,15.91,16.678
1621785600,16.678,17.053,13.638,16.273
1621800000,16.283,18.5,16.272,17.912
1621814400,17.913,19.017,17.098,18.293
1621828800,18.292,20.3,17.501,20.132
1621843200,20.131,21.043,19.176,20.564
1621857600,20.578,21.58,19.964,20.811
1621872000,20.812,23.1,20.056,22.9
1621886400,22.896,23.482,21.922,23.261
1621900800,23.267,24.217,21.401,21.789
1621915200,21.792,23.172,20.901,22.769
1621929600,22.774,22.973,19.65,19.797
1621944000,19.796,22.036,19.7,21.879
1621958400,21.879,22.506,20.525,20.697
1621972800,20.697,22.558,20.605,22.16
1621987200,22.149,23.679,21.603,23.549
1622001600,23.555,24.575,23.022,24.432
1622016000,24.429,24.771,23,23.641
1622030400,23.639,24.232,22.044,22.891
1622044800,22.891,23.968,22.4,23.51
1622059200,23.509,24.742,23.33,24.528
1622073600,24.529,24.53,21.747,22.296
1622088000,22.303,23.08,21.958,22.839
1622102400,22.832,24.055,22.434,23.942
1622116800,23.95,24.4,23.301,23.692
1622131200,23.692,24.946,23.106,24.005
1622145600,24.011,24.7,23.2,23.982
1622160000,23.987,26.22,23.413,25.863
1622174400,25.866,26.034,22.033,23.313
1622188800,23.315,23.619,20,20.449
1622203200,20.442,23.163,20.209,22.583
1622217600,22.584,22.765,21.38,22.199
1622232000,22.198,22.522,20.544,21.35
1622246400,21.349,22.28,21.341,21.993
1622260800,21.993,22.319,21.13,21.333
1622275200,21.333,21.501,20.363,21.142
1622289600,21.141,21.16,19.531,20.153
1622304000,20.148,20.67,18.9,19.169
1622318400,19.17,20.086,18.779,19.868
1622332800,19.881,19.922,18.416,19.698
1622347200,19.711,21.24,19.393,21.084
1622361600,21.087,21.28,20.492,21.246
1622376000,21.242,21.356,19.835,20.127
1622390400,20.127,21.19,19.863,20.788
1622404800,20.788,21.032,20.265,20.465
1622419200,20.46,21.056,19.415,19.636
1622433600,19.632,20.916,19.06,20.478
1622448000,20.472,22.028,20.3,21.604
1622462400,21.598,22.034,21.061,21.851
1622476800,21.848,22.756,21.691,22.188
1622491200,22.183,23.45,22.051,23.264
1622505600,23.273,23.539,21.991,22.462
1622520000,22.455,23.168,22.289,22.716
1622534400,22.712,23.184,21.741,22.551
1622548800,22.551,22.849,21.6,22.231
1622563200,22.226,22.6,21.953,22.113
1622577600,22.112,23.021,22.073,22.84
1622592000,22.84,24.048,22.649,23.767
1622606400,23.756,24.345,23.542,24.016
1622620800,24.018,24.558,23.826,24.356
1622635200,24.356,25.983,24.258,25.884
1622649600,25.877,26.87,25.112,26.11
1622664000,26.121,26.689,25.422,25.916
1622678400,25.913,27.86,25.673,27.75
1622692800,27.757,28.036,27.214,27.362
1622707200,27.362,28.6,27.179,27.374
1622721600,27.374,27.825,26.739,26.972
1622736000,26.973,27.976,26.51,26.583
1622750400,26.584,27.369,26.343,27.004
1622764800,27.005,27.019,24.576,25.788
1622779200,25.788,25.802,23.794,24.418
1622793600,24.411,25.113,23.949,24.283
1622808000,24.283,24.929,23.605,24.75
1622822400,24.75,25.617,24.528,25.016
1622836800,25.016,25.55,24.53,24.988
1622851200,24.991,26.103,24.776,25.597
1622865600,25.595,26.4,25.595,26.007
1622880000,26.009,26.25,23.781,24.114
1622894400,24.111,24.586,23.528,24.329
1622908800,24.329,24.349,23.65,23.761
1622923200,23.747,24.154,22.933,23.771
1622937600,23.772,24.35,23.613,23.942
1622952000,23.943,24.333,23.81,24.194
1622966400,24.197,24.501,23.9,23.966
1622980800,23.966,24.329,23.433,24.207
1622995200,24.21,24.414,23.745,23.789
1623009600,23.786,24.225,23.59,24.184
1623024000,24.189,25.266,23.9,24.911
1623038400,24.91,25.1,24.348,24.706
1623052800,24.7,25.1,24.385,24.851
1623067200,24.851,25.283,24.517,24.714
1623081600,24.716,24.757,23.609,23.843
1623096000,23.848,23.961,21.3,21.686
1623110400,21.686,22.291,20.485,21.054
1623124800,21.058,21.5,20.537,21.222
1623139200,21.232,21.917,20.968,21.841
1623153600,21.843,22.05,19.6,20.328
1623168000,20.326,21.605,20.06,21.44
1623182400,21.436,21.96,21.267,21.65
1623196800,21.643,21.841,20.361,20.937
1623211200,20.941,22.047,20.456,21.56
1623225600,21.561,21.98,20.991,21.953
1623240000,21.954,22.8,21.365,22.69
1623254400,22.69,23.117,22.264,22.365
1623268800,22.364,23.335,22.311,23.214
1623283200,23.216,24.6,22.833,23.895
1623297600,23.897,24.253,23.35,23.98
1623312000,23.979,24.41,23.004,23.81
1623326400,23.807,24.047,23.086,23.589
1623340800,23.588,23.823,22.554,22.799
1623355200,22.799,22.955,22.042,22.683
1623369600,22.68,23.102,22.089,22.918
1623384000,22.918,23.206,22.422,22.657
1623398400,22.657,22.936,22.51,22.623
1623412800,22.63,22.77,21.695,21.862
1623427200,21.861,22.057,21.006,21.153
1623441600,21.154,21.415,20.487,20.95
1623456000,20.945,21.141,19.701,20.068
1623470400,20.062,20.571,19.5,20.363
1623484800,20.363,20.75,19.684,20.539
1623499200,20.538,21.1,20.419,20.653
1623513600,20.653,21.142,20.54,20.84
1623528000,20.84,21.262,20.67,20.742
1623542400,20.742,21.104,20.171,20.201
1623556800,20.204,20.5,20.077,20.283
1623571200,20.284,20.68,20.206,20.42
1623585600,20.417,20.587,19.928,20.203
1623600000,20.209,21.36,20.103,21.306
1623614400,21.305,22.412,21.282,22.04
1623628800,22.041,22.248,21.539,21.715
1623643200,21.718,21.924,21.609,21.743
1623657600,21.744,21.764,21.233,21.452
1623672000,21.447,23.097,21.379,23.045
1623686400,23.04,25.438,22.75,24.45
1623700800,24.449,26.026,24.34,25.858
1623715200,25.858,26.009,25.017,25.163
1623729600,25.163,25.56,24.584,24.992
1623744000,24.993,25.089,24.132,24.374
1623758400,24.375,24.612,23.655,24.092
1623772800,24.101,24.82,23.78,23.834
1623787200,23.838,24.516,23.514,23.942
1623801600,23.942,24.123,23.431,23.766
1623816000,23.766,24.412,23.763,24.214
1623830400,24.216,24.584,22.81,22.964
1623844800,22.966,23.475,22.851,23.31
1623859200,23.306,23.632,22.491,23.19
1623873600,23.201,23.587,22.777,23.033
1623888000,23.028,23.746,22.984,23.593
1623902400,23.596,23.986,23.538,23.898
1623916800,23.896,24,23.572,23.64
1623931200,23.64,23.672,23.05,23.367
1623945600,23.365,23.443,22.062,22.229
1623960000,22.229,22.55,22,22.533
1623974400,22.536,22.566,21.793,22.3
1623988800,22.302,22.49,22.037,22.341
1624003200,22.341,22.428,21.444,21.812
1624017600,21.813,21.885,20.739,20.805
1624032000,20.808,21.282,20.205,20.362
1624046400,20.367,21.57,20.324,21.432
1624060800,21.432,21.632,20.64,20.84
1624075200,20.846,21.39,20.688,21.305
1624089600,21.309,21.35,20.893,21.082
1624104000,21.082,21.38,20.858,21.223
1624118400,21.223,21.296,20.439,20.834
1624132800,20.836,20.977,20.215,20.222
1624147200,20.221,20.53,20,20.252
1624161600,20.253,20.511,20.2,20.331
1624176000,20.343,20.45,19,19.128
1624190400,19.126,19.9,18.871,19.881
1624204800,19.874,20.68,19.683,20.676
1624219200,20.68,21,20.557,20.617
1624233600,20.616,20.794,19.418,19.428
1624248000,19.429,19.659,17.959,18.188
1624262400,18.188,18.414,16.55,17.495
1624276800,17.496,18.243,16.915,17.642
1624291200,17.634,17.98,16.623,17.127
1624305600,17.129,17.298,15.35,15.707
1624320000,15.711,16.936,15,16.704
1624334400,16.707,16.759,15.793,16.085
1624348800,16.085,16.109,14.17,14.192
1624363200,14.193,15.4,13,15.061
1624377600,15.063,15.9,14.943,15.004
1624392000,15.006,15.471,14.322,14.688
1624406400,14.684,16.614,13.963,16.168
1624420800,16.164,16.581,15.852,16.253
1624435200,16.253,16.5,15.724,15.97
1624449600,15.97,16.8,15.698,15.817
1624464000,15.821,16.287,15.017,15.046
1624478400,15.05,15.939,15.031,15.792
1624492800,15.794,15.999,14.724,15.18
1624507200,15.178,15.805,15.029,15.55
1624521600,15.553,16.1,15.513,16.045
1624536000,16.048,16.481,15.932,16.042
1624550400,16.048,16.609,15.9,16.402
1624564800,16.403,16.46,16.111,16.223
1624579200,16.224,16.742,15.837,16.242
1624593600,16.244,16.271,15.4,15.567
1624608000,15.566,15.785,15.05,15.167
1624622400,15.165,15.565,14.92,15.039
1624636800,15.045,15.169,14.477,14.932
1624651200,14.939,15.018,14.414,14.422
1624665600,14.424,14.82,14.244,14.649
1624680000,14.651,14.981,13.976,14.061
1624694400,14.062,14.507,13.7,14.456
1624708800,14.457,14.577,13.715,14.106
1624723200,14.108,14.3,13.616,14.105
1624737600,14.113,14.526,13.756,14.511
1624752000,14.507,14.9,14.352,14.703
1624766400,14.707,14.807,14.514,14.732
1624780800,14.732,14.76,14.261,14.448
1624795200,14.45,14.511,14.03,14.38
1624809600,14.383,14.485,14.066,14.224
1624824000,14.223,15.027,14.116,15.01
1624838400,15.008,15.22,14.745,14.778
1624852800,14.78,15.391,14.669,15.274
1624867200,15.273,15.482,14.584,14.79
1624881600,14.788,15.83,14.68,15.824
1624896000,15.824,15.862,15.147,15.797
1624910400,15.797,16.026,15.503,15.794
1624924800,15.793,16.4,15.714,16.053
1624939200,16.046,16.4,15.91,16.195
1624953600,16.195,16.595,16.06,16.536
1624968000,16.536,17.029,16.311,16.726
1624982400,16.725,17.022,16.333,16.555
1624996800,16.553,16.907,16.035,16.3
1625011200,16.305,16.628,16.013,16.084
1625025600,16.084,16.171,15.595,15.965
1625040000,15.966,15.972,15.439,15.573
1625054400,15.574,15.662,15.086,15.171
1625068800,15.171,16.012,15.116,15.917
1625083200,15.913,16.436,15.876,16.402
1625097600,16.4,16.411,15.519,15.546
1625112000,15.543,15.861,15.186,15.215
1625126400,15.213,15.625,15.15,15.591
1625140800,15.59,15.64,15.163,15.366
1625155200,15.365,15.533,14.85,14.992
1625169600,14.992,15.36,14.917,15.174
1625184000,15.173,15.455,14.689,14.752
1625198400,14.749,15,14.622,14.97
1625212800,14.966,15.076,14.657,14.793
1625227200,14.793,15.321,14.733,15.265
1625241600,15.271,15.273,14.942,15.108
1625256000,15.116,15.347,14.879,15.289
1625270400,15.288,15.336,15.053,15.154
1625284800,15.153,15.55,15.019,15.445
1625299200,15.45,15.643,15.34,15.55
1625313600,15.554,15.752,15.478,15.649
1625328000,15.65,15.725,15.51,15.597
1625342400,15.596,15.696,15.253,15.52
1625356800,15.523,15.535,15.162,15.271
1625371200,15.275,16,15.272,15.942
1625385600,15.944,16,15.676,15.843
1625400000,15.84,15.967,15.623,15.967
1625414400,15.966,16.37,15.869,16.27
1625428800,16.265,16.575,15.952,15.975
1625443200,15.974,15.975,15.495,15.556
1625457600,15.556,15.646,15.355,15.53
1625472000,15.534,15.753,14.5,14.874
1625486400,14.873,15.166,14.813,14.954
1625500800,14.952,15.521,14.818,15.495
1625515200,15.501,15.559,15.2,15.228
1625529600,15.229,15.542,15.194,15.469
1625544000,15.468,16.12,15.467,15.894
1625558400,15.896,16.191,15.255,15.462
1625572800,15.461,15.78,15.312,15.592
1625587200,15.597,16.058,15.379,15.833
1625601600,15.836,16.157,15.473,16.135
1625616000,16.127,16.7,16.085,16.634
1625630400,16.636,16.95,16.523,16.645
1625644800,16.649,17.008,16.509,16.848
1625659200,16.85,17.293,16.699,16.82
1625673600,16.819,17.668,16.693,17.571
1625688000,17.569,17.569,16.75,16.861
1625702400,16.862,16.893,15.96,16.192
1625716800,16.191,16.191,15.316,15.498
1625731200,15.495,15.61,15.16,15.595
1625745600,15.595,15.626,15.241,15.588
1625760000,15.589,15.631,15.316,15.595
1625774400,15.598,15.618,14.99,15.317
1625788800,15.311,15.399,14.82,15.338
1625803200,15.331,15.542,15.238,15.342
1625817600,15.34,15.588,15.115,15.254
1625832000,15.254,15.748,15.125,15.706
1625846400,15.713,15.806,15.374,15.48
1625860800,15.479,15.918,15.461,15.681
1625875200,15.681,15.999,15.315,15.472
1625889600,15.471,15.578,15.2,15.466
1625904000,15.47,15.569,15.248,15.362
1625918400,15.355,15.444,15.226,15.335
1625932800,15.334,15.576,15.09,15.181
1625947200,15.182,15.387,15.038,15.276
1625961600,15.277,15.455,15.194,15.243
1625976000,15.242,15.428,15.138,15.383
1625990400,15.383,15.493,15.326,15.44
1626004800,15.444,15.649,15.369,15.6
1626019200,15.6,15.708,15.423,15.472
1626033600,15.471,15.7,15.37,15.495
1626048000,15.495,15.631,15.395,15.577
1626062400,15.578,15.65,15.435,15.573
1626076800,15.573,15.64,15.1,15.141
1626091200,15.141,15.219,15.063,15.084
1626105600,15.084,15.165,14.468,14.541
1626120000,14.536,14.942,14.381,14.845
1626134400,14.845,15.099,14.708,14.855
1626148800,14.856,14.892,14.4,14.725
1626163200,14.728,14.816,14.512,14.581
1626177600,14.581,14.606,14.1,14.442
1626192000,14.442,14.533,14.022,14.072
1626206400,14.073,14.262,14.011,14.19
1626220800,14.191,14.206,13.195,13.301
1626235200,13.29,13.478,13.164,13.423
1626249600,13.425,13.763,13.217,13.645
1626264000,13.648,14.227,13.556,13.97
1626278400,13.972,14.119,13.53,13.592
1626292800,13.592,13.967,13.589,13.801
1626307200,13.798,14.108,13.578,13.697
1626321600,13.696,13.747,13.32,13.427
1626336000,13.428,13.642,13.095,13.159
1626350400,13.158,13.319,12.761,13.085
1626364800,13.084,13.192,12.739,13.098
1626379200,13.097,13.219,12.961,13.095
1626393600,13.095,13.313,12.833,13.218
1626408000,13.222,13.304,12.632,12.759
1626422400,12.758,12.77,12.147,12.242
1626436800,12.243,12.956,12.23,12.901
1626451200,12.902,12.91,12.331,12.375
1626465600,12.374,12.558,12,12.026
1626480000,12.025,12.139,11.71,11.866
1626494400,11.871,12.383,11.827,12.11
1626508800,12.11,12.395,11.859,12.03
1626523200,12.032,12.226,11.962,12.146
1626537600,12.146,12.733,12.047,12.663
1626552000,12.664,12.742,12.216,12.294
1626566400,12.296,12.921,12.258,12.732
1626580800,12.734,12.747,12.489,12.565
1626595200,12.565,12.934,12.54,12.869
