1576468800,50.08,50.59,49.48,49.55
1576483200,49.58,49.61,48.75,49.3
1576497600,49.3,49.41,48.9,48.95
1576512000,48.91,49,41.81,45.69
1576526400,45.69,46.71,45.65,45.97
1576540800,45.96,46.11,45.02,45.2
1576555200,45.28,45.77,44.8,44.81
1576569600,44.83,44.9,43.61,44.73
1576584000,44.78,44.99,42.34,42.74
1576598400,42.74,43.68,40.34,41.73
1576612800,41.73,41.95,40.61,41.17
1576627200,41.24,42.58,40.99,42.12
1576641600,42.15,42.45,41,41.22
1576656000,41.25,42.15,41.25,41.28
1576670400,41.31,44.37,39.98,43.59
1576684800,43.66,44.31,43.02,44.12
1576699200,44.17,45.63,44,44.47
1576713600,44.54,44.88,42.91,43.29
1576728000,43.28,43.69,42.52,42.58
1576742400,42.58,43.26,42.12,42.79
1576756800,42.79,43.31,42.43,42.86
1576771200,42.85,43.66,42.54,43.47
1576785600,43.45,43.5,42.74,42.76
1576800000,42.76,42.98,42.18,42.47
1576814400,42.46,42.61,42.1,42.59
1576828800,42.58,42.78,42.36,42.58
1576843200,42.6,43.59,42.59,42.98
1576857600,42.98,43.42,42.9,43.32
1576872000,43.32,43.56,43.17,43.25
1576886400,43.23,43.31,43,43.11
1576900800,43.08,43.25,42.94,42.99
1576915200,42.98,43.16,42.77,43.1
1576929600,43.08,43.12,42.51,42.85
1576944000,42.81,42.86,42.46,42.47
1576958400,42.47,42.85,42.42,42.64
1576972800,42.6,42.85,42.54,42.65
1576987200,42.62,43.28,42.46,43.28
1577001600,43.3,43.49,42.97,43.15
1577016000,43.12,43.22,42.97,43.14
1577030400,43.21,44.01,43.08,43.62
1577044800,43.7,44.3,43.63,44.16
1577059200,44.22,44.58,43.99,44.47
1577073600,44.4,44.83,43.63,43.95
1577088000,43.9,44.46,43.87,44.15
1577102400,44.18,44.47,43.86,44.33
1577116800,44.31,44.61,43,43.31
1577131200,43.31,43.35,42.5,42.91
1577145600,42.89,42.95,42.63,42.9
1577160000,42.81,42.94,42,42.14
1577174400,42.14,42.63,41.73,42.37
1577188800,42.37,42.95,41.94,42.07
1577203200,42.07,42.55,41.63,42.09
1577217600,42.1,42.22,41.32,41.64
1577232000,41.6,41.74,40.59,41.38
1577246400,41.39,41.57,41.03,41.44
1577260800,41.39,41.45,40.97,41.04
1577275200,41.03,41.52,40.7,40.91
1577289600,40.94,41.51,40.65,41.51
1577304000,41.52,41.62,40.18,40.74
1577318400,40.72,40.87,39.22,39.89
1577332800,39.9,40.26,38.68,39.43
1577347200,39.44,39.75,38.2,38.7
1577361600,38.67,39.79,38.65,39.61
1577376000,39.62,40.96,39.46,40.13
1577390400,40.17,40.41,39.44,39.89
1577404800,39.89,40.39,39.58,39.85
1577419200,39.88,39.91,39.05,39.31
1577433600,39.3,39.43,38.27,38.48
1577448000,38.5,39.41,38.3,39.27
1577462400,39.24,39.63,39.05,39.58
1577476800,39.58,39.8,39.37,39.63
1577491200,39.6,40.35,39.46,39.96
1577505600,39.96,42.35,39.94,41.45
1577520000,41.45,41.67,41.08,41.54
1577534400,41.54,42.92,41.39,41.89
1577548800,41.89,42.89,41.62,42.38
1577563200,42.35,42.56,41.76,41.78
1577577600,41.79,41.83,41.25,41.59
1577592000,41.58,44.19,41.47,43.58
1577606400,43.58,43.99,43.13,43.94
1577620800,43.97,44.85,43.72,44.67
1577635200,44.64,44.7,43.87,44.26
1577649600,44.22,45.02,43.72,44.54
1577664000,44.56,44.67,44.03,44.26
1577678400,44.24,44.65,44.24,44.34
1577692800,44.35,44.53,43.43,43.83
1577707200,43.83,44.12,42.84,42.85
1577721600,42.82,42.88,42.17,42.17
1577736000,42.2,42.6,42.07,42.26
1577750400,42.25,42.39,41.94,42.18
1577764800,42.15,42.77,42.04,42.16
1577779200,42.16,42.2,41.93,42.11
1577793600,42.11,42.61,41.6,41.74
1577808000,41.74,42.18,41.37,41.44
1577822400,41.42,41.42,41.02,41.16
1577836800,41.17,41.5,40.92,41.39
1577851200,41.43,41.88,41.35,41.47
1577865600,41.48,41.98,41.28,41.61
1577880000,41.63,42.35,41.54,42.15
1577894400,42.16,42.3,41.83,41.95
1577908800,41.93,42.71,41.6,41.84
1577923200,41.82,41.82,40.91,41.16
1577937600,41.14,41.38,40.78,40.8
1577952000,40.8,41.38,40.8,41.18
1577966400,41.23,41.24,40.88,40.91
1577980800,40.87,41.07,40.01,40.31
1577995200,40.3,40.45,39.93,40.04
1578009600,40.02,40.78,39.94,40.43
1578024000,40.43,41.74,40.42,41.5
1578038400,41.56,43.09,41.52,42.86
1578052800,42.87,43.26,42.32,42.74
1578067200,42.74,43.62,42.6,43.61
1578081600,43.61,43.99,43.22,43.92
1578096000,43.92,44.01,43.05,43.52
1578110400,43.4,43.8,43.05,43.64
1578124800,43.62,43.73,43.13,43.35
1578139200,43.36,43.98,43.12,43.62
1578153600,43.62,47.02,43.34,46.07
1578168000,46.07,48,45.3,46.19
1578182400,46.18,49.01,46.17,48.85
1578196800,48.87,49.69,48.31,48.65
1578211200,48.66,49.35,48.01,49.33
1578225600,49.33,50.73,48.75,50.61
1578240000,50.61,53.28,50.5,52.63
1578254400,52.63,52.63,50.44,51.17
1578268800,51.16,52.51,50.74,52.44
1578283200,52.49,53.14,51.74,52.21
1578297600,52.26,57.36,52.23,53.88
1578312000,53.88,55.67,53.8,54.98
1578326400,54.97,57.64,54.95,55.33
1578340800,55.29,56.81,55.29,56.57
1578355200,56.56,57.6,54.81,55.24
1578369600,55.19,55.22,53.64,54.19
1578384000,54.17,55.2,54.16,54.67
1578398400,54.68,57.11,53.4,53.81
1578412800,53.85,54.95,53.48,54.31
1578427200,54.31,55.02,53.85,54.62
1578441600,54.63,57,54.6,54.85
1578456000,54.85,55.25,54.39,54.49
1578470400,54.48,55.51,54.26,54.88
1578484800,54.86,54.96,53.4,53.85
1578499200,53.87,54.01,51.49,51.8
1578513600,51.76,52.64,51.28,52.42
1578528000,52.43,53,51.54,52.65
1578542400,52.64,53.2,52.4,53.04
1578556800,53.06,53.19,51.15,51.41
1578571200,51.45,52.33,51.45,52
1578585600,52,52,50,50.75
1578600000,50.79,51.3,49.88,50.54
1578614400,50.52,50.96,49.75,49.9
1578628800,49.93,50.73,49.8,50.67
1578643200,50.68,55,50.08,54.7
1578657600,54.7,56.4,53.65,55.13
1578672000,55.16,56.24,54.55,55.28
1578686400,55.28,56.89,54.5,56.88
1578700800,56.84,61.77,55.74,60.52
1578715200,60.58,60.69,58.3,59.98
1578729600,59.89,59.96,58.19,58.27
1578744000,58.29,63.86,58.17,62.66
1578758400,62.68,67.85,61.84,65.16
1578772800,65.14,66.63,63.2,63.46
1578787200,63.43,68.1,62.12,66.74
1578801600,66.71,67,64.82,65.06
1578816000,65.09,67.2,63.33,63.94
1578830400,63.95,66.25,63.53,66.25
1578844800,66.29,66.73,63.7,64.2
1578859200,64.2,66.58,64.07,66.19
1578873600,66.22,66.34,64.11,64.76
1578888000,64.76,64.89,63.67,64.29
1578902400,64.29,65.88,64.25,65.03
1578916800,65.02,65.85,64.43,64.93
1578931200,64.94,70,64.55,68.46
1578945600,68.46,71.2,68.36,69.43
1578960000,69.44,75.88,69.32,75.38
1578974400,75.3,79.31,73.77,77.61
1578988800,77.56,83.95,77.06,83.95
1579003200,83.95,89.57,79.73,86.74
1579017600,86.66,88.35,78.57,84.31
1579032000,84.31,89.93,81.5,89.28
1579046400,89.28,150,88.09,113.27
1579060800,113.15,118.7,101.01,112.86
1579075200,112.86,126.8,111.24,116.51
1579089600,116.79,124.39,110.21,111.29
1579104000,111.29,126.6,110.1,121.54
1579118400,121.4,142.64,119.5,133.6
1579132800,133.79,134.75,113.23,115.16
1579147200,115.2,122.89,112.58,119.31
1579161600,119.17,129.5,117.81,129.18
1579176000,129.03,129.1,119.5,123.11
1579190400,123.21,129,121.63,125.31
1579204800,125.51,130,125.05,127.45
1579219200,127.46,127.86,119.98,123.05
1579233600,123.06,128,121.72,124.6
1579248000,124.56,127.75,123.67,124.37
1579262400,124.32,124.71,113.89,119.56
1579276800,119.4,120.29,114,114.85
1579291200,114.74,115.02,109,113.04
1579305600,113.23,114.39,103.56,107.29
1579320000,107.35,107.47,101.21,105.83
1579334400,105.94,107.21,103.6,104.82
1579348800,104.84,116.5,101.8,105.86
1579363200,105.86,106.5,95,101.49
1579377600,101.49,103.2,100.26,101.15
1579392000,101.15,105.9,97,104
1579406400,104.01,109.26,103.7,105.87
1579420800,105.73,106.87,97.84,99.92
1579435200,99.9,99.9,91.84,98.67
1579449600,98.66,102.9,98.54,99.8
1579464000,99.8,108,99.19,104.92
1579478400,104.95,106.17,100.2,101.82
1579492800,101.81,104.73,101.55,102.74
1579507200,102.7,103.9,100.89,101.67
1579521600,101.75,114.99,99.3,114.99
1579536000,114.9,115.66,109.5,112.28
1579550400,112.19,115.25,108.56,109.91
1579564800,109.91,112.29,107.5,109.72
1579579200,109.66,112.05,108.5,112
1579593600,112,114.26,110.75,113.2
1579608000,113.26,114.38,110.7,110.81
1579622400,110.89,111.32,104.67,106.3
1579636800,106.22,111.57,106.13,110.5
1579651200,110.48,111,108.13,108.38
1579665600,108.33,113,107.46,110.9
1579680000,110.9,111.09,108.41,109.35
1579694400,109.27,110.38,107.5,108.07
1579708800,108.05,108.9,106.69,107.88
1579723200,107.88,108.09,106.79,107.8
1579737600,107.79,108.07,103.4,104.34
1579752000,104.37,105.43,102.34,104.8
1579766400,104.79,105.5,101.31,102.58
1579780800,102.58,103.5,100.88,102.14
1579795200,102.14,102.15,98.2,98.8
1579809600,98.8,103.05,98.4,102.72
1579824000,102.72,102.86,96.33,97.6
1579838400,97.6,98.78,97.05,97.55
1579852800,97.59,101.49,93.42,101.38
1579867200,101.38,104,99.81,103.37
1579881600,103.37,103.8,100.56,102.58
1579896000,102.43,102.86,100.11,100.11
1579910400,100.22,100.25,97.35,99.14
1579924800,99.08,99.98,97.72,98.37
1579939200,98.34,100.77,98.24,99.55
1579953600,99.55,100.35,98.07,98.95
1579968000,98.79,99.76,98.35,99.39
1579982400,99.48,104,99.32,101.31
1579996800,101.31,104.76,99.74,103.25
1580011200,103.24,106.44,102.84,106.37
1580025600,106.35,111.94,105.77,111.79
1580040000,111.83,112.5,107.71,108.49
1580054400,108.5,112.62,108.2,111.12
1580068800,111.03,112.75,110.5,111.01
1580083200,111.09,116.76,111.09,116.59
1580097600,116.58,118.09,114.87,116.29
1580112000,116.3,116.81,112.3,116.14
1580126400,116.1,119.65,114.75,118.93
1580140800,118.87,119,113.26,115.26
1580155200,115.26,116.06,112.26,112.78
1580169600,112.73,116.95,112.7,114.42
1580184000,114.41,114.65,111.6,112.96
1580198400,112.89,116,111.05,114.46
1580212800,114.44,117.8,113,113.1
1580227200,113.04,114.58,111.45,112.87
1580241600,113.01,116.4,113.01,115.91
1580256000,115.75,118,114.91,117.36
1580270400,117.37,120.34,116.33,119.09
1580284800,119.01,119.5,114.82,115.97
1580299200,116.11,118.08,115.23,115.65
1580313600,115.55,125.41,115.13,124.57
1580328000,124.74,128.7,121.4,121.97
1580342400,121.84,124.87,117.68,123.94
1580356800,123.93,125.25,122.58,123.54
1580371200,123.55,125.25,122.76,124
1580385600,124.07,125.35,122.32,123.77
1580400000,123.79,124.38,118.9,123.06
1580414400,123.1,124.12,121.59,121.9
1580428800,121.88,124.5,121.5,121.8
1580443200,121.75,121.75,117.74,118.99
1580457600,118.9,119.63,116.72,117.61
1580472000,117.63,117.84,112.84,116.03
1580486400,116.05,117.02,113.68,114.47
1580500800,114.46,116.85,114.46,115.85
1580515200,115.96,119.87,115.11,118.19
1580529600,118.35,118.82,116.32,117.43
1580544000,117.51,118.28,114.65,115.03
1580558400,115.03,117,114.65,115.93
1580572800,115.84,117.54,115.8,116.85
1580587200,116.69,116.95,115.59,116.7
1580601600,116.71,116.75,113.56,113.59
1580616000,113.65,116.79,112.51,115.8
1580630400,115.75,117.4,115.18,117.13
1580644800,117.15,117.43,114.38,116.15
1580659200,116.01,117.34,115.49,115.63
1580673600,115.63,115.9,114.07,114.29
1580688000,114.28,117.34,114,115.35
1580702400,115.3,116.51,115,115.1
1580716800,115.08,117.05,114.79,115.7
1580731200,115.73,116.4,113.7,113.88
1580745600,113.81,115.7,113.7,114.99
1580760000,115.02,115.55,114.19,115.34
1580774400,115.31,115.7,114.54,114.54
1580788800,114.54,114.86,113.82,114.6
1580803200,114.6,114.69,108.4,110.5
1580817600,110.55,111.22,108.89,111.17
1580832000,111.19,111.7,109.92,110.01
1580846400,110.03,111.46,109.33,110.87
1580860800,110.82,111.43,109.75,111.13
1580875200,111.11,115.18,110.77,114.18
1580889600,114.18,121.01,113.6,120.39
1580904000,120.42,124.64,119.5,122.17
1580918400,122.19,124.67,120.32,120.54
1580932800,120.64,122.98,120.56,122.98
1580947200,122.86,124.6,119.98,123.98
1580961600,123.96,124.58,121.74,122.43
1580976000,122.6,123.1,120.67,121.98
1580990400,121.93,123.13,117.61,120.09
1581004800,120.01,121.15,117.96,119.68
1581019200,119.67,120.84,119.2,120.32
1581033600,120.23,122.86,120.11,120.46
1581048000,120.49,120.92,118.74,119.4
1581062400,119.42,120.7,118.21,118.8
1581076800,118.84,120,118,119.51
1581091200,119.48,119.99,117.93,118.64
1581105600,118.67,118.79,117.61,118.68
1581120000,118.57,119.38,113,115.17
1581134400,115.2,129.67,115.1,126.03
1581148800,126.04,128.49,125.85,126.38
1581163200,126.4,128.79,123.85,124.9
1581177600,124.88,131.68,124.06,129.06
1581192000,129.07,129.68,126,126.29
1581206400,126.26,130.53,126.25,130.16
1581220800,130.04,130.13,127.72,129.04
1581235200,129.04,129.08,125.89,127.03
1581249600,127.03,128.78,123.25,126.9
1581264000,126.91,128.01,126.29,126.94
1581278400,126.93,128.66,126.54,128.51
1581292800,128.58,128.73,125.81,126.17
1581307200,126.16,126.8,123.25,126
1581321600,125.96,126.49,122.53,123.44
1581336000,123.53,128.37,123.09,127.34
1581350400,127.36,128.37,126.51,127.26
1581364800,127.09,128.32,126.4,127.58
1581379200,127.58,127.88,124.11,124.19
1581393600,124.28,126.31,123.83,124.25
1581408000,124.24,126.4,123.98,126.16
1581422400,126.07,128.91,125.44,128.32
1581436800,128.32,134.02,127.66,130.74
1581451200,130.78,131.13,128.48,129.2
1581465600,129.25,132.98,128.3,131.71
1581480000,131.71,137,131.51,136.2
1581494400,136.15,136.31,133.02,134.88
1581508800,134.89,135.07,131.25,132.2
1581523200,132.2,134.65,132,134.44
1581537600,134.44,135.38,131.71,133.53
1581552000,133.52,133.97,132.28,133.5
1581566400,133.42,137.87,132.54,133.3
1581580800,133.34,133.79,127.4,128.54
1581595200,128.62,135.5,127.94,131.28
1581609600,131.32,132.33,128.97,131.74
1581624000,131.77,132.28,130.1,131.18
1581638400,131.09,131.31,129.22,130.03
1581652800,129.99,130.89,128.15,128.29
1581667200,128.37,132.69,128.21,131.15
1581681600,131.14,131.77,130.27,130.43
1581696000,130.4,134.48,130.16,132.54
1581710400,132.53,133.5,131.75,133.34
1581724800,133.36,133.36,130.15,131
1581739200,130.97,131.43,129.97,130.64
1581753600,130.55,131.42,130.06,130.99
1581768000,130.93,131.15,124.12,126.04
1581782400,126.21,127.83,115.79,118.74
1581796800,118.74,120.95,118.27,120.73
1581811200,120.73,123.54,118.69,121.72
1581825600,121.81,122.42,120.05,120.63
1581840000,120.69,122.46,120.07,120.87
1581854400,120.93,121.72,111.25,112.72
1581868800,112.71,115.12,100.94,107.5
1581883200,107.55,112.83,106.96,110.73
1581897600,110.61,112.32,104.52,105.94
1581912000,105.95,107.49,102.73,106.5
1581926400,106.57,107.73,102,104.63
1581940800,104.66,115.01,102.22,113.44
1581955200,113.51,116.43,111.5,114.15
1581969600,114.09,114.98,112.03,114.66
1581984000,114.63,115.51,112.69,114.79
1581998400,114.8,116.43,113.08,114.7
1582012800,114.7,114.71,110.5,111.4
1582027200,111.31,114.1,107.01,112.28
1582041600,112.35,116.3,112.07,116
1582056000,116.09,117.47,114.14,115.56
1582070400,115.53,115.71,114.04,114.87
1582084800,114.91,115.16,112.32,112.46
1582099200,112.46,115.24,111.67,115.21
1582128000,115.17,115.81,113.12,113.21
1582142400,113.18,113.36,104.36,104.87
1582156800,104.78,107.25,103.22,104.87
1582171200,104.82,105.9,104.13,105.41
1582185600,105.43,105.49,101.89,102.59
1582200000,102.59,104,100.28,102.49
1582214400,102.57,104.5,98.89,102.78
1582228800,102.87,105.78,102.15,104.82
1582243200,104.76,106.63,102.89,106.39
1582257600,106.43,107,104.43,104.85
1582272000,104.84,105.84,103.42,105.06
1582286400,105.04,106.45,104.77,105.63
1582300800,105.73,110.17,105.45,107.14
1582315200,107.14,108.56,105.42,107.39
1582329600,107.51,109.36,106.95,107.75
1582344000,107.69,107.88,104.61,106.62
1582358400,106.6,107.31,104.4,105.2
1582372800,105.19,106.22,103.56,104.34
1582387200,104.29,104.84,102.75,103.8
1582401600,103.81,104.85,103.34,103.79
1582416000,103.75,105.85,103.4,105.38
1582430400,105.44,108.68,105.43,107.92
1582444800,107.93,109.29,106.46,106.86
1582459200,106.92,108.31,106.84,107.06
1582473600,107.13,107.88,106.55,106.73
1582488000,106.77,108.55,106.41,108.09
1582502400,108.05,108.93,104.27,104.84
1582516800,104.84,105.51,103.16,104.22
1582531200,104.19,104.9,102.81,104.8
1582545600,104.82,105.08,102.51,102.99
1582560000,103.04,103.88,99.55,101.76
1582574400,101.75,103.79,101.13,103.41
1582588800,103.4,103.56,101.42,101.76
1582603200,101.76,101.87,96.8,98.39
1582617600,98.34,100.87,97.71,99.96
1582632000,99.96,100.37,95.91,96.44
1582646400,96.56,97.44,94.51,95.67
1582660800,95.61,97.43,94.82,95.52
1582675200,95.52,96.68,88.1,89.75
1582689600,89.72,90.77,88.11,88.11
1582704000,88.2,89.74,87.1,87.71
1582718400,87.68,91.02,83.67,85.34
1582732800,85.3,85.93,79.08,84.74
1582747200,84.7,85.65,82.32,84.29
1582761600,84.33,84.65,79.73,83.34
1582776000,83.37,85.8,82.68,85.75
1582790400,85.76,86.81,84.61,85.82
1582804800,85.83,89.25,85.82,88.55
1582819200,88.56,94.2,88.41,91.52
1582833600,91.58,91.9,87.24,89.88
1582848000,89.88,92.87,88.8,89.52
1582862400,89.5,90.79,86.9,87.66
1582876800,87.68,89.09,83.03,86.03
1582891200,86.07,91.54,83.51,91.32
1582905600,91.27,91.52,85.88,87.27
1582920000,87.3,89.64,86.73,88.09
1582934400,88.02,90,88.02,89.45
1582948800,89.54,90.38,88.72,89.4
1582963200,89.44,89.85,86.79,88.97
1582977600,89.02,89.11,86.34,87.4
1582992000,87.37,87.83,86.28,87.52
1583006400,87.52,87.55,85.03,85.35
1583020800,85.24,89.98,85.15,88.39
1583035200,88.35,88.66,86.28,86.61
1583049600,86.61,88.34,86.14,88.23
1583064000,88.23,88.96,86.15,86.38
1583078400,86.42,86.96,83.02,84.74
1583092800,84.67,85.96,83.52,84.59
1583107200,84.58,86.05,84.05,84.86
1583121600,84.87,87.24,84.67,85.83
1583136000,85.88,89.6,85.75,88.9
1583150400,88.91,90.27,87.79,89.73
1583164800,89.75,92.04,89.57,90.68
1583179200,90.65,91.94,89.47,90.26
1583193600,90.31,90.35,88.58,89.83
1583208000,89.8,89.81,87.58,87.59
1583222400,87.58,89.65,87.26,89.38
1583236800,89.38,90.62,87.24,87.86
1583251200,87.85,88.92,87.04,88.65
1583265600,88.65,89.45,87.94,88.56
1583280000,88.57,89.86,88.07,89.24
1583294400,89.23,90.05,88.89,89.25
1583308800,89.24,89.46,87.2,88.18
1583323200,88.17,88.66,86.26,86.36
1583337600,86.32,86.94,85.36,86.8
1583352000,86.81,87.08,86.42,86.88
1583366400,86.88,89.15,86.86,88.51
1583380800,88.52,89.82,88.52,88.98
1583395200,89.03,92.27,89.03,91.19
1583409600,91.22,92.53,90.1,90.9
1583424000,90.97,91.99,90.59,91.61
1583438400,91.63,91.76,89.58,89.87
1583452800,89.8,90.57,89.47,90.09
1583467200,90.07,91.5,89.01,91.11
1583481600,91.17,94.24,90.55,93.72
1583496000,93.71,93.73,90.5,90.57
1583510400,90.58,92.74,90.4,92.43
1583524800,92.42,93.98,92.28,93.94
1583539200,93.93,94.25,92.5,92.54
1583553600,92.53,92.7,91.56,91.88
1583568000,91.93,92.94,91.87,92.46
1583582400,92.47,92.96,91.29,92.1
1583596800,92.11,92.84,87.39,88.64
1583611200,88.56,89,87.85,88.12
1583625600,88.11,88.11,84.38,85.44
1583640000,85.42,85.81,84.01,85.33
1583654400,85.29,85.54,84.46,85.43
1583668800,85.52,85.6,77.38,78.98
1583683200,79.03,80.22,74,78.57
1583697600,78.52,78.73,72.76,73.7
1583712000,73.74,75.62,71.52,72.97
1583726400,72.99,74.52,70,73.74
1583740800,73.74,74.81,72.01,72.63
1583755200,72.66,74.01,67.71,69.78
1583769600,69.84,72.4,68.74,70.69
1583784000,70.68,73.77,70.32,73.65
1583798400,73.61,74.3,72.58,73.57
1583812800,73.53,74.19,71.89,72.51
1583827200,72.49,75.26,72.31,74.82
1583841600,74.81,75.6,71.55,71.8
1583856000,71.85,74.92,71.4,74.79
1583870400,74.82,76.4,74.13,74.6
1583884800,74.73,75.34,73.95,74.53
1583899200,74.56,74.77,73.05,73.64
1583913600,73.66,74.27,71.89,72.39
1583928000,72.38,73.07,70.84,71.57
1583942400,71.59,72.25,67.11,71.29
1583956800,71.28,72.82,70.77,72.24
1583971200,72.24,72.55,67.96,68.43
1583985600,68.37,68.38,63,63.86
1584000000,63.83,63.92,47.07,49.52
1584014400,49.53,53.27,47.17,51.95
1584028800,51.93,54,50,52.29
1584043200,52.29,52.48,40.98,44.4
1584057600,44.38,46.7,31.33,44.65
1584072000,44.68,47.56,39.37,47.09
1584086400,47.05,50.56,45.06,47.27
1584100800,47.22,53,44.75,46.9
1584115200,46.92,49.32,42.98,49.27
1584129600,49.13,52,47.61,51.16
1584144000,51.21,51.21,48.48,49.91
1584158400,49.95,49.95,48.12,49.12
1584172800,49.18,49.23,46,48.15
1584187200,48.05,48.65,46.5,47.2
1584201600,47.22,48.45,46.77,47.57
1584216000,47.6,48.25,45.13,45.97
1584230400,45.94,47.15,45.48,45.67
1584244800,45.72,46.9,45.7,46.3
1584259200,46.25,47.99,45.73,47.25
1584273600,47.27,48.6,46.36,46.91
1584288000,46.92,47.24,46.14,46.5
1584302400,46.45,50.91,45.4,47.31
1584316800,47.23,47.69,45.99,46.77
1584331200,46.77,46.77,40.71,40.71
1584345600,40.71,41.97,38.49,40.01
1584360000,39.98,44.41,39.52,44
1584374400,44.04,44.35,41.97,42.49
1584388800,42.48,44,41.86,43.12
1584403200,43.12,46.27,42.33,45.67
1584417600,45.62,46.31,44.8,45.68
1584432000,45.66,46.58,44.5,44.75
1584446400,44.78,45.8,43,45.71
1584460800,45.68,46.36,45.11,45.74
1584475200,45.8,46.8,45.45,45.57
1584489600,45.58,46.34,45,46.28
1584504000,46.29,49.86,46.21,47.77
1584518400,47.82,49.46,47.17,47.68
1584532800,47.67,50.3,45.69,49.79
1584547200,49.8,58.39,49.63,57.91
1584561600,57.92,63,54.79,62.64
1584576000,62.5,62.71,56.61,58.51
1584590400,58.53,60.48,58.04,60.19
1584604800,60.17,62.99,58.25,61.42
1584619200,61.48,62.47,58.82,62.47
1584633600,62.47,70.09,61.85,66.58
1584648000,66.58,69.4,65.47,65.47
1584662400,65.53,67.71,63.62,64.67
1584676800,64.62,67.52,64.39,67.16
1584691200,67.16,71.59,65.52,67.52
1584705600,67.47,69.97,65.13,67.93
1584720000,67.93,77.97,67.83,70.8
1584734400,70.82,75.4,62.44,71.78
1584748800,71.76,75.53,70.01,72.9
1584763200,72.93,73.65,68.8,70.79
1584777600,70.75,71.79,67.63,71.71
1584792000,71.69,72.87,69.99,72.68
1584806400,72.68,75.57,70.56,72.65
1584820800,72.68,74.59,70.48,71.37
1584835200,71.37,72.81,70.44,72.77
1584849600,72.81,73.56,71.48,71.59
1584864000,71.56,71.94,68.26,68.6
1584878400,68.61,70.14,65.57,67.43
1584892800,67.43,67.93,63.56,63.56
1584907200,63.62,66.45,61.64,62.44
1584921600,62.44,64.22,61.2,63.48
1584936000,63.48,64.68,63.1,63.23
1584950400,63.2,64.16,61.81,63.44
1584964800,63.49,71.35,63.48,67.31
1584979200,67.36,69.06,67.08,68.58
1584993600,68.57,70.99,68.43,70.87
1585008000,70.84,71.4,69.05,69.14
1585022400,69.13,70.02,67.9,69.28
1585036800,69.22,71.48,69.16,69.81
1585051200,69.81,69.87,67.06,68.41
1585065600,68.46,69.44,67.86,69.03
1585080000,69.05,70,68.45,69.53
1585094400,69.51,69.57,67.11,67.2
1585108800,67.18,68.71,66.49,68.49
1585123200,68.47,70.42,66.23,66.7
1585137600,66.75,68.86,66.58,66.94
1585152000,66.94,67.73,66.6,66.93
1585166400,66.93,68.03,66.51,67.72
1585180800,67.81,68.63,67.54,68.16
1585195200,68.22,68.65,66.73,67.73
1585209600,67.75,68.49,67.38,67.63
1585224000,67.64,68.03,66.63,66.8
1585238400,66.82,67.37,66.48,67.18
1585252800,67.17,68.59,67.06,68.23
1585267200,68.17,69.22,68.11,68.71
1585281600,68.71,69.66,67.36,68.29
1585296000,68.23,68.27,66.85,67.32
1585310400,67.32,67.77,66.76,67.26
1585324800,67.22,73.08,67.03,70.66
1585339200,70.63,72.49,67.54,67.59
1585353600,67.59,67.59,62.34,63.11
1585368000,63.04,63.93,62.3,63.52
1585382400,63.52,65.47,63.25,64.71
1585396800,64.72,65.34,63.85,64.57
1585411200,64.57,64.8,61.93,63.93
1585425600,63.92,65.83,63.92,65.21
1585440000,65.27,65.8,64.35,64.66
1585454400,64.63,64.98,63.43,63.67
1585468800,63.69,64.24,62.8,63.73
1585483200,63.71,64.43,63.07,64.03
1585497600,64.03,64.22,61.22,61.38
1585512000,61.39,61.75,60.36,60.46
1585526400,60.46,62.15,60.41,61.95
1585540800,61.98,64.64,61.78,63.77
1585555200,63.82,64.99,63.74,64.8
1585569600,64.81,65.15,63.58,64.49
1585584000,64.5,67.47,64.42,66.1
1585598400,66.09,67.45,65.73,65.81
1585612800,65.81,66.4,64.99,65.16
1585627200,65.13,65.32,64.53,65.05
1585641600,65.06,66.1,64.12,64.8
1585656000,64.81,65.63,64.05,65.05
1585670400,65.04,65.92,64.54,65.69
1585684800,65.7,66.18,64.92,64.97
1585699200,64.98,65.13,63.33,64.42
1585713600,64.42,64.76,63.92,64.68
1585728000,64.67,64.67,63.93,64.45
1585742400,64.45,64.91,63.57,63.84
1585756800,63.78,63.78,62.4,62.78
1585771200,62.75,66.7,62.65,66.03
1585785600,66.05,66.7,65.01,65.92
1585800000,65.92,66,65.13,65.92
1585814400,65.95,66.41,65.4,66.32
1585828800,66.32,67.34,65.6,67.31
1585843200,67.32,71.76,67.18,67.73
1585857600,67.72,68.69,66.73,67.51
1585872000,67.5,69.56,67.4,68.59
1585886400,68.59,70.16,67.76,70.06
1585900800,70.13,70.29,68.84,70.06
1585915200,70,70,67.21,67.62
1585929600,67.61,68.23,66.21,67.86
1585944000,67.89,68.23,66.97,67.4
1585958400,67.38,68.18,66.66,67.36
1585972800,67.27,67.81,66.94,67.67
1585987200,67.68,69.37,67.44,67.75
1586001600,67.76,68.52,67.43,68.06
1586016000,68.04,68.65,67.71,68.11
1586030400,68.09,69.29,67.17,68.46
1586044800,68.55,68.78,67.81,67.83
1586059200,67.82,68.1,67.01,67.48
1586073600,67.47,67.88,67.25,67.49
1586088000,67.46,67.96,67.28,67.51
1586102400,67.53,67.53,65.8,66.92
1586116800,66.91,67.38,66.21,66.89
1586131200,66.88,68.04,66.82,67.73
1586145600,67.72,70.57,67.72,69.6
1586160000,69.6,70.65,69,70.03
